0,1.0
1,2.0
2,3.0625
3,4.0625
4,5.1875
5,6.1875
6,7.125
7,8.25
8,9.25
9,10.25
10,11.125
11,11.75
12,12.375
13,13.25
14,14.125
15,14.75
16,15.375
17,16.0
18,16.625
19,17.25
20,17.875
21,18.75
22,19.625
23,20.25
24,20.875
25,21.5
26,22.125
27,22.75
28,23.625
29,24.5
30,25.125
31,25.75
32,26.375
33,27.0
34,27.625
35,28.25
36,29.125
37,30.0
38,30.625
39,31.25
40,31.875
41,32.75
42,33.625
43,34.25
44,34.875
45,35.625
46,36.625
47,37.5
48,38.125
49,38.75
50,39.5
51,40.5
52,41.375
53,42.0
54,42.625
55,43.375
56,44.375
57,45.125
58,46.0
59,46.625
60,47.25
61,48.0
62,49.0
63,49.75
64,50.625
65,51.25
66,51.875
67,52.5
68,53.25
69,54.25
70,55.125
71,55.75
72,56.5
73,57.375
74,58.375
75,59.125
76,60.0
77,60.625
78,61.25
79,61.875
80,62.625
81,63.5
82,64.5
83,65.25
84,66.125
85,66.75
86,67.375
87,68.0
88,68.75
89,69.75
90,70.625
91,71.25
92,72.0
93,72.875
94,73.875
95,74.625
96,75.375
97,76.25
98,77.125
99,78.125
100,79.0
101,79.625
102,80.375
103,81.25
104,82.25
105,83.0
106,83.75
107,84.625
108,85.5
109,86.5
110,87.375
111,88.0
112,88.625
113,89.375
114,90.25
115,91.125
116,92.125
117,92.875
118,93.625
119,94.5
120,95.375
121,96.25
122,97.25
123,98.0
124,98.75
125,99.625
126,100.5
127,101.5
128,102.375
129,103.0
130,103.625
131,104.375
132,105.25
133,106.125
134,107.0
135,107.75
136,108.5
137,109.25
138,109.875
139,110.5
140,111.125
141,111.875
142,112.5
143,113.25
144,113.875
145,114.625
146,115.375
147,116.0
148,116.875
149,117.75
150,118.75
151,119.625
152,120.25
153,120.875
154,121.625
155,122.5
156,123.5
157,124.375
158,125.0
159,125.625
160,126.25
161,127.0
162,127.625
163,128.375
164,129.0
165,129.75
166,130.5
167,131.125
168,132.0
169,132.875
170,133.875
171,134.75
172,135.375
173,136.0
174,136.625
175,137.375
176,138.0
177,138.875
178,139.75
179,140.75
180,141.625
181,142.25
182,142.875
183,143.625
184,144.5
185,145.5
186,146.375
187,147.0
188,147.625
189,148.25
190,149.0
191,149.625
192,150.375
193,151.0
194,151.75
195,152.5
196,153.125
197,154.0
198,154.875
199,155.875
200,156.75
201,157.375
202,158.0
203,158.625
204,159.375
205,160.0
206,160.875
207,161.75
208,162.75
209,163.625
210,164.25
211,164.875
212,165.625
213,166.5
214,167.5
215,168.375
216,169.0
217,169.625
218,170.25
219,171.0
220,171.625
221,172.375
222,173.0
223,173.75
224,174.5
225,175.125
226,176.0
227,176.875
228,177.875
229,178.75
230,179.375
231,180.0
232,180.625
233,181.375
234,182.0
235,182.875
236,183.75
237,184.75
238,185.625
239,186.25
240,186.875
241,187.625
242,188.5
243,189.5
244,190.375
245,191.0
246,191.625
247,192.25
248,193.0
249,193.625
250,194.375
251,195.0
252,195.75
253,196.5
254,197.125
255,198.0
256,198.875
257,199.875
258,200.75
259,201.375
260,202.0
261,202.625
262,203.375
263,204.0
264,204.875
265,205.75
266,206.75
267,207.625
268,208.25
269,208.875
270,209.625
271,210.5
272,211.5
273,212.375
274,213.0
275,213.625
276,214.25
