0,0.765625
1,1.296875
2,1.8125
3,2.328125
4,2.8125
5,3.375
6,3.796875
7,4.140625
8,4.546875
9,4.796875
10,5.109375
11,5.359375
12,5.609375
13,5.890625
14,6.171875
15,6.421875
16,6.703125
17,6.984375
18,7.28125
19,7.453125
20,7.671875
21,7.796875
22,8.015625
23,8.1875
24,8.3125
25,8.453125
26,8.59375
27,8.734375
28,8.875
29,9.0625
30,9.21875
31,9.40625
32,9.5625
33,9.875
34,10.015625
35,10.1875
36,10.375
37,10.5625
38,10.75
39,10.9375
40,11.109375
41,11.28125
42,11.453125
43,11.625
44,11.796875
45,11.96875
46,12.140625
47,12.3125
48,12.484375
49,12.65625
50,12.828125
51,13.0
52,13.171875
53,13.34375
54,13.515625
55,13.6875
56,13.890625
57,14.09375
58,14.328125
59,14.5625
60,14.65625
61,14.828125
62,14.921875
63,15.09375
64,15.1875
65,15.359375
66,15.453125
67,15.625
68,15.71875
69,15.890625
70,15.984375
71,16.15625
72,16.28125
73,16.484375
74,16.609375
75,16.84375
76,16.9375
77,17.140625
78,17.265625
79,17.46875
80,17.59375
81,17.796875
82,17.890625
83,18.03125
84,18.15625
85,18.265625
86,18.390625
87,18.59375
88,18.6875
89,18.828125
90,18.921875
91,19.0625
92,19.15625
93,19.296875
94,19.421875
95,19.5625
96,19.65625
97,19.796875
98,19.890625
99,20.03125
100,20.125
101,20.21875
102,20.359375
103,20.453125
104,20.546875
105,20.6875
106,20.78125
107,20.875
108,21.015625
109,21.109375
110,21.203125
111,21.34375
112,21.5
113,21.609375
114,21.703125
115,21.875
116,21.96875
117,22.140625
118,22.234375
119,22.40625
120,22.5
121,22.671875
122,22.765625
123,22.9375
124,23.03125
125,23.125
126,23.265625
127,23.359375
128,23.453125
129,23.59375
130,23.6875
131,23.78125
132,23.921875
133,24.015625
134,24.109375
135,24.25
136,24.34375
137,24.4375
138,24.5625
139,24.671875
140,24.796875
141,24.90625
142,25.0
143,25.15625
144,25.265625
145,25.328125
146,25.421875
147,25.5625
148,25.65625
149,25.78125
150,25.890625
151,25.984375
152,26.140625
153,26.25
154,26.375
155,26.484375
156,26.578125
157,26.703125
158,26.8125
159,26.90625
160,26.96875
161,27.0625
162,27.203125
163,27.296875
164,27.390625
165,27.484375
166,27.59375
167,27.6875
168,27.78125
169,27.890625
170,27.984375
171,28.078125
172,28.1875
173,28.28125
174,28.375
175,28.484375
176,28.578125
177,28.671875
178,28.78125
179,28.875
180,28.96875
181,29.078125
182,29.171875
183,29.265625
184,29.328125
185,29.421875
186,29.53125
187,29.625
188,29.6875
189,29.796875
190,29.890625
191,29.984375
192,30.046875
193,30.140625
194,30.25
195,30.34375
196,30.40625
197,30.5
198,30.625
199,30.734375
200,30.828125
201,30.921875
202,30.984375
203,31.046875
204,31.15625
205,31.25
206,31.34375
207,31.40625
208,31.5
209,31.609375
210,31.703125
211,31.765625
212,31.859375
213,31.953125
214,32.0625
215,32.15625
216,32.21875
217,32.3125
218,32.421875
219,32.515625
220,32.578125
221,32.671875
222,32.734375
223,32.828125
224,32.9375
225,33.03125
226,33.09375
227,33.1875
228,33.25
229,33.34375
230,33.453125
231,33.546875
232,33.609375
233,33.703125
234,33.765625
235,33.859375
236,34.0
237,34.09375
238,34.1875
239,34.296875
240,34.390625
241,34.484375
242,34.578125
243,34.671875
244,34.78125
245,34.875
246,34.96875
247,35.0625
248,35.15625
249,35.265625
250,35.359375
251,35.453125
252,35.546875
253,35.640625
254,35.71875
255,35.8125
256,35.875
257,35.9375
258,36.046875
259,36.140625
260,36.234375
261,36.328125
262,36.421875
263,36.515625
264,36.59375
265,36.6875
266,36.75
267,36.8125
268,36.921875
269,37.015625
270,37.078125
271,37.171875
272,37.265625
273,37.375
274,37.46875
275,37.5625
276,37.65625
277,37.71875
278,37.78125
279,37.890625
280,37.984375
281,38.078125
282,38.171875
283,38.265625
284,38.375
285,38.46875
286,38.53125
287,38.625
288,38.6875
289,38.78125
290,38.890625
291,38.984375
292,39.078125
293,39.15625
294,39.25
295,39.3125
296,39.375
297,39.484375
298,39.578125
299,39.671875
300,39.765625
301,39.828125
