0,1.296875
1,1.421875
2,1.515625
3,1.578125
4,1.625
5,1.65625
6,1.71875
7,1.765625
8,1.765625
9,1.765625
10,1.765625
11,1.765625
12,1.765625
13,1.765625
14,1.765625
15,1.765625
16,1.765625
17,1.765625
18,1.765625
19,1.765625
20,1.765625
21,1.765625
22,1.765625
23,1.765625
24,1.765625
25,1.765625
26,1.765625
27,1.765625
28,1.765625
29,1.765625
30,1.765625
31,1.765625
32,1.765625
33,1.765625
34,1.765625
35,1.765625
36,1.765625
37,1.765625
38,1.765625
39,1.765625
40,1.765625
41,1.765625
42,1.765625
43,1.765625
44,1.765625
45,1.765625
46,1.765625
47,1.765625
48,1.765625
49,1.765625
50,1.765625
51,1.765625
52,1.765625
53,1.765625
54,1.765625
55,1.765625
56,1.765625
57,1.765625
58,1.765625
59,1.765625
60,1.765625
61,1.765625
62,1.765625
63,1.765625
64,1.765625
65,1.765625
66,1.765625
67,1.765625
68,1.765625
69,1.765625
70,1.765625
71,1.765625
72,1.765625
73,1.765625
74,1.765625
75,1.765625
76,1.765625
77,1.765625
78,1.765625
79,1.765625
80,1.765625
81,1.765625
82,1.765625
83,1.765625
84,1.765625
85,1.765625
86,1.765625
87,1.765625
88,1.765625
89,1.765625
90,1.765625
91,1.765625
92,1.765625
93,1.765625
94,1.765625
95,1.765625
96,1.765625
97,1.765625
98,1.765625
99,1.765625
100,1.765625
101,1.765625
102,1.765625
103,1.765625
104,1.765625
105,1.765625
106,1.765625
107,1.765625
108,1.765625
109,1.765625
110,1.765625
111,1.765625
112,1.765625
113,1.765625
114,1.765625
115,1.765625
116,1.765625
117,1.765625
118,1.765625
119,1.765625
120,1.765625
121,1.765625
122,1.765625
123,1.765625
124,1.765625
125,1.765625
126,1.765625
127,1.765625
128,1.765625
129,1.765625
130,1.765625
131,1.765625
132,1.765625
133,1.765625
134,1.765625
135,1.765625
136,1.765625
137,1.765625
138,1.765625
139,1.765625
140,1.765625
141,1.765625
142,1.765625
143,1.765625
144,1.765625
145,1.765625
146,1.765625
147,1.765625
148,1.765625
149,1.765625
150,1.765625
151,1.765625
152,1.765625
153,1.765625
154,1.765625
155,1.765625
156,1.765625
157,1.765625
158,1.765625
159,1.765625
160,1.765625
161,1.765625
162,1.765625
163,1.765625
164,1.765625
165,1.765625
166,1.765625
167,1.765625
168,1.765625
169,1.765625
170,1.765625
171,1.765625
172,1.765625
173,1.765625
174,1.765625
175,1.765625
176,1.765625
177,1.765625
178,1.765625
179,1.765625
180,1.765625
181,1.765625
182,1.765625
183,1.765625
184,1.765625
185,1.765625
186,1.765625
187,1.765625
188,1.765625
189,1.765625
190,1.765625
191,1.765625
192,1.765625
193,1.765625
194,1.765625
195,1.765625
196,1.765625
197,1.765625
198,1.765625
199,1.765625
200,1.765625
201,1.765625
202,1.765625
203,1.765625
204,1.765625
205,1.765625
206,1.765625
207,1.765625
208,1.765625
209,1.765625
210,1.765625
211,1.765625
212,1.765625
213,1.765625
214,1.765625
215,1.765625
216,1.765625
217,1.765625
218,1.765625
219,1.765625
220,1.765625
221,1.765625
222,1.765625
223,1.765625
224,1.765625
225,1.765625
226,1.765625
227,1.765625
228,1.765625
229,1.765625
230,1.765625
231,1.765625
232,1.765625
233,1.765625
234,1.765625
235,1.765625
236,1.765625
237,1.765625
238,1.765625
239,1.765625
240,1.765625
241,1.765625
242,1.765625
243,1.765625
244,1.765625
245,1.765625
246,1.765625
247,1.765625
248,1.765625
249,1.765625
250,1.765625
251,1.765625
252,1.765625
