0,0.234375
1,0.375
2,0.4375
3,0.609375
4,0.75
5,0.890625
6,1.03125
7,1.171875
8,1.28125
9,1.375
10,1.453125
11,1.546875
12,1.6875
13,1.71875
14,1.765625
15,1.828125
16,1.90625
17,1.96875
18,2.015625
19,2.078125
20,2.109375
21,2.1875
22,2.203125
23,2.234375
24,2.296875
25,2.3125
26,2.34375
27,2.40625
28,2.4375
29,2.453125
30,2.515625
31,2.546875
32,2.5625
33,2.625
34,2.65625
35,2.671875
36,2.734375
37,2.765625
38,2.78125
39,2.84375
40,2.875
41,2.890625
42,2.953125
43,2.984375
44,3.0
45,3.0625
46,3.078125
47,3.109375
48,3.140625
49,3.203125
50,3.21875
51,3.25
52,3.3125
53,3.34375
54,3.359375
55,3.421875
56,3.453125
57,3.46875
58,3.53125
59,3.546875
60,3.578125
61,3.640625
62,3.65625
63,3.6875
64,3.71875
65,3.71875
66,3.71875
67,3.71875
68,3.71875
69,3.71875
70,3.71875
71,3.71875
72,3.71875
73,3.71875
74,3.71875
75,3.71875
76,3.71875
77,3.71875
78,3.71875
79,3.71875
80,3.71875
81,3.71875
82,3.71875
83,3.71875
84,3.71875
85,3.71875
86,3.71875
87,3.71875
88,3.71875
89,3.71875
90,3.71875
91,3.71875
92,3.71875
93,3.71875
94,3.71875
95,3.71875
96,3.71875
97,3.71875
98,3.71875
99,3.71875
100,3.71875
101,3.71875
102,3.71875
103,3.71875
104,3.71875
105,3.71875
106,3.71875
107,3.71875
108,3.71875
109,3.71875
110,3.71875
111,3.71875
112,3.71875
113,3.71875
114,3.71875
115,3.71875
116,3.71875
117,3.71875
118,3.71875
119,3.71875
120,3.71875
121,3.71875
122,3.71875
123,3.71875
124,3.71875
125,3.71875
126,3.71875
127,3.71875
128,3.71875
129,3.71875
130,3.71875
131,3.71875
132,3.71875
133,3.71875
134,3.71875
135,3.71875
136,3.71875
137,3.71875
138,3.71875
139,3.71875
140,3.71875
141,3.71875
142,3.71875
143,3.71875
144,3.71875
145,3.71875
146,3.71875
147,3.71875
148,3.71875
149,3.71875
150,3.71875
151,3.71875
152,3.71875
153,3.71875
154,3.71875
155,3.71875
156,3.71875
157,3.71875
158,3.71875
159,3.71875
160,3.71875
161,3.71875
162,3.71875
163,3.71875
164,3.71875
165,3.71875
166,3.71875
167,3.71875
168,3.71875
169,3.71875
170,3.71875
171,3.71875
172,3.71875
173,3.71875
174,3.71875
175,3.71875
176,3.71875
177,3.71875
178,3.71875
179,3.71875
180,3.71875
181,3.71875
182,3.71875
183,3.71875
184,3.71875
185,3.71875
186,3.71875
187,3.71875
188,3.71875
189,3.71875
190,3.71875
191,3.71875
192,3.71875
193,3.71875
194,3.71875
195,3.71875
196,3.71875
197,3.71875
198,3.71875
199,3.71875
200,3.71875
201,3.71875
202,3.71875
203,3.71875
204,3.71875
205,3.71875
206,3.71875
207,3.71875
208,3.71875
209,3.71875
210,3.71875
211,3.71875
212,3.71875
213,3.71875
214,3.71875
215,3.71875
216,3.71875
217,3.71875
218,3.71875
219,3.71875
220,3.71875
221,3.71875
222,3.71875
223,3.71875
224,3.71875
225,3.71875
226,3.71875
227,3.71875
228,3.71875
229,3.71875
230,3.71875
231,3.71875
232,3.71875
233,3.71875
234,3.71875
235,3.71875
236,3.71875
237,3.71875
238,3.71875
239,3.71875
240,3.71875
241,3.71875
242,3.71875
243,3.71875
244,3.71875
245,3.71875
246,3.71875
247,3.71875
248,3.71875
249,3.71875
250,3.71875
251,3.71875
252,3.71875
253,3.71875
254,3.71875
255,3.71875
256,3.71875
257,3.71875
258,3.71875
259,3.71875
260,3.71875
261,3.71875
262,3.71875
263,3.71875
264,3.71875
265,3.71875
266,3.71875
267,3.71875
268,3.71875
269,3.71875
270,3.71875
271,3.71875
272,3.71875
273,3.71875
274,3.71875
275,3.71875
276,3.71875
277,3.71875
278,3.71875
279,3.71875
280,3.71875
281,3.71875
282,3.71875
283,3.71875
284,3.71875
285,3.71875
286,3.71875
287,3.71875
288,3.71875
289,3.71875
290,3.71875
291,3.71875
292,3.71875
293,3.71875
294,3.71875
295,3.71875
296,3.71875
297,3.71875
298,3.71875
299,3.71875
300,3.71875
301,3.71875
302,3.71875
303,3.71875
304,3.71875
305,3.71875
306,3.71875
307,3.71875
308,3.71875
309,3.71875
310,3.71875
311,3.71875
312,3.71875
313,3.71875
314,3.71875
315,3.71875
316,3.71875
317,3.71875
318,3.71875
319,3.71875
320,3.71875
321,3.71875
322,3.71875
323,3.71875
324,3.71875
325,3.71875
326,3.71875
327,3.71875
328,3.71875
329,3.71875
330,3.71875
331,3.71875
332,3.71875
333,3.71875
334,3.71875
335,3.71875
336,3.71875
337,3.71875
338,3.71875
339,3.71875
340,3.71875
341,3.71875
342,3.71875
343,3.71875
344,3.71875
345,3.71875
346,3.71875
347,3.71875
348,3.71875
349,3.71875
350,3.71875
351,3.71875
352,3.71875
353,3.71875
354,3.71875
355,3.71875
356,3.71875
357,3.71875
358,3.71875
359,3.71875
360,3.71875
361,3.71875
362,3.71875
363,3.71875
364,3.71875
365,3.71875
366,3.71875
367,3.71875
368,3.71875
369,3.71875
370,3.71875
371,3.71875
372,3.71875
373,3.71875
374,3.71875
375,3.71875
376,3.71875
377,3.71875
378,3.71875
379,3.71875
380,3.71875
381,3.71875
382,3.71875
383,3.71875
384,3.71875
385,3.71875
386,3.71875
387,3.71875
388,3.71875
389,3.71875
390,3.71875
391,3.71875
392,3.71875
393,3.71875
394,3.71875
395,3.71875
396,3.71875
397,3.71875
398,3.71875
