0,1.046875
1,2.125
2,3.140625
3,4.125
4,5.109375
5,6.09375
6,7.078125
7,8.0625
8,8.984375
9,9.8125
10,10.71875
11,11.5625
12,12.328125
13,13.125
14,14.0
15,14.71875
16,15.390625
17,16.0625
18,16.734375
19,17.515625
20,18.1875
21,18.890625
22,19.59375
23,20.234375
24,20.9375
25,21.8125
26,22.625
27,23.265625
28,24.0
29,24.734375
30,25.46875
31,26.203125
32,26.9375
33,27.8125
34,28.453125
35,29.1875
36,29.921875
37,30.65625
38,31.265625
39,32.0
40,32.734375
41,33.46875
42,34.203125
43,34.96875
44,35.703125
45,36.4375
46,37.203125
47,37.984375
48,38.578125
49,39.359375
50,40.140625
51,40.8125
52,41.546875
53,42.1875
54,42.9375
55,43.625
56,44.328125
57,45.0
58,45.609375
59,46.28125
60,46.953125
61,47.5625
62,48.296875
63,49.015625
64,49.6875
65,50.359375
66,51.0
67,51.671875
68,52.3125
69,53.078125
70,53.84375
71,54.515625
72,55.1875
73,55.828125
74,56.46875
75,57.171875
76,57.890625
77,58.625
78,59.390625
79,60.15625
80,60.921875
81,61.6875
82,62.453125
83,63.21875
84,63.984375
85,64.71875
86,65.484375
87,66.25
88,67.015625
89,67.78125
90,68.546875
91,69.3125
92,70.015625
93,70.671875
94,71.28125
95,71.96875
96,72.734375
97,73.4375
98,74.125
99,74.828125
100,75.484375
101,76.140625
102,76.796875
103,77.453125
104,78.109375
105,78.765625
106,79.328125
107,80.0
108,80.828125
109,81.328125
110,81.984375
111,82.640625
112,83.203125
113,83.875
114,84.703125
115,85.203125
116,85.859375
117,86.484375
118,87.28125
119,87.9375
120,88.53125
121,89.1875
122,90.015625
123,90.609375
124,91.265625
125,92.09375
126,92.71875
127,93.515625
128,94.078125
129,94.75
130,95.578125
131,96.265625
132,96.875
133,97.53125
134,98.1875
135,98.875
136,99.703125
137,100.265625
138,100.859375
139,101.515625
140,102.3125
141,102.875
142,103.703125
143,104.296875
144,105.125
145,105.78125
146,106.40625
147,107.171875
148,107.765625
149,108.53125
150,109.125
151,109.921875
152,110.546875
153,111.34375
154,111.90625
155,112.671875
156,113.359375
157,113.953125
158,114.609375
159,115.234375
160,116.03125
161,116.6875
162,117.34375
163,118.0
164,118.65625
165,119.3125
166,119.9375
167,120.734375
168,121.328125
169,121.984375
170,122.640625
171,123.296875
172,123.953125
173,124.609375
174,125.234375
175,125.921875
176,126.578125
177,127.234375
178,127.859375
179,128.51562
180,129.17188
181,129.82812
182,130.48438
183,131.10938
184,131.79688
185,132.45312
186,133.10938
187,133.73438
188,134.39062
189,135.1875
190,135.84375
191,136.5
192,137.1875
193,137.84375
194,138.5
195,139.125
196,139.78125
197,140.57812
198,141.23438
199,141.89062
200,142.57812
201,143.23438
202,143.89062
203,144.51562
204,145.17188
205,145.82812
206,146.51562
207,147.10938
208,147.79688
209,148.45312
210,149.10938
211,149.76562
212,150.39062
213,151.07812
214,151.73438
215,152.39062
216,153.01562
217,153.70312
218,154.35938
219,155.01562
220,155.64062
221,156.32812
222,156.98438
223,157.64062
224,158.26562
225,158.92188
226,159.57812
227,160.20312
228,160.85938
229,161.51562
230,162.17188
231,162.82812
232,163.45312
233,164.14062
234,164.79688
235,165.45312
236,166.07812
237,166.73438
238,167.39062
239,168.07812
240,168.73438
241,169.5
242,170.125
243,170.75
244,171.40625
245,172.0625
246,172.71875
247,173.34375
248,174.0
249,174.65625
250,175.3125
251,175.96875
252,176.59375
253,177.25
254,177.90625
255,178.5625
256,179.21875
257,179.84375
258,180.53125
259,181.1875
260,181.84375
261,182.46875
262,183.125
263,183.78125
264,184.4375
265,185.09375
266,185.75
267,186.375
268,187.03125
269,187.6875
270,188.34375
271,189.0
272,189.625
273,190.28125
274,190.9375
275,191.59375
276,192.25
277,192.875
278,193.53125
279,194.1875
280,194.84375
281,195.5
282,196.125
283,196.8125
284,197.46875
285,198.125
286,198.75
287,199.40625
288,200.0625
289,200.71875
290,201.375
291,202.03125
292,202.65625
293,203.3125
294,203.96875
295,204.625
296,205.28125
297,205.90625
298,206.5625
299,207.21875
300,207.875
301,208.53125
302,209.15625
303,209.8125
304,210.46875
305,211.125
306,211.78125
307,212.40625
308,213.09375
309,213.75
310,214.40625
311,215.03125
312,215.6875
313,216.34375
314,217.0
315,217.65625
316,218.3125
317,218.9375
318,219.59375
319,220.25
320,220.90625
321,221.5625
322,222.1875
323,222.84375
324,223.5
325,224.15625
326,224.8125
327,225.4375
328,226.09375
329,226.75
330,227.40625
331,228.0625
332,228.6875
333,229.375
334,230.03125
335,230.6875
336,231.3125
337,231.96875
338,232.625
339,233.28125
340,233.9375
341,234.59375
342,235.21875
343,235.875
344,236.53125
345,237.1875
346,237.84375
347,238.46875
348,239.125
349,239.78125
350,240.4375
351,241.09375
352,241.71875
353,242.375
354,243.03125
355,243.6875
356,244.34375
357,244.96875
358,245.65625
359,246.3125
360,246.96875
361,247.59375
362,248.25
363,248.90625
364,249.5625
365,250.21875
366,250.875
367,251.5
368,252.15625
369,252.8125
370,253.46875
371,254.125
372,254.75
373,255.40625
374,256.0625
375,256.71875
376,257.375
377,258.0
378,258.65625
379,259.3125
380,259.96875
381,260.625
382,261.25
383,261.9375
384,262.59375
385,263.25
386,263.875
387,264.53125
388,265.1875
389,265.84375
390,266.5
391,267.15625
392,267.78125
393,268.4375
394,269.09375
395,269.75
396,270.40625
397,271.03125
398,271.6875
399,272.34375
400,273.0
401,273.65625
402,274.28125
403,274.9375
404,275.59375
405,276.25
406,276.90625
407,277.53125
408,278.21875
409,278.875
410,279.53125
411,280.15625
412,280.8125
413,281.46875
414,282.125
415,282.78125
416,283.4375
417,284.0625
418,284.71875
419,285.375
420,286.03125
421,286.6875
422,287.3125
423,287.96875
424,288.625
425,289.28125
426,289.9375
427,290.5625
428,291.21875
429,291.875
430,292.53125
431,293.1875
432,293.8125
433,294.5
434,295.15625
435,295.8125
436,296.4375
437,297.09375
438,297.75
439,298.40625
440,299.0625
441,299.71875
442,300.34375
443,301.0
444,301.65625
445,302.3125
446,302.96875
447,303.59375
448,304.25
449,304.90625
450,305.5625
451,306.21875
452,306.84375
453,307.5
454,308.15625
455,308.8125
456,309.46875
457,310.09375
458,310.78125
459,311.4375
460,312.09375
461,312.71875
462,313.375
463,314.03125
464,314.6875
465,315.34375
466,316.0
467,316.625
468,317.28125
469,317.9375
470,318.59375
471,319.25
472,319.875
473,320.53125
474,321.1875
475,321.84375
476,322.5
477,323.125
478,323.78125
479,324.4375
480,325.09375
481,325.75
482,326.375
483,327.0625
484,327.71875
485,328.375
486,329.0
487,329.65625
488,330.3125
489,330.96875
490,331.625
491,332.28125
492,332.90625
493,333.5625
494,334.21875
495,334.875
496,335.53125
497,336.15625
498,336.8125
499,337.46875
0,0.953125
1,1.96875
2,2.921875
3,3.90625
4,4.890625
5,5.84375
6,6.890625
7,7.6875
8,8.59375
9,9.40625
10,10.171875
11,10.953125
12,11.859375
13,12.6875
14,13.46875
15,14.25
16,14.921875
17,15.890625
18,16.578125
19,17.28125
20,18.0625
21,18.765625
22,19.515625
23,20.25
24,21.09375
25,21.9375
26,22.640625
27,23.390625
28,24.125
29,24.859375
30,25.53125
31,26.265625
32,26.9375
33,27.609375
34,28.28125
35,28.953125
36,29.65625
37,30.328125
38,31.0
39,31.703125
40,32.40625
41,33.109375
42,33.78125
43,34.453125
44,35.15625
45,35.9375
46,36.609375
47,37.28125
48,37.984375
49,38.734375
50,39.4375
51,40.046875
52,40.75
53,41.359375
54,41.96875
55,42.578125
56,43.21875
57,43.859375
58,44.5625
59,45.265625
60,45.9375
61,46.671875
62,47.34375
63,48.046875
64,48.75
65,49.453125
66,50.125
67,50.828125
68,51.53125
69,52.234375
70,52.9375
71,53.640625
72,54.34375
73,55.046875
74,55.71875
75,56.421875
76,57.125
77,57.828125
78,58.53125
79,59.234375
80,59.9375
81,60.609375
82,61.28125
83,61.953125
84,62.65625
85,63.359375
86,64.0625
87,64.703125
88,65.265625
89,65.96875
90,66.609375
91,67.171875
92,67.875
93,68.515625
94,69.078125
95,69.71875
96,70.28125
97,70.921875
98,71.453125
99,72.015625
100,72.546875
101,73.109375
102,73.640625
103,74.203125
104,74.734375
105,75.296875
106,75.828125
107,76.390625
108,76.921875
109,77.484375
110,78.015625
111,78.578125
112,79.109375
113,79.671875
114,80.203125
115,80.765625
116,81.296875
117,81.859375
118,82.390625
119,82.953125
120,83.484375
121,84.046875
122,84.578125
123,85.140625
124,85.671875
125,86.234375
126,86.765625
