0,1.03125
1,2.125
2,3.1875
3,4.25
4,5.3125
5,6.4375
6,7.4375
7,8.5625
8,9.5625
9,10.6875
10,11.6875
11,12.8125
12,13.9375
13,14.9375
14,16.0625
15,17.0625
16,17.90625
17,18.75
18,19.59375
19,20.4375
20,21.5
21,22.5
22,23.34375
23,24.1875
24,25.03125
25,25.875
26,26.71875
27,27.5625
28,28.625
29,29.46875
30,30.3125
31,31.15625
32,32.0
33,32.84375
34,33.6875
35,34.53125
36,35.375
37,36.21875
38,37.0625
39,37.90625
40,38.71875
41,39.4375
42,40.1875
43,41.0
44,41.71875
45,42.4375
46,43.15625
47,43.875
48,44.5
49,45.34375
50,46.0625
51,46.78125
52,47.40625
53,48.25
54,49.0
55,49.71875
56,50.5625
57,51.28125
58,51.90625
59,52.625
60,53.25
61,54.0
62,54.71875
63,55.40625
64,56.15625
65,56.875
66,57.5625
67,58.3125
68,59.03125
69,59.71875
70,60.28125
71,60.90625
72,61.625
73,62.25
74,62.8125
75,63.4375
76,64.15625
77,64.78125
78,65.34375
79,65.96875
80,66.6875
81,67.3125
82,67.875
83,68.5
84,69.21875
85,69.84375
86,70.5625
87,71.1875
88,71.90625
89,72.40625
90,73.09375
91,73.78125
92,74.46875
93,75.03125
94,75.65625
95,76.375
96,77.0
97,77.71875
98,78.34375
99,79.03125
100,79.71875
101,80.4375
102,81.0
103,81.625
104,82.34375
105,82.96875
106,83.6875
107,84.3125
108,85.03125
109,85.53125
110,86.09375
111,86.78125
112,87.46875
113,88.15625
114,88.90625
115,89.5
116,90.0625
117,90.625
118,91.3125
119,92.0
120,92.6875
121,93.375
122,93.9375
123,94.4375
124,95.0
125,95.5625
126,96.125
127,96.75
128,97.4375
129,98.15625
130,98.78125
131,99.5
132,100.125
133,100.84375
134,101.46875
135,102.1875
136,102.75
137,103.4375
138,104.21875
139,104.84375
140,105.53125
141,106.3125
142,106.875
143,107.4375
144,108.0
145,108.5625
146,109.125
147,109.6875
148,110.25
