0,0.575
1,0.3
2,0.125
3,0.3
4,0.125
5,0.05
6,0.35
7,0.075
8,0.05
9,0.175
10,0.05
11,0.05
12,0.175
13,0.05
14,0.05
15,0.05
16,0.175
17,0.05
18,0.05
19,0.15
20,0.15
21,0.05
22,0.05
23,0.05
24,0.05
25,0.05
26,0.05
27,0.05
28,0.05
29,0.05
30,0.05
31,0.05
32,0.05
33,0.05
34,0.05
35,0.05
36,0.05
37,0.05
38,0.05
39,0.05
40,0.05
41,0.05
42,0.05
43,0.05
44,0.05
45,0.05
46,0.05
47,0.05
48,0.05
49,0.05
50,0.05
51,0.075
52,0.05
53,0.05
54,0.05
55,0.05
56,0.05
57,0.05
58,0.05
59,0.05
60,0.075
61,0.05
62,0.05
63,0.05
64,0.075
65,0.05
66,0.05
67,0.05
68,0.075
69,0.05
70,0.05
71,0.05
72,0.05
73,0.05
74,0.075
75,0.05
76,0.05
77,0.05
78,0.075
79,0.05
80,0.05
81,0.05
82,0.075
83,0.05
84,0.05
85,0.05
86,0.075
87,0.05
88,0.05
89,0.05
90,0.075
91,0.05
92,0.05
93,0.05
94,0.075
95,0.05
96,0.05
97,0.05
98,0.075
99,0.05
100,0.05
101,0.05
102,0.05
103,0.05
104,0.075
105,0.05
106,0.05
107,0.05
108,0.075
109,0.05
110,0.05
111,0.05
112,0.025
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
