0,1.1458334
1,1.6875
2,2.2083333
3,2.6666667
4,3.1458333
5,3.625
6,4.1041665
7,4.5
8,4.9583335
9,5.3333335
10,5.75
11,5.9791665
12,6.3958335
13,6.8125
14,7.1875
15,7.5
16,7.7291665
17,8.0625
18,8.416667
19,8.75
20,9.0625
21,9.291667
22,9.520833
23,9.75
24,9.979167
25,10.208333
26,10.4375
27,10.666667
28,10.9375
29,11.208333
30,11.4375
31,11.666667
32,11.9375
33,12.208333
34,12.4375
35,12.708333
36,12.979167
37,13.25
38,13.520833
39,13.791667
40,14.0625
41,14.333333
42,14.604167
43,14.875
44,15.1875
45,15.458333
46,15.770833
47,16.041666
48,16.354166
49,16.625
50,16.895834
51,17.208334
52,17.479166
53,17.791666
54,18.020834
55,18.229166
56,18.458334
57,18.729166
58,19.041666
59,19.3125
60,19.583334
61,19.895834
62,20.0625
63,20.25
64,20.520834
65,20.645834
66,20.916666
67,21.041666
68,21.208334
69,21.395834
70,21.666666
71,21.791666
72,22.0625
73,22.1875
74,22.458334
75,22.583334
76,22.75
77,22.9375
78,23.104166
79,23.291666
80,23.458334
81,23.583334
82,23.770834
83,23.9375
84,24.125
85,24.25
86,24.416666
87,24.604166
88,24.770834
89,24.958334
90,25.083334
91,25.354166
92,25.479166
93,25.75
94,25.875
95,26.0
96,26.1875
97,26.3125
98,26.479166
99,26.666666
100,26.791666
101,26.916666
102,27.104166
103,27.229166
104,27.395834
105,27.5625
106,27.708334
107,27.875
108,28.041666
109,28.1875
110,28.354166
111,28.520834
112,28.666666
113,28.833334
114,29.0
115,29.145834
116,29.3125
117,29.479166
118,29.625
119,29.75
120,29.875
121,30.0
122,30.145834
123,30.270834
124,30.395834
125,30.520834
126,30.666666
127,30.791666
128,30.916666
129,31.041666
130,31.166666
131,31.3125
132,31.479166
133,31.645834
134,31.791666
135,31.958334
136,32.125
137,32.270832
138,32.395832
139,32.5625
140,32.708332
141,32.833332
142,33.0
143,33.145832
144,33.270832
145,33.395832
146,33.5625
147,33.708332
148,33.875
149,33.958332
150,34.125
151,34.25
152,34.395832
153,34.520832
154,34.6875
155,34.854168
156,35.041668
157,35.125
158,35.291668
159,35.416668
160,35.5625
161,35.729168
162,35.8125
163,35.979168
164,36.104168
165,36.25
166,36.416668
167,36.5
168,36.666668
169,36.791668
170,36.979168
171,37.0625
172,37.229168
173,37.354168
174,37.479168
175,37.666668
176,37.791668
177,37.916668
178,38.041668
179,38.166668
180,38.354168
181,38.479168
182,38.604168
183,38.729168
184,38.854168
185,39.041668
186,39.166668
187,39.291668
188,39.416668
189,39.541668
190,39.729168
191,39.854168
192,39.979168
193,40.104168
194,40.229168
195,40.416668
196,40.541668
197,40.666668
198,40.791668
199,40.916668
200,41.104168
201,41.229168
202,41.354168
203,41.479168
204,41.625
205,41.791668
206,41.916668
207,42.041668
208,42.166668
209,42.291668
210,42.4375
211,42.604168
212,42.770832
213,42.895832
214,43.020832
215,43.145832
216,43.291668
217,43.458332
218,43.583332
219,43.708332
220,43.833332
221,43.958332
222,44.145832
223,44.270832
224,44.395832
225,44.520832
226,44.645832
227,44.833332
228,45.0
229,45.125
230,45.25
231,45.375
232,45.520832
233,45.6875
234,45.8125
235,45.9375
236,46.0625
237,46.1875
238,46.291668
239,46.458332
240,46.625
241,46.75
242,46.875
243,47.0
244,47.104168
245,47.270832
246,47.4375
247,47.5625
248,47.6875
249,47.8125
250,47.916668
251,48.083332
252,48.25
253,48.375
254,48.5
255,48.625
256,48.729168
257,48.895832
258,49.0625
259,49.1875
260,49.3125
261,49.4375
262,49.541668
263,49.708332
264,49.875
265,50.0
266,50.125
267,50.25
268,50.354168
269,50.520832
270,50.6875
271,50.8125
272,50.9375
273,51.0625
274,51.166668
275,51.333332
276,51.5
277,51.625
278,51.75
279,51.875
280,51.979168
281,52.145832
282,52.3125
283,52.4375
284,52.5625
285,52.6875
286,52.791668
287,52.958332
288,53.125
289,53.25
290,53.375
291,53.5
292,53.604168
293,53.770832
294,53.9375
295,54.0625
296,54.1875
297,54.3125
298,54.395832
299,54.583332
300,54.75
301,54.875
302,55.0
303,55.125
304,55.229168
305,55.354168
306,55.4375
307,55.604168
308,55.729168
309,55.854168
310,55.979168
311,56.0625
312,56.166668
313,56.291668
314,56.416668
315,56.583332
316,56.708332
317,56.833332
318,56.958332
319,57.041668
320,57.145832
321,57.3125
322,57.4375
323,57.604168
324,57.729168
325,57.854168
326,57.979168
327,58.0625
328,58.208332
329,58.333332
330,58.5
331,58.625
332,58.75
333,58.875
334,58.979168
335,59.145832
336,59.3125
337,59.4375
338,59.5625
339,59.6875
340,59.8125
341,59.895832
342,60.041668
343,60.166668
344,60.333332
345,60.458332
346,60.583332
347,60.708332
348,60.791668
349,60.9375
350,61.020832
351,61.1875
352,61.3125
353,61.4375
354,61.5625
355,61.645832
356,61.791668
357,61.916668
358,62.083332
359,62.208332
360,62.333332
361,62.458332
362,62.583332
363,62.666668
364,62.770832
365,62.895832
366,62.979168
367,63.145832
368,63.270832
369,63.395832
370,63.520832
371,63.604168
372,63.75
373,63.875
374,64.041664
375,64.166664
376,64.291664
377,64.416664
378,64.541664
379,64.625
380,64.708336
381,64.895836
382,65.020836
383,65.145836
384,65.270836
385,65.395836
386,65.520836
387,65.645836
388,65.729164
389,65.875
390,66.0
391,66.166664
392,66.291664
393,66.416664
394,66.541664
395,66.666664
396,66.75
397,66.895836
398,67.020836
399,67.145836
400,67.270836
401,67.395836
402,67.520836
403,67.645836
404,67.729164
405,67.8125
406,67.958336
407,68.041664
408,68.166664
409,68.291664
410,68.416664
411,68.541664
412,68.666664
413,68.75
414,68.895836
415,69.020836
416,69.145836
417,69.270836
418,69.395836
419,69.520836
420,69.645836
421,69.729164
422,69.8125
423,69.958336
424,70.083336
425,70.166664
426,70.291664
427,70.416664
428,70.541664
429,70.666664
430,70.75
431,70.833336
432,70.979164
433,71.104164
434,71.270836
435,71.395836
436,71.520836
437,71.645836
438,71.729164
439,71.8125
440,71.958336
441,72.125
442,72.291664
443,72.416664
444,72.541664
445,72.666664
446,72.75
447,72.833336
448,72.979164
449,73.0625
450,73.1875
451,73.3125
452,73.4375
453,73.5625
454,73.6875
455,73.770836
456,73.854164
457,74.0
458,74.125
459,74.208336
460,74.333336
461,74.458336
462,74.583336
463,74.708336
464,74.791664
465,74.875
466,75.020836
467,75.145836
468,75.3125
469,75.4375
470,75.5625
471,75.6875
472,75.770836
473,75.854164
474,76.0
475,76.166664
476,76.291664
477,76.416664
478,76.541664
479,76.666664
480,76.791664
481,76.875
482,76.958336
483,77.104164
484,77.270836
485,77.395836
486,77.520836
487,77.645836
488,77.770836
489,77.895836
490,77.979164
491,78.0625
492,78.208336
493,78.375
494,78.5
495,78.625
