0,1.21875
1,2.1875
2,3.125
3,3.84375
4,4.1875
5,4.96875
6,5.375
7,5.71875
8,6.21875
9,6.71875
10,7.21875
11,7.71875
12,8.21875
13,8.71875
14,9.0625
15,9.53125
16,9.8125
17,10.09375
18,10.5
19,10.84375
20,11.3125
21,11.71875
22,12.0625
23,12.40625
24,12.8125
25,13.21875
26,13.625
27,13.96875
28,14.375
29,14.78125
30,15.125
31,15.53125
32,15.875
33,16.21875
34,16.5625
35,16.90625
36,17.25
37,17.4375
38,17.71875
39,18.125
40,18.1875
41,18.53125
42,18.875
43,19.0625
44,19.28125
45,19.625
46,19.96875
47,20.15625
48,20.375
49,20.71875
50,21.125
51,21.46875
52,21.65625
53,21.875
54,22.21875
55,22.28125
56,22.625
57,22.6875
58,23.03125
59,23.09375
60,23.4375
61,23.5625
62,23.90625
63,24.15625
64,24.375
65,24.71875
66,24.84375
67,25.125
68,25.25
69,25.59375
70,25.65625
71,26.0
72,26.125
73,26.40625
74,26.53125
75,26.875
76,27.0
77,27.34375
78,27.59375
79,27.8125
80,28.15625
81,28.34375
82,28.625
83,28.75
84,29.09375
85,29.28125
86,29.5625
87,29.6875
88,30.03125
89,30.21875
90,30.46875
91,30.6875
92,31.03125
93,31.09375
94,31.4375
95,31.5625
96,31.8125
97,32.03125
98,32.15625
99,32.40625
100,32.625
101,32.75
102,33.0
103,33.21875
104,33.34375
105,33.59375
106,33.8125
107,33.9375
108,34.1875
109,34.375
110,34.53125
111,34.71875
112,34.96875
113,35.1875
114,35.5
115,35.75
116,35.90625
117,36.09375
118,36.34375
119,36.5625
120,36.875
121,37.125
122,37.34375
123,37.65625
124,37.84375
125,38.03125
126,38.21875
127,38.40625
128,38.59375
129,38.78125
130,38.96875
131,39.15625
132,39.34375
133,39.53125
134,39.71875
135,39.90625
136,40.09375
137,40.28125
138,40.46875
139,40.65625
140,40.84375
141,41.03125
142,41.21875
143,41.40625
144,41.59375
145,41.78125
146,41.96875
147,42.15625
148,42.34375
149,42.46875
150,42.65625
151,42.78125
152,42.96875
153,43.09375
154,43.28125
155,43.46875
156,43.59375
157,43.78125
158,43.90625
159,44.09375
160,44.21875
161,44.40625
162,44.53125
163,44.71875
164,44.90625
165,45.03125
166,45.21875
167,45.34375
168,45.53125
169,45.65625
170,45.84375
171,45.96875
172,46.15625
173,46.34375
174,46.46875
175,46.65625
176,46.78125
177,46.96875
178,47.09375
179,47.28125
180,47.40625
181,47.59375
182,47.78125
183,47.90625
184,48.09375
185,48.21875
186,48.40625
187,48.53125
188,48.71875
189,48.84375
190,49.03125
191,49.21875
192,49.34375
193,49.53125
194,49.65625
195,49.84375
196,49.96875
197,50.15625
198,50.28125
199,50.46875
200,50.65625
201,50.78125
202,50.96875
203,51.09375
204,51.28125
205,51.40625
206,51.59375
207,51.71875
208,51.90625
209,52.09375
210,52.21875
211,52.40625
212,52.53125
213,52.71875
214,52.84375
215,53.03125
216,53.15625
217,53.34375
218,53.53125
219,53.65625
220,53.84375
221,53.96875
222,54.15625
223,54.28125
224,54.46875
225,54.59375
226,54.78125
227,54.90625
228,55.09375
229,55.28125
230,55.40625
231,55.59375
232,55.71875
233,55.90625
234,56.03125
235,56.21875
236,56.34375
237,56.53125
238,56.71875
239,56.84375
240,57.03125
241,57.15625
242,57.34375
243,57.46875
244,57.65625
245,57.78125
246,57.96875
247,58.15625
248,58.28125
249,58.46875
250,58.59375
251,58.78125
252,58.90625
253,59.09375
254,59.21875
255,59.40625
256,59.59375
257,59.71875
258,59.90625
259,60.03125
260,60.21875
261,60.34375
262,60.53125
263,60.65625
264,60.84375
265,61.0
266,61.25
267,61.4375
268,61.625
269,61.75
270,61.9375
271,62.0625
272,62.25
273,62.375
274,62.5625
275,62.71875
276,62.96875
277,63.15625
278,63.34375
279,63.46875
280,63.65625
281,63.78125
282,63.96875
283,64.09375
284,64.28125
285,64.40625
286,64.59375
287,64.78125
288,64.90625
289,65.09375
290,65.21875
291,65.40625
292,65.53125
293,65.71875
294,65.84375
295,66.03125
296,66.1875
297,66.4375
298,66.625
299,66.8125
300,66.9375
301,67.125
302,67.25
303,67.4375
304,67.5625
305,67.75
306,67.875
307,68.0625
308,68.25
309,68.375
310,68.5625
311,68.6875
312,68.875
313,69.0
314,69.1875
315,69.3125
316,69.5
317,69.65625
318,69.90625
319,70.09375
320,70.28125
321,70.40625
322,70.59375
323,70.71875
324,70.90625
325,71.03125
326,71.21875
327,71.375
328,71.625
329,71.8125
330,72.0
331,72.125
332,72.3125
333,72.4375
334,72.625
335,72.75
336,72.9375
337,73.0625
338,73.25
339,73.4375
340,73.5625
341,73.75
342,73.875
343,74.0625
344,74.1875
345,74.375
346,74.5
347,74.6875
348,74.84375
349,75.09375
350,75.28125
351,75.46875
352,75.59375
353,75.78125
354,75.90625
355,76.09375
356,76.21875
357,76.40625
358,76.5625
359,76.8125
360,77.0
361,77.1875
362,77.3125
363,77.5
364,77.625
365,77.8125
366,77.9375
367,78.125
368,78.25
369,78.4375
370,78.625
371,78.75
372,78.9375
373,79.0625
374,79.25
375,79.375
376,79.5625
377,79.6875
378,79.875
379,80.03125
380,80.28125
381,80.46875
382,80.65625
383,80.78125
384,80.96875
385,81.09375
386,81.28125
387,81.40625
388,81.59375
389,81.75
390,82.0
391,82.1875
392,82.375
393,82.5
394,82.6875
395,82.8125
396,83.0
397,83.125
398,83.3125
399,83.4375
400,83.625
401,83.8125
402,83.9375
403,84.125
404,84.25
405,84.4375
406,84.5625
407,84.75
408,84.875
409,85.0625
410,85.21875
411,85.46875
412,85.65625
413,85.84375
414,85.96875
415,86.15625
416,86.28125
417,86.46875
418,86.59375
419,86.78125
420,86.90625
421,87.09375
422,87.25
423,87.5
424,87.6875
425,87.875
426,88.0
427,88.1875
428,88.3125
429,88.5
430,88.625
431,88.8125
432,88.96875
433,89.21875
434,89.40625
435,89.59375
436,89.71875
437,89.90625
438,90.03125
439,90.21875
440,90.34375
441,90.53125
442,90.65625
443,90.84375
444,91.03125
445,91.15625
446,91.34375
447,91.46875
448,91.65625
449,91.78125
450,91.96875
451,92.09375
452,92.28125
453,92.4375
454,92.6875
455,92.875
456,93.0625
457,93.1875
458,93.375
459,93.5
460,93.6875
461,93.8125
462,94.0
463,94.15625
464,94.40625
465,94.59375
466,94.78125
467,94.90625
468,95.09375
469,95.21875
470,95.40625
471,95.53125
472,95.71875
473,95.84375
474,96.03125
475,96.21875
476,96.34375
477,96.53125
478,96.65625
479,96.84375
480,96.96875
481,97.15625
482,97.28125
483,97.46875
484,97.625
485,97.875
486,98.0625
487,98.25
488,98.375
489,98.5625
490,98.6875
491,98.875
492,99.0
493,99.1875
494,99.375
495,99.5
496,99.625
497,99.8125
498,99.9375
499,100.125
0,0.53125
1,0.90625
2,1.28125
3,1.75
4,2.125
5,2.5
6,2.9375
7,3.3125
8,3.6875
9,4.0
10,4.375
11,4.6875
12,4.90625
13,5.28125
14,5.59375
15,5.75
16,6.0
17,6.1875
18,6.4375
19,6.71875
20,7.0
21,7.1875
22,7.4375
23,7.71875
24,7.90625
25,8.15625
26,8.4375
27,8.625
28,8.6875
29,8.84375
30,8.90625
31,9.15625
32,9.34375
33,9.40625
34,9.5625
35,9.625
36,9.78125
37,9.78125
38,9.78125
39,9.78125
40,9.78125
41,9.78125
42,9.78125
43,9.78125
44,9.78125
45,9.78125
46,9.78125
47,9.78125
48,9.78125
49,9.78125
50,9.78125
51,9.78125
52,9.78125
53,9.78125
54,9.78125
55,9.78125
56,9.78125
57,9.78125
58,9.78125
59,9.78125
60,9.78125
61,9.78125
62,9.78125
63,9.78125
64,9.78125
65,9.78125
66,9.78125
67,9.78125
68,9.78125
69,9.78125
70,9.78125
71,9.78125
72,9.78125
73,9.78125
74,9.78125
75,9.78125
76,9.78125
77,9.78125
78,9.78125
79,9.78125
80,9.78125
81,9.78125
82,9.78125
83,9.78125
84,9.78125
85,9.78125
86,9.78125
87,9.78125
88,9.78125
89,9.78125
90,9.78125
91,9.78125
92,9.78125
93,9.78125
94,9.78125
95,9.78125
96,9.78125
97,9.78125
98,9.78125
99,9.78125
100,9.78125
101,9.78125
102,9.78125
103,9.78125
104,9.78125
105,9.78125
106,9.78125
107,9.78125
108,9.78125
109,9.78125
110,9.78125
111,9.78125
112,9.78125
113,9.78125
114,9.78125
115,9.78125
116,9.78125
117,9.78125
118,9.78125
119,9.78125
120,9.78125
121,9.78125
122,9.78125
123,9.78125
124,9.78125
125,9.78125
126,9.78125
127,9.78125
128,9.78125
129,9.78125
130,9.78125
131,9.78125
132,9.78125
133,9.78125
134,9.78125
135,9.78125
136,9.78125
137,9.78125
