0,0.875
1,0.78125
2,0.25
3,0.1875
4,0.125
5,0.0625
6,0.125
7,0.125
8,0.125
9,0.15625
10,0.0625
11,0.0625
12,0.0625
13,0.0625
14,0.0625
15,0.0625
16,0.0625
17,0.15625
18,0.0625
19,0.0625
20,0.0625
21,0.0625
22,0.0625
23,0.0625
24,0.15625
25,0.125
26,0.0625
27,0.0625
28,0.0625
29,0.0625
30,0.15625
31,0.125
32,0.0625
33,0.0625
34,0.0625
35,0.0625
36,0.0625
37,0.15625
38,0.125
39,0.0625
40,0.0625
41,0.0625
42,0.0625
43,0.0625
44,0.125
45,0.09375
46,0.0625
47,0.0625
48,0.0625
49,0.0625
50,0.0625
51,0.0625
52,0.125
53,0.09375
54,0.0625
55,0.0625
56,0.0625
57,0.0625
58,0.0625
59,0.09375
60,0.0625
61,0.0625
62,0.0625
63,0.0625
64,0.0625
65,0.0625
66,0.0625
67,0.0625
68,0.09375
69,0.0625
70,0.0625
71,0.0625
72,0.0625
73,0.0625
74,0.09375
75,0.0625
76,0.0625
77,0.0625
78,0.0625
79,0.0625
80,0.09375
81,0.0625
82,0.0625
83,0.0625
84,0.0625
85,0.0625
86,0.09375
87,0.0625
88,0.0625
89,0.0625
90,0.0625
91,0.0625
92,0.09375
93,0.0625
94,0.0625
95,0.0625
96,0.0625
97,0.0625
98,0.09375
99,0.0625
100,0.0625
101,0.0625
102,0.0625
103,0.0625
104,0.09375
105,0.0625
106,0.0625
107,0.0625
108,0.0625
109,0.0625
110,0.09375
111,0.0625
112,0.0625
113,0.0625
114,0.0625
115,0.0625
116,0.09375
117,0.0625
118,0.0625
119,0.0625
120,0.0625
121,0.0625
122,0.0625
123,0.0625
124,0.09375
125,0.0625
126,0.0625
127,0.0625
128,0.0625
129,0.0625
130,0.0625
131,0.09375
132,0.0625
133,0.0625
134,0.0625
135,0.0625
136,0.0625
137,0.0625
138,0.0625
139,0.09375
140,0.0625
141,0.0625
142,0.0625
143,0.0625
144,0.0625
145,0.0625
146,0.09375
147,0.0625
148,0.0625
149,0.0625
150,0.0625
151,0.0625
152,0.0625
153,0.0625
154,0.09375
155,0.0625
156,0.0625
157,0.0625
158,0.0625
159,0.0625
160,0.0625
161,0.09375
162,0.0625
163,0.0625
164,0.0625
165,0.0625
166,0.0625
167,0.0625
168,0.09375
169,0.0625
170,0.0625
171,0.0625
172,0.0625
173,0.0625
174,0.0625
175,0.0625
176,0.09375
177,0.0625
178,0.0625
179,0.0625
180,0.0625
181,0.0625
182,0.0625
183,0.09375
184,0.0625
185,0.0625
186,0.0625
187,0.0625
188,0.0625
189,0.0625
190,0.0625
191,0.09375
192,0.0625
193,0.0625
194,0.0625
