0,1.0535715
1,2.0357144
2,2.9285715
3,3.875
4,4.642857
5,5.607143
6,6.375
7,7.303571
8,8.142858
9,9.071428
10,9.875
11,10.625
12,11.375
13,12.160714
14,12.946428
15,13.696428
16,14.446428
17,15.160714
18,15.839286
19,16.589285
20,17.428572
21,18.232143
22,18.946428
23,19.660715
24,20.375
25,21.089285
26,21.803572
27,22.607143
28,23.428572
29,24.285715
30,25.142857
31,25.964285
32,26.821428
33,27.642857
34,28.321428
35,29.035715
36,29.660715
37,30.303572
38,30.928572
39,31.571428
40,32.232143
41,32.82143
42,33.44643
43,34.30357
44,34.92857
45,35.55357
46,36.17857
47,36.80357
48,37.42857
49,37.875
50,38.42857
51,38.94643
52,39.5
53,40.017857
54,40.57143
55,41.160713
56,41.75
57,42.30357
58,42.857143
59,43.339287
60,43.892857
61,44.482143
62,44.964287
63,45.517857
64,46.035713
65,46.589287
66,47.17857
67,47.660713
68,48.214287
69,48.80357
70,49.285713
71,49.839287
72,50.357143
73,50.839287
74,51.392857
75,51.94643
76,52.5
77,53.05357
78,53.607143
79,54.160713
80,54.75
81,55.339287
82,55.92857
83,56.517857
84,57.107143
85,57.69643
86,58.285713
87,58.875
88,59.464287
89,60.05357
90,60.642857
91,61.232143
92,61.82143
93,62.410713
94,63.0
95,63.589287
96,64.17857
97,64.76786
98,65.35714
99,65.94643
100,66.53571
101,67.125
102,67.71429
103,68.30357
104,68.89286
105,69.48214
106,70.07143
107,70.66071
108,71.25
109,71.83929
110,72.42857
111,73.01786
112,73.60714
113,74.16071
114,74.71429
115,75.30357
116,75.85714
117,76.44643
118,77.03571
119,77.625
120,78.21429
121,78.73214
122,79.25
123,79.80357
124,80.35714
125,80.94643
126,81.57143
127,82.125
128,82.75
129,83.33929
130,83.92857
131,84.51786
132,85.10714
133,85.66071
134,86.28571
135,86.91071
136,87.53571
137,88.125
138,88.67857
139,89.30357
140,89.92857
141,90.51786
142,91.10714
143,91.69643
144,92.28571
145,92.83929
146,93.46429
147,94.01786
148,94.64286
149,95.19643
150,95.76786
151,96.25
152,96.875
153,97.46429
154,98.08929
155,98.67857
156,99.33929
157,99.92857
158,100.42857
159,100.98214
160,101.57143
161,101.96429
162,102.51786
163,103.10714
164,103.71429
165,104.23214
166,104.69643
167,105.28571
168,105.75
169,106.30357
170,106.89286
171,107.39286
172,107.92857
173,108.44643
174,109.03571
175,109.53571
176,110.16071
177,110.625
178,111.16071
179,111.67857
180,112.26786
181,112.76786
182,113.25
183,113.75
184,114.33929
185,114.80357
186,115.33929
187,115.85714
188,116.42857
189,116.91071
190,117.375
191,117.96429
192,118.42857
193,119.0
194,119.48214
195,119.94643
196,120.51786
197,121.0
198,121.46429
199,122.05357
200,122.51786
201,123.08929
202,123.57143
203,124.03571
204,124.60714
205,125.08929
206,125.55357
207,126.14286
208,126.60714
209,127.17857
210,127.66071
211,128.125
212,128.69643
213,129.21428
214,129.67857
215,130.25
216,130.73215
217,131.19643
218,131.76785
219,132.28572
220,132.75
221,133.32143
222,133.80357
223,134.26785
224,134.83928
225,135.35715
226,135.78572
227,136.25
228,136.73215
229,137.16072
230,137.625
231,138.10715
232,138.53572
233,139.0
234,139.57143
235,140.01785
236,140.44643
237,140.91072
238,141.48215
239,141.92857
240,142.35715
241,142.82143
242,143.39285
243,143.83928
244,144.26785
245,144.73215
246,145.30357
247,145.75
248,146.17857
249,146.64285
250,147.21428
251,147.66072
252,148.125
253,148.69643
254,149.17857
255,149.60715
256,150.10715
257,150.66072
258,151.08928
259,151.55357
260,152.125
261,152.60715
262,153.03572
263,153.53572
264,154.08928
265,154.51785
266,154.98215
267,155.55357
268,156.03572
269,156.46428
270,156.96428
271,157.51785
272,157.94643
273,158.41072
274,158.98215
275,159.46428
276,159.89285
277,160.39285
278,160.94643
279,161.375
280,161.83928
281,162.41072
282,162.89285
283,163.32143
284,163.82143
285,164.375
286,164.80357
287,165.23215
288,165.69643
289,166.21428
290,166.64285
291,167.07143
292,167.46428
293,167.85715
294,168.25
295,168.64285
296,169.03572
297,169.5
298,170.05357
299,170.48215
300,170.875
301,171.26785
302,171.76785
303,172.28572
304,172.67857
305,173.10715
306,173.5
307,173.92857
308,174.32143
309,174.75
310,175.17857
311,175.57143
312,175.96428
313,176.35715
314,176.75
315,177.14285
316,177.53572
317,178.03572
318,178.55357
319,178.94643
320,179.33928
321,179.73215
322,180.16072
323,180.58928
324,181.01785
325,181.44643
326,182.01785
327,182.46428
328,182.89285
329,183.32143
330,183.75
331,184.14285
332,184.57143
333,185.14285
334,185.625
335,186.05357
336,186.44643
337,186.83928
338,187.30357
339,187.82143
340,188.25
341,188.67857
342,189.10715
343,189.5
344,189.92857
345,190.32143
346,190.75
347,191.14285
348,191.53572
349,191.92857
350,192.32143
351,192.71428
352,193.10715
353,193.5
354,194.0
355,194.51785
356,194.91072
357,195.30357
358,195.69643
359,196.125
360,196.51785
361,196.94643
362,197.33928
363,197.73215
364,198.125
365,198.51785
366,198.91072
367,199.30357
368,199.69643
369,200.19643
370,200.71428
371,201.10715
372,201.5
373,201.89285
374,202.32143
375,202.71428
376,203.14285
377,203.57143
378,204.03572
379,204.42857
380,204.82143
381,205.21428
382,205.60715
383,206.0
384,206.39285
385,206.78572
386,207.25
387,207.80357
388,208.19643
389,208.625
390,209.01785
391,209.44643
392,209.875
393,210.33928
394,210.73215
395,211.125
396,211.51785
397,211.91072
398,212.30357
399,212.69643
400,213.08928
401,213.55357
402,214.10715
403,214.5
404,214.92857
405,215.32143
406,215.75
407,216.17857
408,216.57143
409,216.96428
410,217.35715
411,217.75
412,218.14285
413,218.53572
414,218.92857
415,219.32143
416,219.71428
417,220.10715
418,220.60715
419,221.125
420,221.51785
421,221.91072
422,222.30357
423,222.69643
424,223.125
425,223.55357
426,224.01785
427,224.41072
428,224.80357
429,225.23215
430,225.625
431,226.01785
432,226.41072
433,226.80357
434,227.26785
435,227.82143
436,228.21428
437,228.64285
438,229.03572
439,229.46428
440,229.85715
441,230.25
442,230.64285
443,231.03572
444,231.42857
445,231.82143
446,232.25
447,232.71428
448,233.10715
449,233.5
450,233.89285
451,234.28572
452,234.67857
453,235.07143
454,235.46428
455,235.85715
456,236.25
457,236.64285
458,237.10715
459,237.66072
460,238.05357
461,238.48215
462,238.875
463,239.30357
464,239.73215
465,240.19643
466,240.58928
467,240.98215
468,241.375
469,241.80357
470,242.19643
471,242.58928
472,242.98215
473,243.375
474,243.76785
475,244.23215
476,244.78572
477,245.17857
478,245.57143
479,246.0
480,246.39285
481,246.82143
482,247.21428
483,247.60715
484,248.0
485,248.39285
486,248.78572
487,249.17857
488,249.60715
489,250.07143
490,250.46428
491,250.85715
492,251.25
493,251.64285
494,252.03572
495,252.42857
496,252.82143
497,253.21428
498,253.60715
499,254.0
0,1.125
1,2.142857
2,2.9464285
3,4.0
4,4.982143
5,5.964286
6,6.839286
7,7.714286
8,8.767858
9,9.678572
10,10.589286
11,11.535714
12,12.107142
13,13.071428
14,14.035714
15,14.964286
16,15.714286
17,16.446428
18,17.053572
19,17.946428
20,18.571428
21,19.196428
22,19.821428
23,20.482143
24,21.107143
25,21.732143
26,22.321428
27,23.053572
28,23.625
29,24.357143
30,25.089285
31,25.589285
32,26.089285
33,26.553572
34,27.053572
35,27.857143
36,28.589285
37,29.089285
38,29.785715
39,30.321428
40,30.821428
41,31.285715
42,31.75
43,32.25
44,32.964287
45,33.785713
46,34.32143
47,35.017857
48,35.714287
49,36.44643
50,37.25
51,37.75
52,38.214287
53,38.67857
54,39.17857
55,39.982143
56,40.482143
57,40.94643
58,41.410713
59,41.875
60,42.339287
61,42.839287
62,43.642857
63,44.142857
64,44.607143
65,45.07143
66,45.535713
67,46.0
68,46.5
69,47.30357
70,47.80357
71,48.267857
72,48.732143
73,49.19643
74,49.660713
75,50.160713
76,50.964287
77,51.5
78,52.19643
79,52.660713
80,53.125
81,53.625
82,54.30357
83,54.82143
84,55.625
85,56.125
86,56.589287
87,57.05357
88,57.517857
89,58.017857
90,58.69643
91,59.142857
92,59.642857
93,60.32143
94,60.80357
95,61.607143
96,62.107143
97,62.57143
98,63.035713
99,63.5
100,63.964287
101,64.46429
102,65.14286
103,65.55357
104,66.05357
105,66.69643
106,67.28571
107,67.78571
108,68.21429
109,68.71429
110,69.39286
111,70.08929
112,70.67857
113,71.17857
114,71.60714
115,72.03571
116,72.5
117,72.96429
118,73.60714
119,74.19643
120,74.69643
121,75.125
122,75.55357
123,76.01786
124,76.66071
125,77.25
126,77.75
127,78.17857
128,78.60714
129,79.07143
130,79.71429
131,80.30357
132,80.80357
133,81.23214
134,81.69643
135,82.33929
136,82.92857
137,83.42857
138,83.85714
139,84.28571
140,84.75
141,85.39286
142,85.98214
143,86.48214
144,86.91071
145,87.33929
146,87.80357
147,88.44643
148,89.03571
149,89.53571
150,89.96429
151,90.42857
152,91.03571
153,91.67857
154,92.26786
155,92.76786
156,93.19643
157,93.625
158,94.08929
159,94.55357
160,95.01786
161,95.625
162,96.26786
163,96.85714
164,97.35714
165,97.78571
166,98.21429
167,98.67857
168,99.14286
169,99.60714
170,100.21429
171,100.85714
172,101.44643
173,101.94643
174,102.375
175,102.83929
176,103.26786
177,103.73214
178,104.19643
179,104.80357
180,105.44643
181,106.03571
182,106.53571
183,106.96429
184,107.42857
185,107.89286
186,108.35714
187,108.96429
188,109.57143
189,110.14286
190,110.75
191,111.35714
192,111.96429
193,112.57143
194,113.30357
195,113.80357
196,114.41071
197,115.01786
198,115.625
199,116.35714
200,116.85714
201,117.46429
202,118.07143
203,118.80357
204,119.375
205,120.10714
206,120.67857
207,121.41071
208,121.98214
209,122.58929
210,123.19643
211,123.92857
212,124.42857
213,125.03571
214,125.64286
215,126.25
216,126.98214
217,127.48214
218,128.08928
219,128.69643
220,129.42857
221,130.0
222,130.73215
223,131.30357
224,132.03572
225,132.53572
226,133.14285
227,133.75
228,134.35715
229,134.96428
230,135.57143
231,136.30357
232,136.80357
233,137.41072
234,138.01785
235,138.625
236,139.35715
237,139.85715
238,140.46428
239,141.07143
240,141.67857
241,142.28572
242,143.01785
243,143.51785
244,144.125
245,144.73215
246,145.33928
247,145.94643
