0,1.0625
1,2.125
2,3.1875
3,4.1458335
4,5.1875
5,6.1666665
6,7.125
7,8.083333
8,9.083333
9,10.125
10,10.895833
11,11.895833
12,12.916667
13,13.8125
14,14.791667
15,15.604167
16,16.479166
17,17.395834
18,18.354166
19,19.1875
20,20.041666
21,20.729166
22,21.729166
23,22.729166
24,23.729166
25,24.6875
26,25.6875
27,26.6875
28,27.6875
29,28.645834
30,29.645834
31,30.604166
32,31.333334
33,32.083332
34,32.895832
35,33.625
36,34.4375
37,35.208332
38,35.979168
39,36.8125
40,37.625
41,38.354168
42,39.166668
43,39.9375
44,40.770832
45,41.583332
46,42.395832
47,43.125
48,43.854168
49,44.541668
50,45.270832
51,46.020832
52,46.791668
53,47.479168
54,48.291668
55,48.895832
56,49.666668
57,50.270832
58,51.0
59,51.854168
60,52.708332
61,53.5625
62,54.416668
63,55.270832
64,56.125
65,56.979168
66,57.875
67,58.6875
68,59.541668
69,60.395832
70,61.25
71,62.104168
72,62.958332
73,63.8125
74,64.666664
75,65.520836
76,66.375
77,67.229164
78,68.041664
79,68.895836
80,69.75
81,70.604164
82,71.5
83,72.354164
84,73.25
85,74.104164
86,75.0
87,75.854164
88,76.75
89,77.604164
90,78.5
91,79.354164
92,80.25
93,81.104164
94,82.0
95,82.854164
96,83.666664
97,84.333336
98,84.979164
99,85.833336
100,86.645836
101,87.229164
102,88.125
103,88.9375
104,89.479164
105,90.125
106,91.0
107,91.8125
108,92.354164
109,93.0
110,93.875
111,94.6875
112,95.229164
113,95.854164
114,96.666664
115,97.208336
116,97.833336
117,98.6875
118,99.229164
119,100.041664
120,100.583336
121,101.229164
122,102.020836
123,102.5625
124,103.416664
125,104.270836
126,104.9375
127,105.625
128,106.416664
129,107.125
130,107.979164
131,108.625
132,109.416664
133,109.958336
134,110.770836
135,111.375
136,112.25
137,112.875
138,113.5
139,114.1875
140,114.979164
141,115.645836
142,116.333336
143,117.125
144,117.791664
145,118.479164
146,119.270836
147,119.9375
148,120.625
149,121.416664
150,122.166664
151,122.916664
152,123.708336
153,124.458336
154,125.291664
155,125.979164
156,126.770836
157,127.520836
158,128.27083
159,129.0625
160,129.8125
161,130.60417
162,131.22917
163,131.91667
164,132.70833
165,133.33333
166,134.02083
167,134.8125
168,135.5625
169,136.3125
170,137.10417
171,137.85417
172,138.64583
173,139.27083
174,139.95833
175,140.75
176,141.375
177,142.0625
178,142.85417
179,143.60417
180,144.35417
181,145.14583
182,145.89583
183,146.6875
184,147.3125
185,148.0
186,148.79167
187,149.41667
188,150.0
189,150.60417
190,151.4375
191,152.0625
192,152.79167
193,153.625
194,154.25
195,154.97917
196,155.77083
197,156.52083
198,157.3125
199,158.0625
200,158.85417
201,159.47917
202,160.10417
203,160.91667
204,161.54167
205,162.125
206,162.9375
207,163.6875
208,164.4375
209,165.1875
210,165.9375
211,166.72917
212,167.35417
213,168.08333
214,168.875
215,169.625
216,170.375
217,171.16667
218,171.70833
219,172.5
220,173.25
221,174.0
222,174.75
223,175.5
224,176.25
225,177.0
226,177.625
227,178.20833
228,179.0625
229,179.6875
230,180.41667
231,181.20833
232,181.95833
233,182.70833
234,183.45833
235,184.20833
236,184.91667
237,185.66667
238,186.45833
239,187.20833
240,187.95833
241,188.66667
242,189.41667
243,190.20833
244,190.95833
245,191.70833
246,192.45833
247,193.20833
248,194.0
249,194.54167
250,195.33333
251,196.08333
252,196.83333
253,197.58333
254,198.29167
255,199.04167
256,199.83333
257,200.58333
258,201.33333
259,202.04167
260,202.79167
261,203.58333
262,204.33333
263,205.08333
264,205.83333
265,206.58333
266,207.375
267,207.91667
268,208.70833
269,209.45833
270,210.20833
271,210.95833
272,211.66667
273,212.41667
274,213.20833
275,213.95833
276,214.70833
277,215.41667
278,216.16667
279,216.95833
280,217.70833
281,218.45833
282,219.20833
283,219.95833
284,220.75
285,221.29167
286,222.08333
287,222.83333
288,223.58333
289,224.33333
290,225.04167
291,225.79167
292,226.58333
293,227.33333
294,228.08333
295,228.79167
296,229.54167
297,230.33333
298,231.08333
299,231.83333
300,232.58333
301,233.33333
302,234.125
303,234.66667
304,235.45833
305,236.20833
306,236.95833
307,237.70833
