0,0.8333333
1,1.9583334
2,2.6666667
3,3.125
4,3.5
5,3.9583333
6,4.5416665
7,4.9166665
8,5.375
9,5.6666665
10,6.125
11,6.4166665
12,6.7916665
13,7.25
14,7.5416665
15,8.125
16,8.375
17,8.666667
18,9.041667
19,9.416667
20,9.791667
21,10.166667
22,10.541667
23,11.0
24,11.375
25,11.75
26,12.125
27,12.5
28,12.875
29,13.25
30,13.625
31,14.0
32,14.458333
33,14.541667
34,14.916667
35,15.291667
36,15.666667
37,16.125
38,16.5
39,16.583334
40,17.041666
41,17.416666
42,17.5
43,17.958334
44,18.041666
45,18.5
46,18.583334
47,19.041666
48,19.125
49,19.583334
50,19.666666
51,20.125
52,20.208334
53,20.208334
54,20.208334
55,20.208334
56,20.208334
57,20.208334
58,20.208334
59,20.208334
60,20.208334
61,20.208334
62,20.208334
63,20.208334
64,20.208334
65,20.208334
66,20.208334
67,20.208334
68,20.208334
69,20.208334
70,20.208334
71,20.208334
72,20.208334
73,20.208334
74,20.208334
75,20.208334
76,20.208334
77,20.208334
78,20.208334
79,20.208334
80,20.208334
81,20.208334
82,20.208334
83,20.208334
84,20.208334
85,20.208334
86,20.208334
87,20.208334
88,20.208334
89,20.208334
90,20.208334
91,20.208334
92,20.208334
93,20.208334
94,20.208334
95,20.208334
96,20.208334
97,20.208334
98,20.208334
99,20.208334
100,20.208334
101,20.208334
102,20.208334
103,20.208334
104,20.208334
105,20.208334
106,20.208334
107,20.208334
108,20.208334
109,20.208334
110,20.208334
111,20.208334
112,20.208334
113,20.208334
114,20.208334
115,20.208334
116,20.208334
117,20.208334
118,20.208334
119,20.208334
120,20.208334
121,20.208334
122,20.208334
123,20.208334
124,20.208334
125,20.208334
126,20.208334
127,20.208334
128,20.208334
129,20.208334
130,20.208334
131,20.208334
132,20.208334
133,20.208334
134,20.208334
135,20.208334
136,20.208334
137,20.208334
138,20.208334
139,20.208334
140,20.208334
141,20.208334
142,20.208334
143,20.208334
144,20.208334
145,20.208334
146,20.208334
147,20.208334
148,20.208334
149,20.208334
150,20.208334
151,20.208334
152,20.208334
153,20.208334
154,20.208334
155,20.208334
156,20.208334
157,20.208334
158,20.208334
159,20.208334
160,20.208334
161,20.208334
162,20.208334
163,20.208334
164,20.208334
165,20.208334
166,20.208334
167,20.208334
168,20.208334
169,20.208334
170,20.208334
171,20.208334
172,20.208334
173,20.208334
174,20.208334
175,20.208334
176,20.208334
177,20.208334
178,20.208334
179,20.208334
180,20.208334
181,20.208334
182,20.208334
183,20.208334
184,20.208334
185,20.208334
186,20.208334
187,20.208334
188,20.208334
189,20.208334
190,20.208334
191,20.208334
192,20.208334
193,20.208334
194,20.208334
195,20.208334
196,20.208334
197,20.208334
198,20.208334
199,20.208334
200,20.208334
201,20.208334
202,20.208334
203,20.208334
204,20.208334
205,20.208334
206,20.208334
207,20.208334
208,20.208334
209,20.208334
210,20.208334
211,20.208334
212,20.208334
213,20.208334
214,20.208334
215,20.208334
216,20.208334
217,20.208334
218,20.208334
219,20.208334
220,20.208334
221,20.208334
222,20.208334
223,20.208334
224,20.208334
225,20.208334
226,20.208334
227,20.208334
228,20.208334
229,20.208334
230,20.208334
231,20.208334
232,20.208334
233,20.208334
234,20.208334
235,20.208334
236,20.208334
237,20.208334
238,20.208334
239,20.208334
240,20.208334
241,20.208334
242,20.208334
243,20.208334
244,20.208334
245,20.208334
246,20.208334
247,20.208334
248,20.208334
249,20.208334
250,20.208334
251,20.208334
252,20.208334
253,20.208334
254,20.208334
255,20.208334
256,20.208334
257,20.208334
258,20.208334
259,20.208334
260,20.208334
261,20.208334
262,20.208334
263,20.208334
264,20.208334
265,20.208334
266,20.208334
267,20.208334
268,20.208334
269,20.208334
270,20.208334
271,20.208334
272,20.208334
273,20.208334
274,20.208334
275,20.208334
276,20.208334
277,20.208334
278,20.208334
279,20.208334
280,20.208334
281,20.208334
282,20.208334
283,20.208334
284,20.208334
285,20.208334
286,20.208334
287,20.208334
288,20.208334
289,20.208334
290,20.208334
291,20.208334
292,20.208334
293,20.208334
294,20.208334
295,20.208334
296,20.208334
297,20.208334
298,20.208334
299,20.208334
300,20.208334
301,20.208334
302,20.208334
303,20.208334
304,20.208334
305,20.208334
306,20.208334
307,20.208334
308,20.208334
309,20.208334
310,20.208334
311,20.208334
312,20.208334
313,20.208334
314,20.208334
315,20.208334
316,20.208334
317,20.208334
318,20.208334
319,20.208334
320,20.208334
321,20.208334
322,20.208334
323,20.208334
324,20.208334
325,20.208334
326,20.208334
327,20.208334
328,20.208334
329,20.208334
330,20.208334
331,20.208334
332,20.208334
333,20.208334
334,20.208334
335,20.208334
336,20.208334
337,20.208334
338,20.208334
339,20.208334
340,20.208334
341,20.208334
342,20.208334
343,20.208334
344,20.208334
345,20.208334
346,20.208334
347,20.208334
348,20.208334
349,20.208334
350,20.208334
351,20.208334
352,20.208334
353,20.208334
354,20.208334
355,20.208334
356,20.208334
357,20.208334
358,20.208334
359,20.208334
360,20.208334
361,20.208334
362,20.208334
363,20.208334
364,20.208334
365,20.208334
366,20.208334
367,20.208334
368,20.208334
369,20.208334
370,20.208334
371,20.208334
372,20.208334
373,20.208334
374,20.208334
375,20.208334
376,20.208334
377,20.208334
378,20.208334
379,20.208334
380,20.208334
381,20.208334
382,20.208334
383,20.208334
384,20.208334
385,20.208334
386,20.208334
387,20.208334
388,20.208334
389,20.208334
390,20.208334
391,20.208334
392,20.208334
393,20.208334
394,20.208334
395,20.208334
396,20.208334
397,20.208334
398,20.208334
399,20.208334
400,20.208334
401,20.208334
402,20.208334
403,20.208334
404,20.208334
405,20.208334
406,20.208334
407,20.208334
408,20.208334
409,20.208334
410,20.208334
411,20.208334
412,20.208334
413,20.208334
414,20.208334
415,20.208334
416,20.208334
417,20.208334
418,20.208334
419,20.208334
420,20.208334
421,20.208334
422,20.208334
423,20.208334
424,20.208334
425,20.208334
426,20.208334
427,20.208334
428,20.208334
429,20.208334
430,20.208334
431,20.208334
432,20.208334
433,20.208334
434,20.208334
435,20.208334
436,20.208334
437,20.208334
438,20.208334
439,20.208334
440,20.208334
441,20.208334
442,20.208334
443,20.208334
444,20.208334
445,20.208334
446,20.208334
447,20.208334
448,20.208334
449,20.208334
450,20.208334
451,20.208334
452,20.208334
453,20.208334
454,20.208334
455,20.208334
456,20.208334
457,20.208334
458,20.208334
459,20.208334
460,20.208334
461,20.208334
462,20.208334
463,20.208334
464,20.208334
465,20.208334
466,20.208334
467,20.208334
468,20.208334
469,20.208334
470,20.208334
471,20.208334
472,20.208334
473,20.208334
474,20.208334
475,20.208334
476,20.208334
477,20.208334
478,20.208334
479,20.208334
480,20.208334
481,20.208334
482,20.208334
483,20.208334
484,20.208334
485,20.208334
486,20.208334
487,20.208334
488,20.208334
489,20.208334
490,20.208334
491,20.208334
492,20.208334
493,20.208334
494,20.208334
495,20.208334
496,20.208334
497,20.208334
498,20.208334
499,20.208334
0,0.5833333
1,1.1666666
2,1.9166666
3,2.3333333
4,3.0833333
5,3.5833333
6,4.1666665
7,4.4583335
8,4.8333335
9,5.2916665
10,5.5
11,5.875
12,6.3333335
13,6.5416665
14,7.0
15,7.2083335
16,7.5833335
17,7.875
18,8.166667
19,8.625
20,8.916667
21,9.375
22,9.666667
23,10.041667
24,10.416667
25,10.875
26,11.166667
27,11.541667
28,11.916667
29,12.375
30,12.666667
31,13.041667
32,13.416667
33,13.791667
34,13.958333
35,14.25
36,14.333333
37,14.708333
38,15.083333
39,15.458333
40,15.541667
41,15.916667
42,16.291666
43,16.583334
44,16.833334
45,17.125
46,17.5
47,17.791666
48,17.875
49,17.875
50,17.875
51,17.875
52,17.875
53,17.875
54,17.875
55,17.875
56,17.875
57,17.875
58,17.875
59,17.875
60,17.875
61,17.875
62,17.875
63,17.875
64,17.875
65,17.875
66,17.875
67,17.875
68,17.875
69,17.875
70,17.875
71,17.875
72,17.875
73,17.875
74,17.875
75,17.875
76,17.875
77,17.875
78,17.875
79,17.875
80,17.875
81,17.875
82,17.875
83,17.875
84,17.875
85,17.875
86,17.875
87,17.875
88,17.875
89,17.875
90,17.875
91,17.875
92,17.875
93,17.875
94,17.875
95,17.875
96,17.875
97,17.875
98,17.875
99,17.875
100,17.875
101,17.875
102,17.875
103,17.875
104,17.875
105,17.875
106,17.875
107,17.875
108,17.875
109,17.875
110,17.875
111,17.875
112,17.875
113,17.875
114,17.875
115,17.875
116,17.875
117,17.875
118,17.875
119,17.875
120,17.875
121,17.875
122,17.875
123,17.875
124,17.875
125,17.875
126,17.875
127,17.875
128,17.875
129,17.875
130,17.875
131,17.875
132,17.875
133,17.875
134,17.875
135,17.875
136,17.875
137,17.875
138,17.875
139,17.875
140,17.875
141,17.875
142,17.875
143,17.875
144,17.875
145,17.875
146,17.875
147,17.875
148,17.875
149,17.875
150,17.875
151,17.875
152,17.875
153,17.875
154,17.875
155,17.875
156,17.875
157,17.875
158,17.875
159,17.875
160,17.875
161,17.875
162,17.875
163,17.875
164,17.875
165,17.875
166,17.875
167,17.875
168,17.875
169,17.875
170,17.875
171,17.875
172,17.875
173,17.875
174,17.875
175,17.875
176,17.875
177,17.875
178,17.875
179,17.875
180,17.875
181,17.875
182,17.875
183,17.875
184,17.875
185,17.875
186,17.875
187,17.875
188,17.875
189,17.875
190,17.875
191,17.875
192,17.875
193,17.875
194,17.875
195,17.875
196,17.875
197,17.875
198,17.875
199,17.875
200,17.875
201,17.875
202,17.875
203,17.875
204,17.875
205,17.875
206,17.875
207,17.875
208,17.875
209,17.875
210,17.875
211,17.875
212,17.875
213,17.875
214,17.875
215,17.875
216,17.875
217,17.875
218,17.875
219,17.875
220,17.875
221,17.875
222,17.875
223,17.875
224,17.875
225,17.875
226,17.875
227,17.875
228,17.875
229,17.875
230,17.875
231,17.875
232,17.875
233,17.875
234,17.875
235,17.875
236,17.875
237,17.875
238,17.875
239,17.875
240,17.875
241,17.875
242,17.875
243,17.875
244,17.875
245,17.875
246,17.875
247,17.875
248,17.875
249,17.875
250,17.875
251,17.875
252,17.875
253,17.875
254,17.875
255,17.875
256,17.875
257,17.875
258,17.875
259,17.875
260,17.875
261,17.875
262,17.875
263,17.875
264,17.875
265,17.875
266,17.875
267,17.875
268,17.875
269,17.875
270,17.875
271,17.875
272,17.875
273,17.875
274,17.875
275,17.875
276,17.875
277,17.875
278,17.875
279,17.875
280,17.875
281,17.875
282,17.875
283,17.875
284,17.875
285,17.875
286,17.875
287,17.875
288,17.875
289,17.875
290,17.875
291,17.875
292,17.875
293,17.875
294,17.875
295,17.875
296,17.875
297,17.875
298,17.875
299,17.875
300,17.875
301,17.875
302,17.875
303,17.875
304,17.875
305,17.875
306,17.875
307,17.875
308,17.875
309,17.875
310,17.875
311,17.875
312,17.875
313,17.875
314,17.875
315,17.875
316,17.875
317,17.875
318,17.875
319,17.875
320,17.875
321,17.875
322,17.875
323,17.875
324,17.875
325,17.875
326,17.875
327,17.875
328,17.875
329,17.875
330,17.875
331,17.875
332,17.875
333,17.875
334,17.875
335,17.875
336,17.875
337,17.875
338,17.875
339,17.875
340,17.875
341,17.875
342,17.875
343,17.875
344,17.875
345,17.875
346,17.875
347,17.875
348,17.875
349,17.875
350,17.875
351,17.875
352,17.875
353,17.875
354,17.875
355,17.875
356,17.875
357,17.875
358,17.875
359,17.875
360,17.875
361,17.875
362,17.875
363,17.875
364,17.875
365,17.875
366,17.875
367,17.875
368,17.875
369,17.875
370,17.875
371,17.875
372,17.875
373,17.875
374,17.875
375,17.875
376,17.875
377,17.875
378,17.875
379,17.875
380,17.875
381,17.875
382,17.875
383,17.875
384,17.875
385,17.875
386,17.875
387,17.875
388,17.875
389,17.875
390,17.875
391,17.875
392,17.875
393,17.875
394,17.875
395,17.875
396,17.875
397,17.875
398,17.875
399,17.875
400,17.875
401,17.875
402,17.875
403,17.875
404,17.875
405,17.875
406,17.875
407,17.875
408,17.875
409,17.875
410,17.875
411,17.875
412,17.875
413,17.875
414,17.875
415,17.875
416,17.875
417,17.875
418,17.875
419,17.875
420,17.875
421,17.875
422,17.875
423,17.875
424,17.875
425,17.875
426,17.875
427,17.875
428,17.875
429,17.875
430,17.875
431,17.875
432,17.875
433,17.875
434,17.875
435,17.875
436,17.875
437,17.875
438,17.875
439,17.875
440,17.875
441,17.875
442,17.875
443,17.875
444,17.875
445,17.875
446,17.875
447,17.875
448,17.875
449,17.875
450,17.875
451,17.875
452,17.875
453,17.875
454,17.875
455,17.875
456,17.875
457,17.875
458,17.875
459,17.875
460,17.875
461,17.875
462,17.875
463,17.875
464,17.875
465,17.875
466,17.875
467,17.875
468,17.875
469,17.875
470,17.875
471,17.875
472,17.875
473,17.875
474,17.875
475,17.875
476,17.875
477,17.875
478,17.875
479,17.875
480,17.875
481,17.875
482,17.875
483,17.875
484,17.875
485,17.875
486,17.875
487,17.875
488,17.875
489,17.875
490,17.875
491,17.875
492,17.875
493,17.875
494,17.875
495,17.875
496,17.875
497,17.875
498,17.875
499,17.875
0,0.75
1,1.375
2,1.875
3,2.5416667
4,3.125
5,3.4166667
6,3.7916667
7,4.1666665
8,4.5416665
9,5.0416665
10,5.4166665
11,5.7916665
12,6.1666665
13,6.5416665
14,6.9166665
15,7.2083335
16,7.5833335
17,7.9583335
18,8.25
19,8.625
20,8.916667
21,9.291667
22,9.666667
23,9.958333
24,10.333333
25,10.625
26,11.0
27,11.166667
28,11.458333
29,11.625
30,11.833333
31,12.0
32,12.291667
33,12.458333
34,12.666667
35,12.833333
36,13.125
37,13.291667
38,13.583333
39,13.75
40,13.958333
41,14.125
42,14.416667
43,14.583333
44,14.791667
45,14.958333
46,15.25
47,15.416667
48,15.708333
49,15.875
50,16.166666
51,16.625
52,17.083334
53,17.541666
54,17.625
55,17.833334
56,18.083334
57,18.375
58,18.833334
59,19.291666
60,19.75
61,20.208334
62,20.666666
63,21.125
64,21.583334
65,22.041666
66,22.5
67,22.958334
68,23.416666
69,23.5
70,23.625
71,23.791666
72,23.875
73,24.0
74,24.166666
75,24.291666
76,24.625
77,24.708334
78,24.833334
79,25.0
80,25.083334
81,25.458334
82,25.625
83,25.75
84,26.083334
85,26.166666
86,26.291666
87,26.458334
88,26.541666
89,26.75
90,26.958334
91,27.208334
92,27.291666
93,27.416666
94,27.666666
95,27.75
96,27.875
97,28.041666
98,28.166666
99,28.5
100,28.583334
101,28.708334
102,28.958334
103,29.041666
104,29.166666
105,29.333334
106,29.458334
107,29.791666
108,29.875
109,30.0
110,30.25
111,30.333334
112,30.458334
113,30.625
114,30.75
115,31.083334
116,31.166666
117,31.291666
118,31.541666
119,31.625
120,31.75
121,31.916666
122,32.041668
123,32.375
124,32.458332
125,32.583332
126,32.833332
127,32.916668
128,33.208332
129,33.458332
130,33.541668
131,33.541668
132,33.541668
133,33.541668
134,33.541668
135,33.541668
136,33.541668
137,33.541668
138,33.541668
139,33.541668
140,33.541668
141,33.541668
142,33.541668
143,33.541668
144,33.541668
145,33.541668
146,33.541668
147,33.541668
148,33.541668
149,33.541668
150,33.541668
151,33.541668
152,33.541668
153,33.541668
154,33.541668
155,33.541668
156,33.541668
157,33.541668
158,33.541668
159,33.541668
160,33.541668
161,33.541668
162,33.541668
163,33.541668
164,33.541668
165,33.541668
166,33.541668
167,33.541668
168,33.541668
169,33.541668
170,33.541668
171,33.541668
172,33.541668
173,33.541668
174,33.541668
175,33.541668
176,33.541668
177,33.541668
178,33.541668
179,33.541668
180,33.541668
181,33.541668
182,33.541668
183,33.541668
184,33.541668
185,33.541668
186,33.541668
187,33.541668
188,33.541668
189,33.541668
190,33.541668
191,33.541668
192,33.541668
193,33.541668
194,33.541668
195,33.541668
196,33.541668
197,33.541668
198,33.541668
199,33.541668
200,33.541668
201,33.541668
202,33.541668
203,33.541668
204,33.541668
205,33.541668
206,33.541668
207,33.541668
208,33.541668
209,33.541668
210,33.541668
211,33.541668
212,33.541668
213,33.541668
214,33.541668
215,33.541668
216,33.541668
217,33.541668
218,33.541668
219,33.541668
220,33.541668
221,33.541668
222,33.541668
223,33.541668
224,33.541668
225,33.541668
226,33.541668
227,33.541668
228,33.541668
229,33.541668
230,33.541668
231,33.541668
232,33.541668
233,33.541668
234,33.541668
235,33.541668
236,33.541668
237,33.541668
238,33.541668
239,33.541668
240,33.541668
241,33.541668
242,33.541668
243,33.541668
244,33.541668
245,33.541668
246,33.541668
247,33.541668
248,33.541668
249,33.541668
250,33.541668
251,33.541668
252,33.541668
253,33.541668
254,33.541668
255,33.541668
256,33.541668
257,33.541668
258,33.541668
259,33.541668
260,33.541668
261,33.541668
262,33.541668
263,33.541668
264,33.541668
265,33.541668
266,33.541668
267,33.541668
268,33.541668
269,33.541668
270,33.541668
271,33.541668
272,33.541668
273,33.541668
274,33.541668
275,33.541668
276,33.541668
277,33.541668
278,33.541668
279,33.541668
280,33.541668
281,33.541668
282,33.541668
283,33.541668
284,33.541668
285,33.541668
286,33.541668
287,33.541668
288,33.541668
289,33.541668
290,33.541668
291,33.541668
292,33.541668
293,33.541668
294,33.541668
295,33.541668
296,33.541668
297,33.541668
298,33.541668
299,33.541668
300,33.541668
301,33.541668
302,33.541668
303,33.541668
304,33.541668
305,33.541668
306,33.541668
307,33.541668
