0,0.35714287
1,0.39285713
2,0.39285713
3,0.39285713
4,0.39285713
5,0.39285713
6,0.39285713
7,0.39285713
8,0.39285713
9,0.39285713
10,0.39285713
11,0.39285713
12,0.39285713
13,0.39285713
14,0.39285713
15,0.39285713
16,0.39285713
17,0.39285713
18,0.39285713
19,0.39285713
20,0.39285713
21,0.39285713
22,0.39285713
23,0.39285713
24,0.39285713
25,0.39285713
26,0.39285713
27,0.39285713
28,0.39285713
29,0.39285713
30,0.39285713
31,0.39285713
32,0.39285713
33,0.39285713
34,0.39285713
35,0.39285713
36,0.39285713
37,0.39285713
38,0.39285713
39,0.39285713
40,0.39285713
41,0.39285713
42,0.39285713
43,0.39285713
44,0.39285713
45,0.39285713
46,0.39285713
47,0.39285713
48,0.39285713
49,0.39285713
50,0.39285713
51,0.39285713
52,0.39285713
53,0.39285713
54,0.39285713
55,0.39285713
56,0.39285713
57,0.39285713
58,0.39285713
59,0.39285713
60,0.39285713
61,0.39285713
62,0.39285713
63,0.39285713
64,0.39285713
65,0.39285713
66,0.39285713
67,0.39285713
68,0.39285713
69,0.39285713
70,0.39285713
71,0.39285713
72,0.39285713
73,0.39285713
74,0.39285713
75,0.39285713
76,0.39285713
77,0.39285713
78,0.39285713
79,0.39285713
80,0.39285713
81,0.39285713
82,0.39285713
83,0.39285713
84,0.39285713
85,0.39285713
86,0.39285713
87,0.39285713
88,0.39285713
89,0.39285713
90,0.39285713
91,0.39285713
92,0.39285713
93,0.39285713
94,0.39285713
95,0.39285713
96,0.39285713
97,0.39285713
98,0.39285713
99,0.39285713
100,0.39285713
101,0.39285713
102,0.39285713
103,0.39285713
104,0.39285713
105,0.39285713
106,0.39285713
107,0.39285713
108,0.39285713
109,0.39285713
110,0.39285713
111,0.39285713
112,0.39285713
113,0.39285713
114,0.39285713
115,0.39285713
116,0.39285713
117,0.39285713
118,0.39285713
119,0.39285713
120,0.39285713
121,0.39285713
122,0.39285713
123,0.39285713
124,0.39285713
125,0.39285713
126,0.39285713
127,0.39285713
128,0.39285713
129,0.39285713
130,0.39285713
131,0.39285713
132,0.39285713
133,0.39285713
134,0.39285713
135,0.39285713
136,0.39285713
137,0.39285713
138,0.39285713
139,0.39285713
140,0.39285713
141,0.39285713
142,0.39285713
143,0.39285713
144,0.39285713
145,0.39285713
146,0.39285713
147,0.39285713
148,0.39285713
149,0.39285713
150,0.39285713
151,0.39285713
152,0.39285713
153,0.39285713
154,0.39285713
155,0.39285713
156,0.39285713
157,0.39285713
158,0.39285713
159,0.39285713
160,0.39285713
161,0.39285713
162,0.39285713
163,0.39285713
164,0.39285713
165,0.39285713
166,0.39285713
167,0.39285713
168,0.39285713
169,0.39285713
170,0.39285713
171,0.39285713
172,0.39285713
173,0.39285713
174,0.39285713
175,0.39285713
176,0.39285713
177,0.39285713
178,0.39285713
179,0.39285713
180,0.39285713
181,0.39285713
182,0.39285713
183,0.39285713
184,0.39285713
185,0.39285713
186,0.39285713
187,0.39285713
188,0.39285713
189,0.39285713
190,0.39285713
191,0.39285713
192,0.39285713
193,0.39285713
194,0.39285713
195,0.39285713
196,0.39285713
197,0.39285713
198,0.39285713
199,0.39285713
200,0.39285713
201,0.39285713
202,0.39285713
203,0.39285713
204,0.39285713
205,0.39285713
206,0.39285713
207,0.39285713
208,0.39285713
209,0.39285713
210,0.39285713
211,0.39285713
212,0.39285713
213,0.39285713
214,0.39285713
215,0.39285713
216,0.39285713
217,0.39285713
218,0.39285713
219,0.39285713
220,0.39285713
221,0.39285713
222,0.39285713
223,0.39285713
224,0.39285713
225,0.39285713
226,0.39285713
227,0.39285713
228,0.39285713
229,0.39285713
230,0.39285713
231,0.39285713
232,0.39285713
233,0.39285713
234,0.39285713
235,0.39285713
236,0.39285713
237,0.39285713
238,0.39285713
239,0.39285713
240,0.39285713
241,0.39285713
242,0.39285713
243,0.39285713
244,0.39285713
245,0.39285713
246,0.39285713
247,0.39285713
248,0.39285713
249,0.39285713
250,0.39285713
251,0.39285713
252,0.39285713
253,0.39285713
254,0.39285713
255,0.39285713
256,0.39285713
257,0.39285713
258,0.39285713
259,0.39285713
260,0.39285713
261,0.39285713
262,0.39285713
263,0.39285713
264,0.39285713
265,0.39285713
266,0.39285713
267,0.39285713
268,0.39285713
269,0.39285713
270,0.39285713
271,0.39285713
272,0.39285713
273,0.39285713
274,0.39285713
275,0.39285713
276,0.39285713
277,0.39285713
278,0.39285713
279,0.39285713
280,0.39285713
281,0.39285713
282,0.39285713
283,0.39285713
284,0.39285713
285,0.39285713
286,0.39285713
287,0.39285713
288,0.39285713
289,0.39285713
290,0.39285713
291,0.39285713
292,0.39285713
293,0.39285713
294,0.39285713
295,0.39285713
296,0.39285713
297,0.39285713
298,0.39285713
299,0.39285713
300,0.39285713
301,0.39285713
302,0.39285713
303,0.39285713
304,0.39285713
305,0.39285713
306,0.39285713
307,0.39285713
308,0.39285713
309,0.39285713
310,0.39285713
311,0.39285713
312,0.39285713
313,0.39285713
314,0.39285713
315,0.39285713
316,0.39285713
317,0.39285713
318,0.39285713
319,0.39285713
320,0.39285713
321,0.39285713
322,0.39285713
323,0.39285713
324,0.39285713
325,0.39285713
326,0.39285713
327,0.39285713
328,0.39285713
329,0.39285713
330,0.39285713
331,0.39285713
332,0.39285713
333,0.39285713
334,0.39285713
