0,0.8125
1,0.203125
2,0.171875
3,0.03125
4,0.171875
5,0.03125
6,0.265625
7,0.03125
8,0.171875
9,0.03125
10,0.171875
11,0.03125
12,0.203125
13,0.03125
14,0.171875
15,0.03125
16,0.140625
17,0.03125
18,0.140625
19,0.03125
20,0.140625
21,0.03125
22,0.140625
23,0.03125
24,0.03125
25,0.109375
26,0.03125
27,0.109375
28,0.03125
29,0.109375
30,0.03125
31,0.03125
32,0.109375
33,0.03125
34,0.109375
35,0.03125
36,0.109375
37,0.03125
38,0.03125
39,0.109375
40,0.03125
41,0.109375
42,0.03125
43,0.03125
44,0.078125
45,0.03125
46,0.03125
47,0.109375
48,0.03125
49,0.109375
50,0.03125
51,0.03125
52,0.109375
53,0.03125
54,0.109375
55,0.03125
56,0.03125
57,0.078125
58,0.03125
59,0.03125
60,0.109375
61,0.03125
62,0.109375
63,0.03125
64,0.03125
65,0.109375
66,0.03125
67,0.109375
68,0.03125
69,0.03125
70,0.078125
71,0.03125
72,0.03125
73,0.109375
74,0.03125
75,0.03125
76,0.078125
77,0.03125
78,0.03125
79,0.109375
80,0.03125
81,0.03125
82,0.078125
83,0.03125
84,0.03125
85,0.109375
86,0.03125
87,0.03125
88,0.078125
89,0.03125
90,0.03125
91,0.109375
92,0.03125
93,0.03125
94,0.078125
95,0.03125
96,0.03125
97,0.109375
98,0.03125
99,0.03125
100,0.078125
101,0.03125
102,0.03125
103,0.03125
104,0.078125
105,0.03125
106,0.03125
107,0.03125
108,0.03125
109,0.078125
110,0.03125
111,0.03125
112,0.03125
113,0.03125
114,0.078125
115,0.03125
116,0.03125
117,0.03125
118,0.03125
119,0.078125
120,0.03125
121,0.03125
122,0.03125
123,0.03125
124,0.078125
125,0.03125
126,0.03125
127,0.03125
128,0.046875
129,0.0625
130,0.03125
131,0.03125
132,0.078125
133,0.03125
134,0.03125
135,0.03125
136,0.03125
137,0.046875
138,0.0625
139,0.03125
140,0.03125
141,0.078125
142,0.03125
143,0.03125
144,0.03125
145,0.03125
146,0.046875
147,0.0625
148,0.03125
149,0.03125
150,0.078125
151,0.03125
152,0.03125
153,0.03125
154,0.03125
155,0.078125
156,0.03125
157,0.03125
158,0.03125
159,0.03125
160,0.03125
161,0.046875
162,0.0625
163,0.03125
164,0.03125
165,0.078125
166,0.03125
167,0.03125
168,0.03125
169,0.046875
170,0.0625
171,0.03125
172,0.03125
173,0.078125
174,0.03125
175,0.03125
176,0.03125
177,0.03125
178,0.046875
179,0.03125
180,0.03125
181,0.03125
182,0.03125
183,0.03125
184,0.046875
185,0.03125
186,0.03125
187,0.03125
188,0.03125
189,0.03125
190,0.046875
191,0.0625
192,0.03125
193,0.03125
194,0.078125
195,0.03125
196,0.03125
197,0.03125
198,0.03125
199,0.046875
200,0.03125
201,0.03125
202,0.03125
203,0.03125
204,0.03125
205,0.046875
206,0.03125
207,0.03125
208,0.03125
209,0.03125
210,0.046875
211,0.03125
212,0.03125
213,0.03125
214,0.03125
215,0.03125
216,0.03125
217,0.046875
218,0.03125
219,0.03125
220,0.03125
221,0.03125
222,0.046875
223,0.03125
224,0.03125
225,0.03125
226,0.03125
227,0.03125
228,0.046875
229,0.03125
230,0.03125
231,0.03125
232,0.03125
233,0.03125
234,0.046875
235,0.03125
236,0.03125
237,0.03125
238,0.03125
239,0.046875
240,0.03125
241,0.03125
242,0.03125
243,0.03125
244,0.03125
245,0.046875
246,0.03125
247,0.03125
248,0.03125
249,0.03125
250,0.03125
251,0.046875
252,0.03125
253,0.03125
254,0.03125
255,0.03125
256,0.03125
257,0.046875
258,0.03125
259,0.03125
260,0.03125
261,0.03125
262,0.046875
263,0.03125
264,0.03125
265,0.03125
266,0.03125
267,0.03125
268,0.046875
269,0.03125
270,0.03125
271,0.03125
272,0.03125
273,0.03125
274,0.046875
275,0.03125
276,0.03125
277,0.03125
278,0.03125
279,0.03125
280,0.03125
281,0.046875
282,0.03125
283,0.03125
284,0.03125
285,0.046875
286,0.03125
287,0.03125
288,0.03125
289,0.03125
290,0.03125
291,0.03125
292,0.046875
293,0.03125
294,0.03125
295,0.03125
296,0.046875
297,0.03125
298,0.03125
299,0.03125
300,0.03125
301,0.046875
302,0.03125
303,0.03125
304,0.03125
305,0.03125
306,0.046875
307,0.03125
308,0.03125
309,0.03125
310,0.03125
311,0.046875
312,0.03125
313,0.03125
314,0.03125
315,0.03125
316,0.046875
317,0.03125
318,0.03125
319,0.03125
320,0.03125
321,0.046875
322,0.03125
323,0.03125
324,0.03125
325,0.03125
326,0.046875
327,0.03125
328,0.03125
329,0.03125
330,0.03125
331,0.046875
332,0.03125
333,0.03125
334,0.03125
335,0.03125
336,0.046875
337,0.03125
338,0.03125
339,0.03125
340,0.03125
341,0.046875
342,0.03125
343,0.03125
344,0.03125
345,0.03125
346,0.046875
347,0.03125
348,0.03125
349,0.03125
350,0.03125
351,0.046875
352,0.03125
353,0.03125
354,0.03125
355,0.03125
356,0.046875
357,0.03125
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,0.09375
1,0.046875
2,0.0625
3,0.046875
4,0.03125
5,0.0625
6,0.046875
7,0.03125
8,0.0625
9,0.046875
10,0.03125
11,0.0625
12,0.046875
13,0.03125
14,0.0625
15,0.046875
16,0.03125
17,0.0625
18,0.046875
19,0.03125
20,0.0625
21,0.046875
22,0.03125
23,0.0625
24,0.046875
25,0.03125
26,0.078125
27,0.03125
28,0.03125
29,0.0625
30,0.046875
31,0.03125
32,0.078125
33,0.03125
34,0.03125
35,0.0625
36,0.046875
37,0.03125
38,0.078125
39,0.03125
40,0.03125
41,0.0625
42,0.046875
43,0.03125
44,0.078125
45,0.03125
46,0.03125
47,0.0625
48,0.046875
49,0.03125
50,0.078125
51,0.03125
52,0.03125
53,0.03125
54,0.078125
55,0.03125
56,0.03125
57,0.078125
58,0.03125
59,0.03125
60,0.03125
61,0.078125
62,0.03125
63,0.03125
64,0.078125
65,0.03125
66,0.03125
67,0.03125
68,0.078125
69,0.03125
70,0.03125
71,0.078125
72,0.03125
73,0.03125
74,0.03125
75,0.078125
76,0.03125
77,0.03125
78,0.078125
79,0.03125
80,0.03125
81,0.03125
82,0.078125
83,0.03125
84,0.03125
85,0.078125
86,0.03125
87,0.03125
88,0.03125
89,0.046875
90,0.03125
91,0.03125
92,0.078125
93,0.03125
94,0.03125
95,0.03125
96,0.046875
97,0.03125
98,0.03125
99,0.078125
100,0.03125
101,0.03125
102,0.03125
103,0.078125
104,0.03125
105,0.03125
106,0.078125
107,0.03125
108,0.03125
109,0.03125
110,0.046875
111,0.03125
112,0.03125
113,0.078125
114,0.03125
115,0.03125
116,0.03125
117,0.046875
118,0.03125
119,0.03125
120,0.078125
121,0.03125
122,0.03125
123,0.03125
124,0.078125
125,0.03125
126,0.03125
127,0.078125
128,0.03125
129,0.03125
130,0.03125
131,0.046875
132,0.03125
133,0.03125
134,0.078125
135,0.03125
136,0.03125
137,0.03125
138,0.046875
139,0.03125
140,0.03125
141,0.03125
142,0.046875
143,0.03125
144,0.03125
145,0.078125
146,0.03125
147,0.03125
148,0.03125
149,0.046875
150,0.03125
151,0.03125
152,0.078125
153,0.03125
154,0.03125
155,0.03125
156,0.046875
157,0.03125
158,0.03125
159,0.078125
160,0.03125
161,0.03125
162,0.03125
163,0.046875
164,0.03125
165,0.03125
166,0.078125
167,0.03125
168,0.03125
169,0.03125
170,0.046875
171,0.03125
172,0.03125
173,0.078125
174,0.03125
175,0.03125
176,0.03125
177,0.046875
178,0.03125
179,0.03125
180,0.03125
181,0.046875
182,0.03125
183,0.03125
184,0.03125
185,0.046875
186,0.03125
187,0.03125
188,0.03125
189,0.046875
190,0.03125
191,0.03125
192,0.03125
193,0.046875
194,0.03125
195,0.03125
196,0.046875
197,0.03125
198,0.03125
199,0.03125
200,0.03125
201,0.046875
202,0.03125
203,0.03125
204,0.046875
205,0.03125
206,0.03125
207,0.03125
208,0.03125
209,0.046875
210,0.03125
211,0.03125
212,0.046875
213,0.03125
214,0.03125
215,0.03125
216,0.03125
217,0.046875
218,0.03125
219,0.03125
220,0.046875
221,0.03125
222,0.03125
223,0.03125
224,0.03125
225,0.03125
226,0.046875
227,0.03125
228,0.03125
229,0.046875
230,0.03125
231,0.03125
232,0.03125
233,0.046875
234,0.03125
235,0.03125
236,0.03125
237,0.03125
238,0.046875
239,0.03125
240,0.03125
241,0.046875
242,0.03125
243,0.03125
244,0.03125
245,0.046875
246,0.03125
247,0.03125
248,0.03125
249,0.03125
250,0.03125
251,0.046875
252,0.03125
253,0.03125
254,0.03125
255,0.03125
256,0.046875
257,0.03125
258,0.03125
259,0.03125
260,0.03125
261,0.046875
262,0.03125
263,0.03125
264,0.03125
265,0.03125
266,0.03125
267,0.046875
268,0.03125
269,0.03125
270,0.03125
271,0.03125
272,0.03125
273,0.046875
274,0.03125
275,0.03125
276,0.03125
277,0.03125
278,0.046875
279,0.03125
280,0.03125
281,0.03125
282,0.03125
283,0.046875
284,0.03125
285,0.03125
286,0.03125
287,0.03125
288,0.046875
289,0.03125
290,0.03125
291,0.03125
292,0.03125
293,0.046875
294,0.03125
295,0.03125
296,0.03125
297,0.03125
298,0.046875
299,0.03125
300,0.03125
301,0.03125
302,0.03125
303,0.046875
304,0.03125
305,0.03125
306,0.03125
307,0.03125
308,0.046875
309,0.03125
310,0.03125
311,0.03125
312,0.03125
313,0.046875
314,0.03125
315,0.03125
316,0.03125
317,0.03125
318,0.046875
319,0.03125
320,0.03125
321,0.03125
322,0.03125
323,0.046875
324,0.03125
325,0.03125
326,0.03125
327,0.03125
328,0.046875
329,0.03125
330,0.03125
331,0.03125
332,0.03125
333,0.046875
334,0.03125
335,0.03125
336,0.03125
337,0.03125
338,0.046875
339,0.03125
340,0.03125
341,0.03125
342,0.03125
343,0.046875
344,0.03125
345,0.03125
346,0.03125
347,0.03125
348,0.046875
349,0.03125
350,0.03125
351,0.03125
352,0.03125
353,0.046875
354,0.03125
355,0.03125
356,0.03125
357,0.03125
358,0.046875
359,0.03125
360,0.03125
361,0.03125
362,0.03125
363,0.046875
364,0.03125
365,0.03125
366,0.03125
367,0.03125
368,0.046875
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,0.09375
1,0.046875
2,0.03125
3,0.0625
4,0.046875
5,0.03125
6,0.0625
7,0.046875
8,0.03125
9,0.0625
10,0.046875
11,0.03125
12,0.0625
13,0.046875
14,0.03125
15,0.0625
16,0.046875
17,0.03125
18,0.0625
19,0.046875
20,0.03125
21,0.0625
22,0.046875
23,0.03125
24,0.0625
25,0.046875
26,0.03125
27,0.0625
28,0.046875
29,0.03125
30,0.0625
31,0.046875
32,0.03125
33,0.0625
