0,1.075
1,2.15
2,3.2
3,4.25
4,5.3
5,6.35
6,7.225
7,8.275
8,9.2
9,10.25
10,11.3
11,12.175
12,13.225
13,14.1
14,15.15
15,16.075
16,17.125
17,18.1
18,18.975
19,20.025
20,20.85
21,21.9
22,22.775
23,23.6
24,24.65
25,25.525
26,26.2
27,27.075
28,27.75
29,28.625
30,29.3
31,30.175
32,30.85
33,31.725
34,32.4
35,33.275
36,34.0
37,34.775
38,35.55
39,36.175
40,36.775
41,37.4
42,38.05
43,38.725
44,39.275
45,39.95
46,40.45
47,41.15
48,41.925
49,42.55
50,43.1
51,43.775
52,44.275
53,44.975
54,45.6
55,46.1
56,46.8
57,47.425
58,47.925
59,48.625
60,49.25
61,49.75
62,50.4
63,51.25
64,51.825
65,52.325
66,52.925
67,53.475
68,53.975
69,54.575
70,55.125
71,55.625
72,56.225
73,56.775
74,57.275
75,57.875
76,58.425
77,58.925
78,59.525
79,60.075
80,60.575
81,61.175
82,61.725
83,62.225
84,62.825
85,63.45
86,63.95
87,64.5
88,65.0
89,65.6
90,66.15
91,66.65
92,67.25
93,67.8
94,68.3
95,68.9
96,69.45
97,69.95
98,70.55
99,71.1
100,71.6
101,72.2
102,72.75
103,73.25
104,73.85
105,74.4
106,74.9
107,75.5
108,76.125
109,76.625
110,77.175
111,77.675
112,78.275
113,78.825
114,79.325
115,79.925
116,80.475
117,80.975
118,81.575
119,82.125
120,82.625
121,83.225
122,83.775
123,84.275
124,84.875
125,85.425
126,85.925
127,86.525
128,87.15
129,87.65
130,88.2
131,88.7
132,89.3
133,89.85
134,90.35
135,90.95
136,91.5
137,92.0
138,92.6
139,93.15
140,93.65
141,94.25
142,94.8
143,95.3
144,95.9
145,96.45
146,96.95
147,97.55
148,98.15
149,98.9
150,99.525
151,100.025
152,100.575
153,101.075
154,101.675
155,102.225
156,102.725
157,103.325
158,104.075
159,104.7
160,105.2
161,105.8
162,106.55
163,107.175
164,107.675
165,108.225
166,108.725
167,109.325
168,109.875
169,110.375
170,110.975
171,111.525
172,112.025
173,112.625
174,113.175
175,113.675
176,114.275
177,114.875
178,115.475
179,116.225
180,116.85
181,117.35
182,117.95
183,118.625
184,119.175
185,119.675
186,120.275
187,121.025
188,121.65
189,122.15
190,122.7
191,123.2
192,123.8
193,124.4
194,125.15
195,125.775
196,126.275
197,126.825
198,127.325
199,127.925
200,128.475
201,128.975
202,129.575
203,130.325
204,130.95
205,131.45
206,132.05
207,132.8
208,133.425
209,133.925
210,134.475
211,134.975
212,135.575
213,136.125
214,136.625
215,137.225
216,137.775
217,138.275
218,138.875
219,139.425
220,139.925
221,140.525
222,141.125
223,141.725
224,142.475
225,143.1
226,143.6
227,144.2
228,144.95
229,145.575
230,146.075
231,146.675
232,147.275
233,147.975
234,148.75
235,149.35
236,149.85
237,150.4
238,150.9
239,151.45
240,151.95
241,152.55
242,153.15
243,153.85
244,154.45
245,155.05
246,155.65
247,156.25
248,156.85
249,157.35
250,157.9
251,158.4
252,158.95
253,159.45
254,160.05
255,160.65
256,161.35
257,161.95
258,162.55
259,163.15
260,163.75
261,164.35
262,164.95
263,165.55
264,166.05
265,166.6
266,167.1
267,167.65
268,168.15
269,168.75
270,169.35
271,170.05
272,170.65
273,171.25
274,171.85
275,172.45
276,173.05
277,173.65
278,174.25
279,174.75
280,175.3
281,175.8
282,176.35
283,176.85
284,177.45
285,178.05
286,178.75
287,179.35
288,179.95
289,180.55
290,181.15
291,181.75
292,182.35
293,182.95
294,183.45
295,184.0
296,184.5
297,185.05
298,185.55
299,186.15
300,186.75
301,187.45
302,188.05
303,188.65
304,189.25
305,189.85
306,190.45
307,191.05
308,191.65
309,192.15
310,192.7
311,193.2
312,193.75
313,194.25
314,194.85
315,195.45
316,196.15
317,196.75
318,197.35
319,197.95
320,198.55
321,199.15
322,199.75
323,200.35
324,200.85
325,201.4
326,201.9
327,202.45
328,202.95
329,203.55
330,204.15
331,204.85
332,205.45
333,206.05
334,206.65
335,207.25
336,207.85
337,208.45
338,209.05
339,209.55
340,210.1
341,210.6
342,211.15
343,211.65
344,212.25
345,212.85
346,213.55
347,214.15
348,214.75
349,215.35
350,215.95
351,216.55
352,217.15
353,217.75
354,218.25
355,218.8
356,219.3
357,219.85
358,220.35
359,220.95
360,221.55
361,222.25
362,222.85
363,223.45
364,224.05
365,224.65
366,225.25
367,225.85
368,226.45
369,226.95
370,227.5
371,228.0
372,228.55
373,229.05
374,229.65
375,230.25
376,230.95
377,231.55
378,232.15
379,232.75
380,233.35
381,233.95
382,234.55
383,235.15
384,235.65
385,236.2
386,236.7
387,237.25
388,237.75
389,238.35
390,238.95
391,239.65
392,240.25
393,240.85
394,241.45
395,242.05
396,242.65
397,243.25
398,243.85
399,244.35
400,244.9
401,245.4
402,245.95
403,246.45
404,247.05
405,247.65
406,248.35
407,248.95
408,249.55
409,250.15
410,250.75
411,251.35
412,251.95
413,252.55
414,253.05
415,253.6
416,254.1
417,254.65
418,255.15
419,255.75
420,256.35
421,257.05
422,257.65
423,258.25
424,258.85
