0,0.875
1,1.4821428
2,1.9464285
3,2.125
4,2.517857
5,3.0535715
6,3.4285715
7,3.8035715
8,4.089286
9,4.375
10,4.75
11,5.035714
12,5.410714
13,5.732143
14,6.017857
15,6.303571
16,6.446429
17,6.607143
18,6.767857
19,6.946429
20,7.214286
21,7.357143
22,7.482143
23,7.767857
24,7.964286
25,8.035714
26,8.232142
27,8.517858
28,8.589286
29,8.785714
30,8.982142
31,9.178572
32,9.410714
33,9.607142
34,9.839286
35,10.035714
36,10.232142
37,10.464286
38,10.660714
39,10.857142
40,11.053572
41,11.285714
42,11.482142
43,11.678572
44,11.910714
45,12.142858
46,12.25
47,12.446428
48,12.642858
49,12.875
50,13.107142
51,13.214286
52,13.410714
53,13.642858
54,13.75
55,13.946428
56,14.053572
57,14.25
58,14.357142
59,14.553572
60,14.75
61,14.857142
62,15.053572
63,15.160714
64,15.357142
65,15.589286
66,15.785714
67,15.892858
68,16.089285
69,16.196428
70,16.392857
71,16.5
72,16.660715
73,16.767857
74,16.928572
75,17.035715
76,17.196428
77,17.303572
78,17.464285
79,17.571428
80,17.732143
81,17.839285
82,18.035715
83,18.142857
84,18.303572
85,18.410715
86,18.571428
87,18.678572
88,18.839285
89,18.946428
90,19.107143
91,19.214285
92,19.375
93,19.446428
94,19.517857
95,19.714285
96,19.821428
97,19.982143
98,20.053572
99,20.125
100,20.321428
101,20.428572
102,20.589285
103,20.660715
104,20.732143
105,20.892857
106,20.964285
107,21.035715
108,21.196428
109,21.303572
110,21.464285
111,21.571428
112,21.732143
113,21.803572
114,22.035715
115,22.142857
116,22.303572
117,22.375
118,22.446428
119,22.607143
120,22.678572
121,22.75
122,22.910715
123,23.017857
124,23.178572
125,23.25
126,23.321428
127,23.482143
128,23.553572
129,23.625
130,23.785715
131,23.857143
132,23.928572
133,24.089285
134,24.196428
135,24.357143
136,24.428572
137,24.5
138,24.660715
139,24.732143
140,24.803572
141,24.964285
142,25.071428
143,25.232143
144,25.303572
145,25.5
146,25.571428
147,25.678572
148,25.839285
149,25.946428
150,26.107143
151,26.178572
152,26.25
153,26.410715
154,26.482143
155,26.553572
156,26.714285
157,26.821428
158,26.982143
159,27.053572
160,27.125
161,27.25
162,27.321428
163,27.517857
164,27.589285
165,27.696428
166,27.857143
167,27.964285
168,28.125
169,28.196428
170,28.267857
171,28.392857
172,28.464285
173,28.642857
174,28.732143
175,28.839285
176,29.0
177,29.071428
178,29.25
179,29.339285
180,29.410715
181,29.482143
182,29.642857
183,29.75
184,29.875
185,29.946428
186,30.017857
187,30.178572
188,30.25
189,30.321428
190,30.446428
191,30.517857
192,30.589285
193,30.75
194,30.821428
195,30.892857
196,31.017857
197,31.089285
198,31.160715
199,31.285715
200,31.357143
201,31.428572
202,31.589285
203,31.660715
204,31.732143
205,31.857143
206,31.928572
207,32.0
208,32.125
209,32.19643
210,32.267857
211,32.42857
212,32.5
213,32.57143
214,32.69643
215,32.767857
216,32.839287
217,32.94643
218,33.035713
219,33.142857
220,33.25
221,33.339287
222,33.44643
223,33.55357
224,33.642857
225,33.75
226,33.857143
227,33.94643
228,34.05357
229,34.214287
230,34.285713
231,34.357143
232,34.482143
233,34.55357
234,34.625
235,34.75
236,34.82143
237,34.892857
238,35.05357
239,35.125
240,35.19643
241,35.30357
242,35.357143
243,35.42857
244,35.5
245,35.660713
246,35.732143
247,35.80357
248,35.92857
249,36.0
250,36.07143
251,36.232143
252,36.30357
253,36.375
254,36.535713
255,36.607143
256,36.67857
257,36.80357
258,36.875
259,36.94643
260,37.107143
261,37.17857
262,37.25
263,37.410713
264,37.482143
265,37.55357
266,37.625
267,37.75
268,37.82143
269,37.892857
270,37.964287
271,38.089287
272,38.19643
273,38.30357
274,38.42857
275,38.5
276,38.57143
277,38.642857
278,38.767857
279,38.875
280,38.982143
281,39.107143
282,39.17857
283,39.25
284,39.375
285,39.44643
286,39.482143
287,39.55357
288,39.625
289,39.69643
290,39.82143
291,39.892857
292,39.964287
293,40.035713
294,40.107143
295,40.214287
296,40.267857
297,40.339287
298,40.44643
299,40.517857
300,40.642857
301,40.714287
302,40.785713
303,40.857143
304,40.92857
305,41.035713
306,41.089287
307,41.160713
308,41.19643
309,41.267857
310,41.339287
311,41.410713
312,41.535713
313,41.607143
314,41.67857
315,41.75
316,41.82143
317,41.92857
318,42.017857
319,42.125
320,42.19643
321,42.30357
322,42.392857
323,42.5
324,42.57143
325,42.67857
326,42.732143
327,42.80357
328,42.910713
329,42.982143
330,43.089287
331,43.17857
332,43.285713
333,43.357143
334,43.464287
335,43.55357
336,43.660713
337,43.732143
338,43.839287
339,43.92857
340,44.035713
341,44.107143
342,44.214287
343,44.267857
344,44.339287
