0,2.0
1,4.125
2,6.1875
3,8.0625
4,9.5625
5,11.375
6,13.1875
7,14.5625
8,16.125
9,17.5
10,18.75
11,20.0
12,21.0625
13,22.0
14,22.9375
15,23.875
16,24.8125
17,25.75
18,26.6875
19,27.5
20,28.3125
21,29.125
22,29.9375
23,30.75
24,31.6875
25,32.375
26,32.9375
27,33.75
28,34.5625
29,35.375
30,36.1875
31,36.875
32,37.5625
33,38.25
34,38.8125
35,39.5
36,40.3125
37,40.875
38,41.4375
39,42.0
40,42.5625
41,43.375
42,43.9375
43,44.5
44,44.875
45,45.25
46,45.8125
47,46.1875
48,46.5625
49,47.0
50,47.25
51,47.625
52,48.0
53,48.375
54,48.75
55,49.1875
56,49.5625
57,49.9375
58,50.3125
59,50.6875
60,51.0625
61,51.4375
62,51.8125
63,52.1875
64,52.5625
65,52.8125
66,53.0625
67,53.3125
68,53.5625
69,53.9375
70,54.1875
71,54.4375
72,54.6875
73,54.9375
74,55.1875
75,55.4375
76,55.6875
77,55.9375
78,56.1875
79,56.5625
80,56.8125
81,57.0625
82,57.3125
83,57.5625
84,57.8125
85,58.0625
86,58.3125
87,58.5625
88,58.8125
89,59.1875
90,59.4375
91,59.6875
92,59.9375
93,60.1875
94,60.4375
95,60.6875
96,60.9375
97,61.1875
98,61.4375
99,61.6875
100,62.0625
101,62.3125
102,62.5625
103,62.8125
104,63.0625
105,63.3125
106,63.5625
107,63.8125
108,64.0625
109,64.3125
110,64.5625
111,64.8125
112,65.1875
113,65.4375
114,65.6875
115,65.9375
116,66.1875
117,66.4375
118,66.6875
119,66.9375
120,67.1875
121,67.4375
122,67.6875
123,67.9375
124,68.1875
125,68.5625
126,68.8125
127,69.0625
128,69.3125
129,69.5625
130,69.8125
131,70.0625
132,70.3125
133,70.5625
134,70.8125
135,71.0625
136,71.3125
137,71.5625
138,71.8125
139,72.0625
140,72.3125
141,72.5625
142,72.6875
143,72.8125
144,73.0625
145,73.1875
146,73.3125
147,73.5625
148,73.6875
149,73.8125
150,73.9375
151,74.1875
152,74.3125
153,74.4375
154,74.5625
155,74.8125
156,74.9375
157,75.0625
158,75.1875
159,75.4375
160,75.5625
161,75.6875
162,75.9375
163,76.0625
164,76.1875
165,76.3125
166,76.5625
167,76.6875
168,76.8125
169,76.9375
170,77.1875
171,77.3125
172,77.4375
173,77.5625
174,77.8125
175,77.9375
176,78.0625
177,78.1875
178,78.4375
179,78.5625
180,78.6875
181,78.9375
182,79.0625
183,79.1875
184,79.3125
185,79.5625
186,79.6875
187,79.8125
188,79.9375
189,80.1875
190,80.3125
191,80.4375
192,80.5625
193,80.8125
194,80.9375
195,81.0625
196,81.1875
197,81.4375
198,81.5625
199,81.6875
200,81.8125
201,82.0625
202,82.1875
203,82.3125
204,82.4375
205,82.6875
206,82.8125
207,82.9375
208,83.0625
209,83.3125
210,83.625
211,83.875
212,84.1875
213,84.4375
214,84.5625
215,84.875
216,85.125
217,85.25
218,85.5625
219,85.8125
220,85.9375
221,86.25
222,86.5
223,86.625
224,86.9375
225,87.1875
226,87.3125
227,87.4375
228,87.5625
229,87.6875
230,87.8125
231,87.9375
232,88.0625
233,88.1875
234,88.3125
235,88.4375
236,88.5625
237,88.6875
238,88.8125
239,88.9375
240,89.0625
241,89.3125
242,89.4375
243,89.5625
244,89.6875
245,89.9375
246,90.0625
247,90.1875
248,90.3125
249,90.5625
250,90.6875
251,90.8125
252,90.9375
253,91.1875
254,91.3125
255,91.4375
256,91.5625
257,91.6875
258,91.8125
259,92.0625
260,92.375
261,92.625
262,93.0625
263,93.1875
264,93.3125
265,93.5625
266,93.875
267,94.125
268,94.25
269,94.375
270,94.5
271,94.625
272,94.75
273,94.875
274,95.0
275,95.125
276,95.25
277,95.375
278,95.5
279,95.625
280,95.75
281,95.875
282,96.0
283,96.125
284,96.25
285,96.375
286,96.625
287,96.75
288,96.875
289,97.0
290,97.25
291,97.375
292,97.5
293,97.625
294,97.75
295,97.875
296,98.0
297,98.25
298,98.5625
299,98.8125
300,98.9375
301,99.0625
302,99.1875
303,99.3125
304,99.4375
305,99.5625
306,99.6875
307,99.8125
308,99.9375
309,100.0625
310,100.1875
311,100.3125
312,100.4375
313,100.5625
314,100.6875
315,100.8125
316,100.9375
317,101.1875
318,101.3125
319,101.4375
320,101.5625
321,101.8125
322,101.9375
323,102.0625
324,102.3125
325,102.4375
326,102.5625
327,102.6875
328,102.9375
329,103.0625
330,103.1875
331,103.3125
332,103.4375
333,103.5625
334,103.6875
335,103.9375
336,104.25
337,104.5
338,104.625
339,104.75
340,104.875
341,105.0
342,105.125
343,105.25
344,105.375
345,105.5
346,105.625
347,105.75
348,105.875
349,106.0
350,106.125
351,106.25
352,106.375
353,106.5
354,106.625
355,106.875
356,107.0
357,107.125
358,107.25
359,107.5
360,107.625
361,107.75
362,107.875
363,108.125
364,108.25
365,108.375
366,108.625
367,108.75
368,108.875
369,109.0
370,109.25
371,109.375
372,109.5
373,109.625
374,109.75
375,109.875
376,110.0
377,110.125
378,110.375
379,110.6875
380,110.9375
381,111.0625
382,111.1875
383,111.3125
384,111.4375
385,111.5625
386,111.6875
387,111.8125
388,111.9375
389,112.0625
390,112.1875
391,112.3125
392,112.4375
393,112.5625
394,112.6875
395,112.8125
396,113.0625
397,113.1875
398,113.3125
399,113.4375
400,113.6875
401,113.8125
402,113.9375
403,114.0625
404,114.1875
405,114.3125
406,114.4375
407,114.5625
408,114.8125
409,115.125
410,115.375
411,115.5
412,115.625
413,115.75
414,115.875
415,116.0
416,116.125
417,116.25
418,116.375
419,116.5
420,116.625
421,116.75
422,116.875
423,117.0
424,117.125
425,117.25
426,117.5
427,117.625
428,117.75
429,117.875
430,118.125
431,118.25
432,118.375
433,118.625
434,118.75
435,118.875
436,119.0
437,119.125
438,119.25
439,119.375
440,119.5
441,119.75
442,120.0625
443,120.3125
444,120.4375
445,120.5625
446,120.6875
447,120.8125
448,120.9375
449,121.0625
450,121.1875
451,121.3125
452,121.4375
453,121.5625
454,121.6875
455,121.8125
456,121.9375
457,122.0625
458,122.1875
459,122.4375
460,122.5625
461,122.6875
462,122.8125
463,123.0625
464,123.1875
465,123.3125
466,123.4375
467,123.5625
468,123.6875
469,123.8125
470,123.9375
471,124.0625
472,124.3125
473,124.6875
474,125.0
475,125.375
476,125.6875
477,125.8125
478,125.9375
479,126.0625
480,126.1875
481,126.3125
482,126.4375
483,126.5625
484,126.6875
485,126.8125
486,126.9375
487,127.0625
488,127.1875
489,127.3125
490,127.4375
491,127.5625
492,127.6875
493,127.8125
494,127.9375
495,128.1875
496,128.3125
497,128.4375
498,128.5625
499,128.8125
0,0.8125
1,1.375
2,1.8125
3,2.25
4,2.6875
5,3.125
6,3.5625
7,4.0
8,4.4375
9,4.875
10,5.3125
11,5.75
12,6.1875
13,6.625
14,7.0625
15,7.5
16,7.9375
17,8.375
18,8.8125
19,9.25
20,9.6875
21,10.125
22,10.5625
23,11.0
24,11.4375
25,11.875
26,12.1875
27,12.75
28,13.0625
29,13.625
30,13.9375
31,14.5
32,14.8125
33,15.375
34,15.6875
35,16.25
36,16.5625
37,17.125
38,17.4375
39,18.0
40,18.25
41,18.5625
42,18.8125
43,19.0
44,19.25
45,19.5625
46,19.8125
47,19.9375
48,20.125
49,20.375
50,20.6875
51,20.9375
52,21.0625
53,21.375
54,21.625
55,21.8125
56,22.0625
57,22.1875
58,22.3125
59,22.5
60,22.75
61,22.875
62,23.0
63,23.1875
64,23.4375
65,23.5625
66,23.6875
67,23.875
68,24.125
69,24.25
70,24.375
71,24.5625
72,24.8125
73,24.9375
74,25.0625
75,25.25
76,25.5
77,25.625
78,25.75
79,25.9375
80,26.1875
81,26.3125
82,26.4375
83,26.625
84,26.875
85,27.0
86,27.125
87,27.3125
88,27.5625
89,27.6875
90,27.8125
91,28.0
92,28.25
93,28.375
94,28.5
95,28.6875
96,28.9375
97,29.0625
98,29.1875
99,29.375
100,29.625
101,29.75
102,29.875
103,30.0625
104,30.3125
105,30.4375
106,30.5625
107,30.75
108,31.0
109,31.125
110,31.25
111,31.4375
112,31.6875
113,31.8125
114,31.9375
115,32.125
116,32.375
117,32.5
118,32.625
119,32.8125
120,33.0625
121,33.1875
122,33.3125
123,33.5
124,33.75
125,33.875
126,34.0
127,34.1875
128,34.4375
129,34.5625
130,34.6875
131,34.875
132,35.125
133,35.25
134,35.375
135,35.5625
136,35.8125
137,35.9375
138,36.0625
139,36.25
140,36.5
141,36.625
142,36.75
143,36.9375
144,37.1875
145,37.3125
146,37.4375
147,37.625
148,37.875
149,38.0
150,38.125
151,38.3125
152,38.5625
153,38.6875
154,38.8125
155,39.0
156,39.25
157,39.375
158,39.5
159,39.6875
160,39.9375
161,40.0625
162,40.1875
163,40.375
164,40.625
165,40.75
166,40.875
167,41.0625
168,41.3125
169,41.4375
170,41.5625
171,41.75
172,42.0
173,42.125
174,42.25
175,42.4375
176,42.6875
177,42.9375
178,43.0625
179,43.1875
180,43.3125
181,43.4375
182,43.5625
183,43.75
184,44.0
185,44.25
186,44.375
187,44.5
188,44.625
189,44.75
190,44.875
191,45.0625
192,45.3125
193,45.5625
194,45.6875
195,45.8125
196,45.9375
197,46.0625
198,46.1875
199,46.375
200,46.625
201,46.875
202,47.0
203,47.125
204,47.25
205,47.375
206,47.5
207,47.625
208,47.6875
209,47.6875
210,47.6875
211,47.6875
212,47.6875
213,47.6875
214,47.6875
215,47.6875
216,47.6875
217,47.6875
218,47.6875
219,47.6875
220,47.6875
221,47.6875
222,47.6875
223,47.6875
224,47.6875
225,47.6875
226,47.6875
227,47.6875
228,47.6875
229,47.6875
230,47.6875
231,47.6875
232,47.6875
233,47.6875
234,47.6875
235,47.6875
236,47.6875
237,47.6875
238,47.6875
239,47.6875
240,47.6875
241,47.6875
242,47.6875
243,47.6875
244,47.6875
245,47.6875
246,47.6875
247,47.6875
248,47.6875
249,47.6875
250,47.6875
251,47.6875
252,47.6875
253,47.6875
254,47.6875
255,47.6875
256,47.6875
257,47.6875
258,47.6875
259,47.6875
260,47.6875
261,47.6875
262,47.6875
263,47.6875
264,47.6875
265,47.6875
266,47.6875
267,47.6875
268,47.6875
269,47.6875
270,47.6875
271,47.6875
272,47.6875
273,47.6875
274,47.6875
275,47.6875
276,47.6875
277,47.6875
278,47.6875
279,47.6875
280,47.6875
281,47.6875
282,47.6875
283,47.6875
284,47.6875
285,47.6875
286,47.6875
287,47.6875
288,47.6875
289,47.6875
290,47.6875
291,47.6875
292,47.6875
293,47.6875
294,47.6875
295,47.6875
296,47.6875
297,47.6875
298,47.6875
299,47.6875
300,47.6875
301,47.6875
302,47.6875
303,47.6875
304,47.6875
305,47.6875
306,47.6875
307,47.6875
308,47.6875
309,47.6875
310,47.6875
311,47.6875
312,47.6875
313,47.6875
314,47.6875
315,47.6875
316,47.6875
317,47.6875
318,47.6875
319,47.6875
320,47.6875
321,47.6875
322,47.6875
323,47.6875
324,47.6875
325,47.6875
326,47.6875
327,47.6875
328,47.6875
329,47.6875
330,47.6875
331,47.6875
332,47.6875
333,47.6875
334,47.6875
335,47.6875
336,47.6875
337,47.6875
338,47.6875
339,47.6875
340,47.6875
341,47.6875
342,47.6875
343,47.6875
344,47.6875
345,47.6875
346,47.6875
347,47.6875
348,47.6875
349,47.6875
350,47.6875
351,47.6875
352,47.6875
353,47.6875
354,47.6875
355,47.6875
356,47.6875
357,47.6875
358,47.6875
359,47.6875
360,47.6875
361,47.6875
362,47.6875
363,47.6875
364,47.6875
365,47.6875
366,47.6875
367,47.6875
368,47.6875
369,47.6875
370,47.6875
371,47.6875
372,47.6875
373,47.6875
374,47.6875
375,47.6875
376,47.6875
377,47.6875
378,47.6875
379,47.6875
380,47.6875
381,47.6875
382,47.6875
383,47.6875
384,47.6875
385,47.6875
386,47.6875
387,47.6875
388,47.6875
389,47.6875
390,47.6875
391,47.6875
392,47.6875
393,47.6875
394,47.6875
395,47.6875
396,47.6875
397,47.6875
398,47.6875
399,47.6875
400,47.6875
401,47.6875
402,47.6875
403,47.6875
404,47.6875
405,47.6875
406,47.6875
407,47.6875
408,47.6875
409,47.6875
410,47.6875
411,47.6875
412,47.6875
413,47.6875
414,47.6875
415,47.6875
416,47.6875
417,47.6875
418,47.6875
419,47.6875
420,47.6875
421,47.6875
422,47.6875
423,47.6875
424,47.6875
425,47.6875
426,47.6875
427,47.6875
428,47.6875
429,47.6875
430,47.6875
431,47.6875
432,47.6875
433,47.6875
434,47.6875
435,47.6875
436,47.6875
437,47.6875
438,47.6875
439,47.6875
440,47.6875
441,47.6875
442,47.6875
443,47.6875
444,47.6875
445,47.6875
446,47.6875
447,47.6875
448,47.6875
449,47.6875
450,47.6875
451,47.6875
452,47.6875
453,47.6875
454,47.6875
455,47.6875
456,47.6875
457,47.6875
458,47.6875
459,47.6875
460,47.6875
461,47.6875
462,47.6875
463,47.6875
464,47.6875
465,47.6875
466,47.6875
467,47.6875
468,47.6875
469,47.6875
470,47.6875
471,47.6875
472,47.6875
473,47.6875
474,47.6875
475,47.6875
476,47.6875
477,47.6875
478,47.6875
479,47.6875
480,47.6875
481,47.6875
482,47.6875
483,47.6875
484,47.6875
485,47.6875
486,47.6875
487,47.6875
488,47.6875
489,47.6875
490,47.6875
491,47.6875
492,47.6875
493,47.6875
494,47.6875
495,47.6875
496,47.6875
497,47.6875
498,47.6875
499,47.6875
0,0.8125
1,1.625
2,2.25
3,2.8125
4,3.5
5,4.125
6,4.6875
7,5.375
8,5.6875
9,6.375
10,6.6875
11,7.375
12,7.9375
13,8.5625
14,9.125
15,9.8125
16,10.125
17,10.8125
18,11.375
19,11.9375
20,12.5
21,13.125
22,13.6875
23,14.375
24,14.9375
25,15.5
26,16.0625
27,16.625
28,17.125
29,17.5
30,18.0625
31,18.625
32,19.0625
33,19.5
34,19.9375
35,20.125
36,20.5
37,21.0625
38,21.5
39,21.625
40,22.0625
41,22.625
42,23.1875
43,23.75
44,24.1875
45,24.3125
46,24.75
47,25.3125
48,25.875
49,26.4375
50,26.8125
51,26.9375
52,27.0625
53,27.5
54,28.0625
55,28.625
56,28.875
57,29.125
58,29.375
59,29.625
60,29.875
61,30.125
62,30.375
63,30.625
64,30.875
65,31.125
66,31.375
67,31.625
68,31.875
69,32.125
70,32.375
71,32.625
72,32.875
73,33.125
74,33.375
75,33.625
76,33.875
77,34.125
78,34.375
79,34.625
80,34.875
81,35.125
82,35.375
83,35.625
84,35.875
85,36.125
86,36.375
87,36.625
88,36.875
89,37.125
90,37.375
91,37.625
92,37.875
93,38.125
94,38.375
95,38.625
96,38.875
97,39.125
98,39.375
99,39.625
100,39.875
101,40.125
102,40.375
103,40.625
104,40.875
105,41.125
106,41.375
107,41.625
108,41.875
109,42.125
110,42.375
111,42.625
112,42.875
113,43.125
114,43.375
115,43.625
116,43.875
117,44.125
118,44.375
119,44.625
120,44.875
121,45.125
122,45.375
123,45.625
124,45.875
125,46.125
126,46.375
127,46.625
128,46.875
129,47.125
130,47.375
131,47.625
132,47.875
133,48.125
134,48.375
135,48.625
136,48.875
137,49.125
138,49.375
139,49.625
140,49.875
141,50.125
142,50.375
143,50.625
144,50.875
145,51.125
146,51.375
147,51.625
148,51.875
149,52.125
150,52.375
151,52.625
152,52.875
153,53.125
154,53.375
155,53.625
156,53.875
157,54.125
158,54.375
159,54.625
160,54.875
161,55.125
162,55.375
163,55.625
164,55.875
165,56.125
166,56.375
167,56.625
168,56.875
169,57.125
170,57.375
171,57.625
172,57.875
173,58.125
174,58.375
175,58.625
176,58.875
177,59.125
178,59.375
179,59.625
180,59.875
181,60.125
182,60.375
183,60.625
184,60.875
185,61.125
186,61.375
187,61.625
188,61.875
189,62.125
190,62.375
191,62.625
192,62.875
193,63.125
194,63.375
195,63.625
196,63.875
197,64.125
198,64.375
199,64.625
200,64.875
201,65.125
202,65.375
