0,1.25
1,1.4285715
2,1.5
3,1.5535715
4,1.625
5,1.6785715
6,1.7142857
7,1.7142857
8,1.7142857
9,1.7142857
10,1.7142857
11,1.7142857
12,1.7142857
13,1.7142857
14,1.7142857
15,1.7142857
16,1.7142857
17,1.7142857
18,1.7142857
19,1.7142857
20,1.7142857
21,1.7142857
22,1.7142857
23,1.7142857
24,1.7142857
25,1.7142857
26,1.7142857
27,1.7142857
28,1.7142857
29,1.7142857
30,1.7142857
31,1.7142857
32,1.7142857
33,1.7142857
34,1.7142857
35,1.7142857
36,1.7142857
37,1.7142857
38,1.7142857
39,1.7142857
40,1.7142857
41,1.7142857
42,1.7142857
43,1.7142857
44,1.7142857
45,1.7142857
46,1.7142857
47,1.7142857
48,1.7142857
49,1.7142857
50,1.7142857
51,1.7142857
52,1.7142857
53,1.7142857
54,1.7142857
55,1.7142857
56,1.7142857
57,1.7142857
58,1.7142857
59,1.7142857
60,1.7142857
61,1.7142857
62,1.7142857
63,1.7142857
64,1.7142857
65,1.7142857
66,1.7142857
67,1.7142857
68,1.7142857
69,1.7142857
70,1.7142857
71,1.7142857
72,1.7142857
73,1.7142857
74,1.7142857
75,1.7142857
76,1.7142857
77,1.7142857
78,1.7142857
79,1.7142857
80,1.7142857
81,1.7142857
82,1.7142857
83,1.7142857
84,1.7142857
85,1.7142857
86,1.7142857
87,1.7142857
88,1.7142857
89,1.7142857
90,1.7142857
91,1.7142857
92,1.7142857
93,1.7142857
94,1.7142857
95,1.7142857
96,1.7142857
97,1.7142857
98,1.7142857
99,1.7142857
100,1.7142857
101,1.7142857
102,1.7142857
103,1.7142857
104,1.7142857
105,1.7142857
106,1.7142857
107,1.7142857
108,1.7142857
109,1.7142857
110,1.7142857
111,1.7142857
112,1.7142857
113,1.7142857
114,1.7142857
115,1.7142857
116,1.7142857
117,1.7142857
118,1.7142857
119,1.7142857
120,1.7142857
121,1.7142857
122,1.7142857
123,1.7142857
124,1.7142857
125,1.7142857
126,1.7142857
127,1.7142857
128,1.7142857
129,1.7142857
130,1.7142857
131,1.7142857
132,1.7142857
133,1.7142857
134,1.7142857
135,1.7142857
136,1.7142857
137,1.7142857
138,1.7142857
139,1.7142857
140,1.7142857
141,1.7142857
142,1.7142857
143,1.7142857
144,1.7142857
145,1.7142857
146,1.7142857
147,1.7142857
148,1.7142857
149,1.7142857
150,1.7142857
151,1.7142857
152,1.7142857
153,1.7142857
154,1.7142857
155,1.7142857
156,1.7142857
157,1.7142857
158,1.7142857
159,1.7142857
160,1.7142857
161,1.7142857
162,1.7142857
163,1.7142857
164,1.7142857
165,1.7142857
166,1.7142857
167,1.7142857
168,1.7142857
169,1.7142857
170,1.7142857
171,1.7142857
172,1.7142857
173,1.7142857
174,1.7142857
175,1.7142857
176,1.7142857
177,1.7142857
178,1.7142857
179,1.7142857
180,1.7142857
181,1.7142857
182,1.7142857
183,1.7142857
184,1.7142857
185,1.7142857
186,1.7142857
187,1.7142857
188,1.7142857
189,1.7142857
190,1.7142857
191,1.7142857
192,1.7142857
193,1.7142857
194,1.7142857
195,1.7142857
196,1.7142857
197,1.7142857
198,1.7142857
199,1.7142857
200,1.7142857
201,1.7142857
202,1.7142857
203,1.7142857
204,1.7142857
205,1.7142857
206,1.7142857
207,1.7142857
208,1.7142857
209,1.7142857
210,1.7142857
211,1.7142857
212,1.7142857
213,1.7142857
214,1.7142857
215,1.7142857
216,1.7142857
217,1.7142857
218,1.7142857
219,1.7142857
220,1.7142857
221,1.7142857
222,1.7142857
223,1.7142857
224,1.7142857
225,1.7142857
226,1.7142857
227,1.7142857
228,1.7142857
229,1.7142857
230,1.7142857
231,1.7142857
232,1.7142857
233,1.7142857
234,1.7142857
235,1.7142857
236,1.7142857
237,1.7142857
238,1.7142857
239,1.7142857
240,1.7142857
241,1.7142857
242,1.7142857
243,1.7142857
244,1.7142857
245,1.7142857
246,1.7142857
247,1.7142857
248,1.7142857
249,1.7142857
250,1.7142857
251,1.7142857
252,1.7142857
253,1.7142857
254,1.7142857
255,1.7142857
256,1.7142857
257,1.7142857
258,1.7142857
259,1.7142857
260,1.7142857
261,1.7142857
262,1.7142857
263,1.7142857
264,1.7142857
265,1.7142857
266,1.7142857
267,1.7142857
268,1.7142857
269,1.7142857
270,1.7142857
271,1.7142857
272,1.7142857
273,1.7142857
274,1.7142857
275,1.7142857
276,1.7142857
277,1.7142857
278,1.7142857
279,1.7142857
280,1.7142857
281,1.7142857
282,1.7142857
283,1.7142857
284,1.7142857
285,1.7142857
286,1.7142857
287,1.7142857
288,1.7142857
289,1.7142857
290,1.7142857
291,1.7142857
292,1.7142857
293,1.7142857
294,1.7142857
295,1.7142857
296,1.7142857
297,1.7142857
298,1.7142857
299,1.7142857
300,1.7142857
301,1.7142857
302,1.7142857
303,1.7142857
304,1.7142857
305,1.7142857
306,1.7142857
307,1.7142857
308,1.7142857
309,1.7142857
310,1.7142857
311,1.7142857
312,1.7142857
313,1.7142857
314,1.7142857
315,1.7142857
316,1.7142857
317,1.7142857
318,1.7142857
319,1.7142857
320,1.7142857
321,1.7142857
322,1.7142857
323,1.7142857
324,1.7142857
325,1.7142857
326,1.7142857
327,1.7142857
328,1.7142857
329,1.7142857
330,1.7142857
331,1.7142857
332,1.7142857
333,1.7142857
334,1.7142857
335,1.7142857
336,1.7142857
