0,0.3392857
1,0.3392857
2,0.3392857
3,0.3392857
4,0.3392857
5,0.3392857
6,0.3392857
7,0.3392857
8,0.3392857
9,0.3392857
10,0.3392857
11,0.3392857
12,0.3392857
13,0.3392857
14,0.3392857
15,0.3392857
16,0.3392857
17,0.3392857
18,0.3392857
19,0.3392857
20,0.3392857
21,0.3392857
22,0.3392857
23,0.3392857
24,0.3392857
25,0.3392857
26,0.3392857
27,0.3392857
28,0.3392857
29,0.3392857
30,0.3392857
31,0.3392857
32,0.3392857
33,0.3392857
34,0.3392857
35,0.3392857
36,0.3392857
37,0.3392857
38,0.3392857
39,0.3392857
40,0.3392857
41,0.3392857
42,0.3392857
43,0.3392857
44,0.3392857
45,0.3392857
46,0.3392857
47,0.3392857
48,0.3392857
49,0.3392857
50,0.3392857
51,0.3392857
52,0.3392857
53,0.3392857
54,0.3392857
55,0.3392857
56,0.3392857
57,0.3392857
58,0.3392857
59,0.3392857
60,0.3392857
61,0.3392857
62,0.3392857
63,0.3392857
64,0.3392857
65,0.3392857
66,0.3392857
67,0.3392857
68,0.3392857
69,0.3392857
70,0.3392857
71,0.3392857
72,0.3392857
73,0.3392857
74,0.3392857
75,0.3392857
76,0.3392857
77,0.3392857
78,0.3392857
79,0.3392857
80,0.3392857
81,0.3392857
82,0.3392857
83,0.3392857
84,0.3392857
85,0.3392857
86,0.3392857
87,0.3392857
88,0.3392857
89,0.3392857
90,0.3392857
91,0.3392857
92,0.3392857
93,0.3392857
94,0.3392857
95,0.3392857
96,0.3392857
97,0.3392857
98,0.3392857
99,0.3392857
100,0.3392857
101,0.3392857
102,0.3392857
103,0.3392857
104,0.3392857
105,0.3392857
106,0.3392857
107,0.3392857
108,0.3392857
109,0.3392857
110,0.3392857
111,0.3392857
112,0.3392857
113,0.3392857
114,0.3392857
115,0.3392857
116,0.3392857
117,0.3392857
118,0.3392857
119,0.3392857
120,0.3392857
121,0.3392857
122,0.3392857
123,0.3392857
124,0.3392857
125,0.3392857
126,0.3392857
127,0.3392857
128,0.3392857
129,0.3392857
130,0.3392857
131,0.3392857
132,0.3392857
133,0.3392857
134,0.3392857
135,0.3392857
136,0.3392857
137,0.3392857
138,0.3392857
139,0.3392857
140,0.3392857
141,0.3392857
142,0.3392857
143,0.3392857
144,0.3392857
145,0.3392857
146,0.3392857
147,0.3392857
148,0.3392857
149,0.3392857
150,0.3392857
151,0.3392857
152,0.3392857
153,0.3392857
154,0.3392857
155,0.3392857
156,0.3392857
157,0.3392857
158,0.3392857
159,0.3392857
160,0.3392857
161,0.3392857
162,0.3392857
163,0.3392857
164,0.3392857
165,0.3392857
166,0.3392857
