0,0.7916667
1,0.125
2,0.041666668
3,0.3125
4,0.25
5,0.041666668
6,0.22916667
7,0.25
8,0.041666668
9,0.041666668
10,0.22916667
11,0.20833333
12,0.041666668
13,0.041666668
14,0.041666668
15,0.1875
16,0.16666667
17,0.041666668
18,0.041666668
19,0.041666668
20,0.041666668
21,0.1875
22,0.16666667
23,0.041666668
24,0.041666668
25,0.041666668
26,0.041666668
27,0.104166664
28,0.16666667
29,0.083333336
30,0.041666668
31,0.041666668
32,0.041666668
33,0.104166664
34,0.16666667
35,0.041666668
36,0.041666668
37,0.041666668
38,0.041666668
39,0.041666668
40,0.104166664
41,0.16666667
42,0.041666668
43,0.041666668
44,0.041666668
45,0.041666668
46,0.041666668
47,0.104166664
48,0.16666667
49,0.041666668
50,0.041666668
51,0.041666668
52,0.041666668
53,0.041666668
54,0.0625
55,0.16666667
56,0.041666668
57,0.041666668
58,0.041666668
59,0.041666668
60,0.041666668
61,0.0625
62,0.20833333
63,0.083333336
64,0.041666668
65,0.041666668
66,0.041666668
67,0.041666668
68,0.0625
69,0.16666667
70,0.083333336
71,0.041666668
72,0.041666668
73,0.041666668
74,0.041666668
75,0.041666668
76,0.0625
77,0.16666667
78,0.083333336
79,0.041666668
80,0.041666668
81,0.041666668
82,0.041666668
83,0.020833334
84,0.16666667
85,0.083333336
86,0.041666668
87,0.041666668
88,0.041666668
89,0.041666668
90,0.020833334
91,0.16666667
92,0.041666668
93,0.041666668
94,0.041666668
95,0.041666668
96,0.041666668
97,0.020833334
98,0.16666667
99,0.083333336
100,0.041666668
101,0.041666668
102,0.041666668
103,0.041666668
104,0.020833334
105,0.16666667
106,0.083333336
107,0.041666668
108,0.041666668
109,0.041666668
110,0.020833334
111,0.16666667
112,0.083333336
113,0.041666668
114,0.041666668
115,0.041666668
116,0.041666668
117,0.020833334
118,0.16666667
119,0.083333336
120,0.041666668
121,0.041666668
122,0.041666668
123,0.041666668
124,0.020833334
125,0.16666667
126,0.083333336
127,0.041666668
128,0.041666668
129,0.041666668
130,0.020833334
131,0.125
132,0.083333336
133,0.083333336
134,0.041666668
135,0.041666668
136,0.041666668
137,0.041666668
138,0.020833334
139,0.125
140,0.083333336
141,0.083333336
142,0.041666668
143,0.041666668
144,0.041666668
145,0.041666668
146,0.020833334
147,0.125
148,0.083333336
149,0.083333336
150,0.041666668
151,0.041666668
152,0.041666668
153,0.041666668
154,0.020833334
155,0.041666668
156,0.125
157,0.041666668
158,0.041666668
159,0.041666668
160,0.041666668
161,0.020833334
162,0.041666668
163,0.125
164,0.041666668
165,0.041666668
166,0.041666668
167,0.041666668
168,0.020833334
169,0.041666668
170,0.125
171,0.083333336
172,0.041666668
173,0.041666668
174,0.041666668
175,0.020833334
176,0.125
177,0.083333336
178,0.083333336
179,0.041666668
180,0.041666668
181,0.041666668
182,0.041666668
183,0.020833334
184,0.041666668
185,0.125
186,0.041666668
187,0.041666668
188,0.041666668
189,0.041666668
190,0.020833334
191,0.041666668
192,0.125
193,0.041666668
194,0.041666668
195,0.041666668
196,0.041666668
197,0.020833334
198,0.041666668
199,0.125
200,0.041666668
201,0.041666668
202,0.041666668
203,0.041666668
204,0.020833334
205,0.041666668
206,0.125
207,0.083333336
208,0.041666668
209,0.041666668
210,0.041666668
211,0.020833334
212,0.041666668
213,0.125
214,0.041666668
215,0.041666668
216,0.041666668
217,0.041666668
218,0.020833334
219,0.041666668
220,0.125
221,0.041666668
222,0.041666668
223,0.041666668
224,0.041666668
225,0.020833334
226,0.041666668
227,0.125
228,0.041666668
229,0.041666668
230,0.041666668
231,0.041666668
232,0.020833334
233,0.041666668
234,0.125
235,0.083333336
236,0.041666668
237,0.041666668
238,0.020833334
239,0.041666668
240,0.125
241,0.083333336
242,0.041666668
243,0.041666668
244,0.041666668
245,0.020833334
246,0.041666668
247,0.125
248,0.041666668
249,0.041666668
250,0.041666668
251,0.041666668
252,0.020833334
253,0.041666668
254,0.125
255,0.041666668
256,0.041666668
257,0.041666668
258,0.041666668
259,0.020833334
260,0.041666668
261,0.125
262,0.041666668
263,0.041666668
264,0.041666668
265,0.041666668
266,0.020833334
267,0.041666668
268,0.125
269,0.083333336
270,0.041666668
271,0.041666668
272,0.041666668
273,0.020833334
274,0.041666668
275,0.125
276,0.041666668
277,0.041666668
278,0.041666668
279,0.041666668
280,0.020833334
281,0.041666668
282,0.125
283,0.041666668
284,0.041666668
285,0.041666668
286,0.041666668
287,0.020833334
288,0.041666668
289,0.125
290,0.041666668
291,0.041666668
292,0.041666668
293,0.041666668
294,0.020833334
295,0.041666668
296,0.125
297,0.083333336
298,0.041666668
299,0.041666668
300,0.041666668
301,0.020833334
302,0.041666668
303,0.125
304,0.041666668
305,0.041666668
306,0.041666668
307,0.041666668
308,0.020833334
309,0.041666668
310,0.125
311,0.041666668
312,0.041666668
313,0.041666668
314,0.041666668
315,0.020833334
316,0.041666668
317,0.125
318,0.041666668
319,0.041666668
320,0.041666668
321,0.041666668
322,0.020833334
323,0.041666668
324,0.125
325,0.041666668
326,0.041666668
327,0.041666668
328,0.041666668
329,0.020833334
330,0.041666668
331,0.125
332,0.083333336
333,0.041666668
334,0.041666668
335,0.041666668
336,0.020833334
337,0.041666668
338,0.125
339,0.041666668
340,0.041666668
341,0.041666668
342,0.041666668
343,0.020833334
344,0.041666668
345,0.125
346,0.041666668
347,0.041666668
348,0.041666668
349,0.041666668
350,0.020833334
351,0.041666668
352,0.125
353,0.041666668
