0,1.3392857
1,1.6071428
2,1.7142857
3,1.8214285
4,1.9285715
5,1.9821428
6,2.0357144
7,2.0892856
8,2.125
9,2.1785715
10,2.232143
11,2.2857144
12,2.3214285
13,2.375
14,2.4285715
15,2.482143
16,2.5
17,2.5
18,2.5
19,2.5
20,2.5
21,2.5
22,2.5
23,2.5
24,2.5
25,2.5
26,2.5
27,2.5
28,2.5
29,2.5
30,2.5
31,2.5
32,2.5
33,2.5
34,2.5
35,2.5
36,2.5
37,2.5
38,2.5
39,2.5
40,2.5
41,2.5
42,2.5
43,2.5
44,2.5
45,2.5
46,2.5
47,2.5
48,2.5
49,2.5
50,2.5
51,2.5
52,2.5
53,2.5
54,2.5
55,2.5
56,2.5
57,2.5
58,2.5
59,2.5
60,2.5
61,2.5
62,2.5
63,2.5
64,2.5
65,2.5
66,2.5
67,2.5
68,2.5
69,2.5
70,2.5
71,2.5
72,2.5
73,2.5
74,2.5
75,2.5
76,2.5
77,2.5
78,2.5
79,2.5
80,2.5
81,2.5
82,2.5
83,2.5
84,2.5
85,2.5
86,2.5
87,2.5
88,2.5
89,2.5
90,2.5
91,2.5
92,2.5
93,2.5
94,2.5
95,2.5
96,2.5
97,2.5
98,2.5
99,2.5
100,2.5
101,2.5
102,2.5
103,2.5
104,2.5
105,2.5
106,2.5
107,2.5
108,2.5
109,2.5
110,2.5
111,2.5
112,2.5
113,2.5
114,2.5
115,2.5
116,2.5
117,2.5
118,2.5
119,2.5
120,2.5
121,2.5
122,2.5
123,2.5
124,2.5
125,2.5
126,2.5
127,2.5
128,2.5
129,2.5
130,2.5
131,2.5
132,2.5
133,2.5
134,2.5
135,2.5
136,2.5
137,2.5
138,2.5
139,2.5
140,2.5
141,2.5
142,2.5
143,2.5
144,2.5
145,2.5
146,2.5
147,2.5
148,2.5
149,2.5
150,2.5
151,2.5
152,2.5
153,2.5
154,2.5
155,2.5
156,2.5
157,2.5
158,2.5
159,2.5
160,2.5
161,2.5
162,2.5
163,2.5
164,2.5
165,2.5
166,2.5
167,2.5
168,2.5
169,2.5
170,2.5
171,2.5
172,2.5
173,2.5
174,2.5
175,2.5
176,2.5
177,2.5
178,2.5
179,2.5
180,2.5
181,2.5
182,2.5
183,2.5
184,2.5
185,2.5
186,2.5
187,2.5
188,2.5
189,2.5
190,2.5
191,2.5
192,2.5
193,2.5
194,2.5
195,2.5
196,2.5
197,2.5
198,2.5
199,2.5
200,2.5
201,2.5
202,2.5
203,2.5
204,2.5
205,2.5
206,2.5
207,2.5
208,2.5
209,2.5
210,2.5
211,2.5
212,2.5
213,2.5
214,2.5
215,2.5
216,2.5
217,2.5
218,2.5
219,2.5
220,2.5
221,2.5
222,2.5
223,2.5
224,2.5
225,2.5
226,2.5
227,2.5
228,2.5
229,2.5
230,2.5
231,2.5
232,2.5
233,2.5
234,2.5
235,2.5
236,2.5
237,2.5
238,2.5
239,2.5
240,2.5
241,2.5
242,2.5
243,2.5
244,2.5
245,2.5
246,2.5
247,2.5
248,2.5
249,2.5
250,2.5
251,2.5
252,2.5
253,2.5
254,2.5
255,2.5
256,2.5
257,2.5
258,2.5
259,2.5
260,2.5
261,2.5
262,2.5
263,2.5
264,2.5
265,2.5
266,2.5
267,2.5
268,2.5
269,2.5
270,2.5
271,2.5
272,2.5
273,2.5
274,2.5
275,2.5
276,2.5
277,2.5
278,2.5
279,2.5
280,2.5
281,2.5
282,2.5
283,2.5
284,2.5
285,2.5
286,2.5
287,2.5
288,2.5
289,2.5
290,2.5
291,2.5
292,2.5
293,2.5
294,2.5
295,2.5
296,2.5
297,2.5
298,2.5
299,2.5
300,2.5
301,2.5
302,2.5
303,2.5
304,2.5
305,2.5
306,2.5
307,2.5
308,2.5
309,2.5
310,2.5
311,2.5
312,2.5
313,2.5
314,2.5
315,2.5
316,2.5
317,2.5
318,2.5
319,2.5
320,2.5
321,2.5
322,2.5
323,2.5
324,2.5
325,2.5
326,2.5
327,2.5
328,2.5
329,2.5
330,2.5
331,2.5
332,2.5
333,2.5
334,2.5
335,2.5
336,2.5
337,2.5
338,2.5
339,2.5
340,2.5
341,2.5
342,2.5
343,2.5
344,2.5
345,2.5
346,2.5
347,2.5
348,2.5
349,2.5
350,2.5
351,2.5
352,2.5
353,2.5
354,2.5
355,2.5
356,2.5
357,2.5
358,2.5
359,2.5
360,2.5
361,2.5
362,2.5
363,2.5
364,2.5
365,2.5
366,2.5
367,2.5
368,2.5
369,2.5
370,2.5
371,2.5
372,2.5
373,2.5
374,2.5
375,2.5
376,2.5
377,2.5
378,2.5
379,2.5
380,2.5
381,2.5
382,2.5
383,2.5
384,2.5
385,2.5
386,2.5
387,2.5
388,2.5
389,2.5
390,2.5
391,2.5
392,2.5
393,2.5
394,2.5
395,2.5
396,2.5
397,2.5
398,2.5
399,2.5
400,2.5
401,2.5
402,2.5
403,2.5
404,2.5
405,2.5
406,2.5
407,2.5
408,2.5
409,2.5
410,2.5
411,2.5
412,2.5
413,2.5
414,2.5
415,2.5
416,2.5
417,2.5
418,2.5
419,2.5
420,2.5
421,2.5
422,2.5
423,2.5
424,2.5
425,2.5
426,2.5
427,2.5
428,2.5
429,2.5
