0,1.025
1,1.675
2,2.2
3,2.7
4,3.2
5,3.75
6,4.25
7,4.75
8,5.3
9,5.8
10,6.3
11,6.8
12,7.075
13,7.575
14,7.85
15,8.35
16,8.625
17,9.125
18,9.4
19,9.85
20,10.175
21,10.45
22,10.725
23,10.95
24,11.225
25,11.5
26,11.725
27,12.0
28,12.275
29,12.5
30,12.725
31,13.05
32,13.275
33,13.5
34,13.775
35,13.875
36,14.1
37,14.2
38,14.425
39,14.525
40,14.75
41,14.975
42,15.25
43,15.35
44,15.575
45,15.675
46,15.9
47,16.0
48,16.225
49,16.325
50,16.6
51,16.7
52,16.975
53,17.075
54,17.35
55,17.45
56,17.725
57,17.825
58,18.1
59,18.2
60,18.425
61,18.7
62,18.975
63,19.075
64,19.3
65,19.4
66,19.625
67,19.725
68,19.95
69,20.225
70,20.375
71,20.65
72,20.8
73,21.075
74,21.225
75,21.5
76,21.65
77,21.925
78,22.075
79,22.35
80,22.5
81,22.775
82,22.925
83,23.025
84,23.25
85,23.4
86,23.5
87,23.725
88,23.825
89,24.1
90,24.25
91,24.525
92,24.675
93,24.95
94,25.1
95,25.375
96,25.525
97,25.8
98,25.95
99,26.225
100,26.375
101,26.65
102,26.8
103,26.9
104,27.125
105,27.275
106,27.55
107,27.7
108,27.975
109,28.125
110,28.4
111,28.55
112,28.825
113,28.975
114,29.25
115,29.4
116,29.675
117,29.825
118,30.1
119,30.25
120,30.525
121,30.675
122,30.95
123,31.1
124,31.2
125,31.425
126,31.575
127,31.85
128,32.0
129,32.275
130,32.425
131,32.7
132,32.85
133,33.125
134,33.275
135,33.55
136,33.7
137,33.975
138,34.125
139,34.4
140,34.55
141,34.825
142,34.975
143,35.25
144,35.4
145,35.5
146,35.675
147,35.825
148,35.925
149,36.025
150,36.2
151,36.35
152,36.45
153,36.625
154,36.775
155,36.925
156,37.15
157,37.3
158,37.4
159,37.575
160,37.725
161,37.875
162,38.1
163,38.25
164,38.35
165,38.525
166,38.675
167,38.825
168,39.05
169,39.2
170,39.3
171,39.475
172,39.625
173,39.775
174,39.95
175,40.1
176,40.2
177,40.375
178,40.525
179,40.625
180,40.8
181,40.95
182,41.05
183,41.225
184,41.375
185,41.475
186,41.65
187,41.8
188,41.95
189,42.05
190,42.175
191,42.325
192,42.425
193,42.6
194,42.7
195,42.85
196,42.95
197,43.075
198,43.225
199,43.325
200,43.5
201,43.65
202,43.8
203,43.9
204,44.025
205,44.175
206,44.45
207,44.6
208,44.75
209,44.85
210,44.975
211,45.125
212,45.4
213,45.55
214,45.7
215,45.875
216,45.975
217,46.075
218,46.225
219,46.325
220,46.475
221,46.625
222,46.725
223,46.875
224,46.975
225,47.125
226,47.3
227,47.4
228,47.5
229,47.65
230,47.75
231,47.9
232,48.0
233,48.15
234,48.3
235,48.4
236,48.55
237,48.7
238,48.8
239,48.95
240,49.1
241,49.2
242,49.35
243,49.45
244,49.6
245,49.775
246,49.875
247,49.975
248,50.125
249,50.225
250,50.375
251,50.475
252,50.625
253,50.775
254,50.875
255,51.025
256,51.175
257,51.275
258,51.425
259,51.575
260,51.675
261,51.825
262,51.925
263,52.075
264,52.25
265,52.35
266,52.45
267,52.55
268,52.7
269,52.85
270,52.95
271,53.1
272,53.25
273,53.35
274,53.5
275,53.65
276,53.75
277,53.9
278,54.0
279,54.15
280,54.325
281,54.425
282,54.525
283,54.675
284,54.775
285,54.925
286,55.025
287,55.175
288,55.325
289,55.425
290,55.575
291,55.725
292,55.825
293,55.975
294,56.15
295,56.25
