0,1.0833334
1,2.125
2,3.1666667
3,4.2083335
4,5.25
5,6.2916665
6,7.3333335
7,8.375
8,9.416667
9,10.458333
10,11.5
11,12.375
12,13.333333
13,14.291667
14,15.25
15,16.208334
16,17.166666
17,18.125
18,18.958334
19,19.833334
20,20.791666
21,21.75
22,22.708334
23,23.666666
24,24.625
25,25.291666
26,26.166666
27,27.125
28,28.083334
29,28.833334
30,29.708334
31,30.666666
32,31.416666
33,32.291668
34,33.041668
35,33.916668
36,34.875
37,35.833332
38,36.666668
39,37.541668
40,38.5
41,39.333332
42,40.208332
43,41.166668
44,42.125
45,42.875
46,43.75
47,44.625
48,45.458332
49,46.416668
50,47.291668
51,48.125
52,49.083332
53,49.958332
54,50.791668
55,51.75
56,52.625
57,53.458332
58,54.416668
59,55.291668
60,56.125
61,56.958332
62,57.75
63,58.583332
64,59.416668
65,60.208332
66,61.125
67,61.958332
68,62.75
69,63.583332
70,64.458336
71,65.375
72,66.208336
73,67.0
74,67.916664
75,68.75
76,69.541664
77,70.458336
78,71.291664
79,72.25
80,73.083336
81,73.833336
82,74.791664
83,75.625
84,76.416664
85,77.333336
86,78.166664
87,79.125
88,79.958336
89,80.625
90,81.583336
91,82.166664
92,82.958336
93,83.875
94,84.625
95,85.583336
96,86.333336
97,87.291664
98,88.041664
99,89.0
100,89.75
101,90.708336
102,91.458336
103,92.416664
104,93.083336
105,93.875
106,94.791664
107,95.625
108,96.291664
109,97.25
110,97.916664
111,98.583336
112,99.541664
113,100.291664
114,101.25
115,102.0
116,102.958336
117,103.458336
118,104.125
119,105.083336
120,105.666664
121,106.166664
122,106.833336
123,107.791664
124,108.375
125,108.875
126,109.458336
127,110.166664
128,111.083336
129,111.583336
130,112.166664
131,113.041664
132,113.958336
133,114.708336
134,115.583336
135,116.5
136,117.083336
137,117.666664
138,118.166664
139,118.75
140,119.625
141,120.541664
142,121.166664
143,121.791664
144,122.75
145,123.5
146,124.458336
147,125.041664
148,125.625
149,126.5
150,127.416664
151,128.0
152,128.58333
153,129.16667
154,129.75
155,130.41667
156,131.375
157,131.95833
158,132.54167
159,133.41667
160,134.33333
161,134.83333
162,135.41667
163,136.08333
164,137.04167
165,137.625
166,138.20833
167,139.08333
168,140.0
169,140.58333
170,141.16667
171,141.75
172,142.375
173,142.91667
174,143.5
175,144.16667
176,145.125
177,145.70833
178,146.29167
179,147.16667
180,148.08333
181,148.66667
182,149.25
183,149.83333
184,150.45833
185,151.0
186,151.66667
187,152.54167
188,153.45833
189,154.04167
190,154.625
191,155.25
192,155.79167
193,156.375
194,157.04167
195,157.91667
196,158.83333
197,159.41667
198,160.08333
199,160.95833
200,161.875
201,162.45833
202,163.04167
203,163.70833
204,164.58333
205,165.5
206,166.08333
207,166.75
208,167.625
209,168.54167
210,169.125
211,169.79167
212,170.66667
213,171.58333
214,172.16667
215,172.75
216,173.375
217,173.91667
218,174.5
219,175.125
220,175.66667
221,176.25
222,176.91667
223,177.79167
224,178.70833
225,179.29167
226,179.95833
227,180.83333
228,181.75
229,182.33333
230,182.91667
231,183.54167
232,184.08333
233,184.70833
234,185.25
235,185.875
236,186.41667
237,187.04167
238,187.58333
239,188.16667
240,188.79167
241,189.33333
242,189.91667
243,190.58333
244,191.45833
245,192.375
246,192.95833
247,193.54167
248,194.16667
249,194.70833
250,195.29167
251,195.91667
252,196.45833
253,197.04167
254,197.70833
255,198.58333
256,199.5
257,200.08333
258,200.66667
259,201.29167
260,201.83333
261,202.41667
262,203.04167
263,203.58333
264,204.16667
265,204.79167
266,205.33333
267,205.91667
268,206.58333
269,207.45833
270,208.375
271,208.95833
272,209.625
273,210.5
274,211.41667
275,212.0
276,212.58333
277,213.20833
278,213.75
279,214.375
280,214.91667
281,215.54167
282,216.08333
283,216.70833
284,217.25
285,217.83333
286,218.45833
287,219.0
288,219.58333
289,220.25
290,221.125
291,222.04167
292,222.625
293,223.20833
294,223.83333
295,224.375
296,224.95833
297,225.58333
298,226.125
299,226.70833
300,227.33333
301,227.875
302,228.5
303,229.04167
304,229.66667
305,230.20833
306,230.83333
307,231.375
308,231.95833
309,232.54167
310,233.16667
311,233.70833
312,234.29167
313,234.91667
314,235.45833
315,236.04167
316,236.66667
317,237.20833
318,237.79167
319,238.41667
320,238.95833
321,239.58333
322,240.125
323,240.75
324,241.29167
325,241.91667
326,242.45833
327,243.04167
328,243.625
329,244.25
330,244.79167
331,245.375
332,246.0
333,246.54167
334,247.125
335,247.75
336,248.29167
337,248.875
338,249.5
339,250.04167
340,250.66667
341,251.20833
342,251.83333
343,252.375
344,253.0
345,253.54167
346,254.125
347,254.70833
348,255.33333
349,255.875
350,256.45834
