0,59.0
1,55.0
2,50.0
3,53.0
4,43.0
5,54.0
6,43.0
7,52.0
8,47.0
9,52.0
10,45.0
11,42.0
12,42.0
13,44.0
14,44.0
15,42.0
16,42.0
17,40.0
18,38.0
19,42.0
20,47.0
21,45.0
22,40.0
23,40.0
24,40.0
25,40.0
26,40.0
27,45.0
28,46.0
29,48.0
30,48.0
31,46.0
32,48.0
33,46.0
34,38.0
35,40.0
36,35.0
37,36.0
38,35.0
39,36.0
40,37.0
41,33.0
42,35.0
43,48.0
44,35.0
45,35.0
46,35.0
47,35.0
48,35.0
49,25.0
50,31.0
51,29.0
52,31.0
53,29.0
54,31.0
55,33.0
56,33.0
57,31.0
58,31.0
59,27.0
60,31.0
61,33.0
62,27.0
63,31.0
64,29.0
65,31.0
66,33.0
67,27.0
68,31.0
69,33.0
70,27.0
71,31.0
72,29.0
73,27.0
74,31.0
75,31.0
76,31.0
77,31.0
78,31.0
79,31.0
80,33.0
81,33.0
82,33.0
83,33.0
84,33.0
85,33.0
86,33.0
87,33.0
88,33.0
89,33.0
90,33.0
91,33.0
92,33.0
93,33.0
94,33.0
95,33.0
96,33.0
97,33.0
98,33.0
99,33.0
100,33.0
101,33.0
102,33.0
103,33.0
104,33.0
105,33.0
106,33.0
107,33.0
108,33.0
109,33.0
110,33.0
111,33.0
112,33.0
113,31.0
114,31.0
115,33.0
116,31.0
117,33.0
118,33.0
119,33.0
120,33.0
121,29.0
122,29.0
123,31.0
124,31.0
125,33.0
126,35.0
127,31.0
128,35.0
129,33.0
130,33.0
131,33.0
132,33.0
133,31.0
134,35.0
135,35.0
136,35.0
137,33.0
138,31.0
139,35.0
140,35.0
141,33.0
142,33.0
143,33.0
144,33.0
145,31.0
146,35.0
147,31.0
148,35.0
149,31.0
150,32.0
151,27.0
152,35.0
153,33.0
154,35.0
155,33.0
156,37.0
157,33.0
158,28.0
159,31.0
160,33.0
161,22.0
162,31.0
163,33.0
164,34.0
165,29.0
166,26.0
167,33.0
168,26.0
169,31.0
170,33.0
171,28.0
172,30.0
173,29.0
174,33.0
175,28.0
176,35.0
177,26.0
178,30.0
179,29.0
180,33.0
181,28.0
182,27.0
183,28.0
184,33.0
185,26.0
186,30.0
187,29.0
188,32.0
189,27.0
190,26.0
191,33.0
192,26.0
193,32.0
194,27.0
195,26.0
196,32.0
197,27.0
198,26.0
199,33.0
200,26.0
201,32.0
202,27.0
203,26.0
204,32.0
205,27.0
206,26.0
207,33.0
208,26.0
209,32.0
210,27.0
211,26.0
212,32.0
213,29.0
214,26.0
215,32.0
216,27.0
217,26.0
218,32.0
219,29.0
220,26.0
221,32.0
222,27.0
223,26.0
224,32.0
225,29.0
226,24.0
227,26.0
228,27.0
229,24.0
230,26.0
231,27.0
232,24.0
233,26.0
234,32.0
235,25.0
236,24.0
237,26.0
238,32.0
239,25.0
240,24.0
241,26.0
242,32.0
243,25.0
244,24.0
245,26.0
246,32.0
247,25.0
248,24.0
249,26.0
250,32.0
251,25.0
252,26.0
253,32.0
254,27.0
255,24.0
256,28.0
257,31.0
258,24.0
259,26.0
