0,39.0
1,31.0
2,30.0
3,23.0
4,11.0
5,25.0
6,13.0
7,11.0
8,16.0
9,16.0
10,16.0
11,16.0
12,16.0
13,16.0
14,11.0
15,15.0
16,9.0
17,9.0
18,13.0
19,11.0
20,15.0
21,13.0
22,11.0
23,11.0
24,13.0
25,13.0
26,13.0
27,11.0
28,13.0
29,13.0
30,11.0
31,13.0
32,11.0
33,11.0
34,11.0
35,11.0
36,11.0
37,6.0
38,9.0
39,13.0
40,2.0
41,11.0
42,11.0
43,6.0
44,7.0
45,11.0
46,11.0
47,6.0
48,7.0
49,11.0
50,13.0
51,11.0
52,6.0
53,7.0
54,11.0
55,2.0
56,11.0
57,2.0
58,11.0
59,2.0
60,11.0
61,4.0
62,11.0
63,8.0
64,7.0
65,11.0
66,4.0
67,9.0
68,4.0
69,11.0
70,2.0
71,11.0
72,4.0
73,9.0
74,4.0
75,11.0
76,4.0
77,11.0
78,8.0
79,7.0
80,11.0
81,6.0
82,9.0
83,4.0
84,11.0
85,6.0
86,9.0
87,4.0
88,11.0
89,6.0
90,8.0
91,7.0
92,11.0
93,2.0
94,11.0
95,4.0
96,8.0
97,7.0
98,4.0
99,8.0
100,7.0
101,4.0
102,8.0
103,7.0
104,4.0
105,8.0
106,7.0
107,4.0
108,8.0
109,6.0
110,5.0
111,6.0
112,8.0
113,7.0
114,10.0
115,8.0
116,5.0
117,6.0
118,8.0
119,7.0
120,10.0
121,8.0
122,7.0
123,10.0
124,6.0
125,6.0
126,6.0
127,6.0
128,6.0
129,6.0
130,6.0
131,6.0
132,6.0
133,6.0
134,6.0
135,6.0
136,6.0
137,6.0
138,6.0
139,6.0
140,6.0
141,6.0
142,6.0
143,6.0
144,6.0
145,6.0
146,6.0
147,6.0
148,6.0
149,4.0
150,6.0
151,4.0
152,6.0
153,4.0
154,6.0
155,6.0
156,4.0
157,6.0
158,4.0
159,6.0
160,4.0
161,6.0
162,4.0
163,6.0
164,6.0
165,4.0
166,6.0
167,4.0
168,6.0
169,4.0
170,6.0
171,4.0
172,6.0
173,6.0
174,4.0
175,6.0
176,4.0
177,6.0
178,4.0
179,6.0
180,4.0
181,6.0
182,6.0
183,4.0
184,6.0
185,4.0
186,6.0
187,4.0
188,6.0
189,4.0
190,6.0
191,6.0
192,4.0
193,6.0
194,4.0
195,6.0
196,4.0
197,6.0
198,4.0
199,6.0
200,6.0
201,4.0
202,6.0
203,4.0
204,6.0
205,4.0
206,6.0
207,4.0
208,6.0
209,6.0
210,4.0
211,6.0
212,4.0
213,6.0
214,4.0
215,6.0
216,4.0
217,6.0
218,6.0
219,4.0
220,6.0
221,4.0
222,6.0
223,4.0
224,6.0
225,4.0
226,6.0
227,4.0
228,6.0
229,6.0
230,4.0
231,6.0
232,4.0
233,6.0
234,4.0
235,6.0
236,4.0
237,6.0
238,6.0
239,4.0
240,6.0
241,4.0
242,6.0
243,4.0
244,6.0
245,4.0
246,6.0
247,6.0
248,4.0
249,6.0
250,4.0
251,6.0
252,4.0
253,6.0
254,4.0
255,6.0
256,6.0
257,4.0
258,6.0
259,4.0
260,6.0
261,4.0
262,6.0
263,4.0
264,6.0
265,5.0
266,8.0
267,6.0
268,6.0
269,4.0
270,6.0
271,4.0
272,6.0
273,4.0
274,6.0
275,5.0
276,8.0
277,6.0
278,6.0
279,4.0
280,6.0
281,4.0
282,6.0
283,4.0
284,6.0
285,4.0
286,6.0
287,6.0
