0,67.0
1,69.0
2,65.0
3,63.0
4,63.0
5,63.0
6,63.0
7,63.0
8,59.0
9,53.0
10,58.0
11,54.0
12,49.0
13,51.0
14,56.0
15,46.0
16,43.0
17,43.0
18,43.0
19,50.0
20,43.0
21,45.0
22,45.0
23,41.0
24,45.0
25,56.0
26,52.0
27,41.0
28,47.0
29,47.0
30,47.0
31,47.0
32,47.0
33,56.0
34,41.0
35,47.0
36,47.0
37,47.0
38,39.0
39,47.0
40,47.0
41,47.0
42,47.0
43,49.0
44,47.0
45,47.0
46,49.0
47,50.0
48,38.0
49,50.0
50,50.0
51,43.0
52,47.0
53,41.0
54,48.0
55,44.0
56,45.0
57,43.0
58,39.0
59,43.0
60,43.0
61,39.0
62,47.0
63,46.0
64,43.0
65,43.0
66,41.0
67,43.0
68,41.0
69,49.0
70,49.0
71,43.0
72,43.0
73,41.0
74,41.0
75,45.0
76,46.0
77,47.0
78,49.0
79,49.0
80,49.0
81,49.0
82,49.0
83,49.0
84,49.0
85,47.0
86,49.0
87,49.0
88,49.0
89,49.0
90,49.0
91,49.0
92,45.0
93,42.0
94,39.0
95,44.0
96,49.0
97,45.0
98,44.0
99,45.0
100,42.0
101,42.0
102,42.0
103,42.0
104,42.0
105,42.0
106,36.0
107,43.0
108,53.0
109,32.0
110,42.0
111,42.0
112,36.0
113,43.0
114,53.0
115,32.0
116,42.0
117,40.0
118,51.0
119,42.0
120,38.0
121,42.0
122,53.0
123,38.0
124,42.0
125,53.0
126,40.0
127,51.0
128,36.0
129,43.0
130,53.0
131,44.0
132,39.0
133,42.0
134,42.0
135,44.0
136,53.0
137,36.0
138,38.0
139,42.0
140,51.0
141,36.0
142,53.0
143,38.0
144,53.0
145,42.0
146,40.0
147,49.0
148,38.0
149,49.0
150,38.0
151,51.0
152,40.0
153,51.0
154,36.0
155,49.0
156,44.0
157,38.0
158,42.0
159,40.0
160,51.0
161,42.0
162,42.0
163,42.0
164,42.0
165,42.0
166,40.0
167,51.0
168,38.0
169,42.0
170,42.0
171,42.0
172,42.0
173,42.0
174,40.0
175,44.0
176,42.0
177,42.0
178,40.0
179,42.0
180,42.0
181,42.0
182,42.0
183,40.0
184,44.0
185,42.0
186,42.0
187,40.0
188,42.0
189,51.0
190,42.0
191,42.0
192,44.0
193,42.0
194,42.0
195,40.0
196,42.0
197,51.0
198,42.0
199,42.0
200,44.0
201,42.0
202,42.0
203,40.0
204,42.0
205,42.0
206,44.0
207,38.0
208,44.0
209,42.0
210,42.0
211,42.0
212,40.0
213,44.0
214,42.0
215,42.0
216,40.0
217,44.0
218,42.0
219,42.0
220,40.0
221,44.0
222,42.0
223,42.0
224,40.0
225,42.0
226,42.0
227,40.0
228,42.0
229,42.0
230,42.0
231,42.0
232,40.0
233,44.0
234,42.0
235,42.0
236,40.0
237,42.0
238,42.0
239,44.0
240,42.0
241,49.0
242,40.0
243,40.0
244,42.0
245,42.0
246,42.0
247,40.0
248,42.0
249,42.0
250,42.0
251,42.0
252,40.0
253,42.0
254,42.0
255,42.0
256,42.0
257,40.0
258,44.0
259,42.0
260,42.0
261,40.0
262,42.0
263,42.0
264,42.0
265,42.0
266,42.0
267,40.0
268,42.0
269,42.0
270,42.0
271,42.0
272,40.0
273,42.0
274,42.0
275,42.0
276,42.0
277,40.0
278,42.0
279,42.0
280,42.0
281,42.0
282,40.0
283,44.0
284,42.0
285,42.0
286,40.0
287,42.0
288,42.0
289,42.0
290,42.0
291,42.0
292,40.0
293,42.0
294,42.0
295,42.0
296,42.0
297,40.0
298,42.0
299,42.0
300,42.0
301,42.0
302,40.0
303,42.0
304,42.0
305,42.0
306,42.0
307,40.0
308,44.0
309,42.0
310,42.0
311,40.0
312,42.0
313,42.0
314,42.0
315,42.0
316,42.0
317,40.0
318,42.0
319,42.0
320,42.0
321,42.0
322,40.0
323,42.0
324,42.0
325,42.0
326,42.0
327,40.0
328,42.0
329,42.0
330,42.0
331,42.0
332,40.0
333,44.0
334,42.0
335,42.0
336,40.0
337,42.0
338,42.0
339,42.0
340,42.0
341,42.0
342,40.0
343,42.0
344,42.0
345,42.0
346,42.0
347,40.0
348,42.0
349,42.0
350,42.0
351,42.0
352,40.0
353,42.0
354,42.0
355,42.0
356,42.0
357,40.0
358,44.0
359,42.0
360,42.0
361,40.0
362,42.0
363,42.0
364,42.0
365,42.0
366,42.0
367,40.0
368,42.0
369,42.0
370,42.0
371,42.0
372,40.0
373,42.0
374,42.0
375,42.0
376,42.0
377,40.0
378,42.0
379,42.0
380,42.0
381,42.0
382,40.0
383,44.0
384,42.0
385,42.0
386,40.0
387,42.0
388,42.0
389,42.0
390,42.0
391,42.0
392,40.0
393,42.0
394,42.0
395,42.0
396,42.0
397,40.0
398,42.0
399,42.0
400,42.0
401,42.0
402,40.0
403,42.0
404,42.0
405,42.0
406,42.0
407,40.0
408,44.0
409,42.0
410,42.0
411,40.0
412,42.0
413,42.0
414,42.0
415,42.0
416,42.0
417,40.0
418,42.0
419,42.0
420,42.0
421,42.0
422,40.0
423,42.0
424,42.0
425,42.0
426,42.0
427,40.0
428,42.0
429,42.0
430,42.0
431,42.0
432,40.0
433,44.0
434,42.0
435,42.0
436,40.0
437,42.0
438,42.0
439,42.0
440,42.0
441,42.0
442,40.0
443,42.0
444,42.0
445,42.0
446,42.0
447,40.0
448,42.0
449,42.0
450,42.0
451,42.0
452,40.0
453,42.0
454,42.0
455,42.0
456,42.0
457,40.0
458,44.0
459,42.0
460,42.0
461,40.0
462,42.0
463,42.0
464,42.0
465,42.0
466,42.0
467,40.0
468,42.0
469,42.0
470,42.0
471,42.0
472,40.0
473,42.0
474,42.0
475,42.0
476,42.0
477,40.0
478,42.0
479,42.0
480,42.0
481,42.0
482,40.0
483,44.0
484,42.0
485,42.0
486,40.0
487,42.0
488,42.0
489,42.0
490,42.0
491,42.0
492,40.0
493,42.0
494,42.0
495,42.0
496,42.0
497,40.0
498,42.0
499,42.0
0,61.0
1,65.0
2,61.0
3,63.0
4,63.0
5,61.0
6,67.0
7,51.0
8,58.0
9,52.0
10,49.0
11,50.0
12,58.0
13,53.0
14,50.0
15,50.0
16,43.0
17,62.0
18,44.0
19,45.0
20,50.0
21,45.0
22,48.0
23,47.0
24,54.0
25,54.0
26,45.0
27,48.0
28,47.0
29,47.0
30,43.0
31,47.0
32,43.0
33,43.0
34,43.0
35,43.0
36,45.0
37,43.0
38,43.0
39,45.0
40,45.0
41,45.0
42,43.0
43,43.0
44,45.0
45,50.0
46,43.0
47,43.0
48,45.0
49,48.0
50,45.0
51,39.0
52,45.0
53,39.0
54,39.0
55,39.0
56,41.0
57,41.0
58,45.0
59,45.0
60,43.0
61,47.0
62,43.0
63,45.0
64,45.0
65,45.0
66,43.0
67,45.0
68,45.0
69,45.0
70,45.0
71,45.0
72,45.0
73,45.0
74,43.0
75,45.0
76,45.0
77,45.0
78,45.0
79,45.0
80,45.0
81,43.0
82,43.0
83,43.0
84,45.0
85,45.0
86,45.0
87,41.0
88,36.0
89,45.0
90,41.0
91,36.0
92,45.0
93,41.0
94,36.0
95,41.0
96,36.0
97,41.0
98,34.0
99,36.0
100,34.0
101,36.0
102,34.0
103,36.0
104,34.0
105,36.0
106,34.0
107,36.0
108,34.0
109,36.0
110,34.0
111,36.0
112,34.0
113,36.0
114,34.0
115,36.0
116,34.0
117,36.0
118,34.0
119,36.0
120,34.0
121,36.0
122,34.0
123,36.0
124,34.0
125,36.0
126,34.0
127,36.0
128,34.0
129,36.0
130,34.0
131,36.0
132,34.0
133,36.0
134,34.0
135,36.0
136,34.0
137,36.0
138,34.0
139,36.0
140,34.0
141,36.0
142,34.0
143,36.0
144,34.0
145,36.0
146,34.0
147,36.0
148,34.0
149,36.0
150,34.0
151,36.0
152,34.0
153,36.0
154,34.0
155,36.0
156,34.0
157,36.0
158,34.0
159,36.0
160,34.0
161,36.0
162,34.0
163,36.0
164,34.0
165,36.0
166,34.0
167,36.0
168,34.0
169,36.0
170,34.0
171,36.0
172,34.0
173,36.0
174,34.0
175,36.0
176,34.0
177,36.0
178,34.0
179,36.0
180,34.0
181,36.0
182,34.0
183,36.0
184,34.0
185,36.0
186,34.0
187,36.0
188,34.0
189,36.0
190,34.0
191,36.0
192,34.0
193,36.0
194,34.0
195,36.0
196,34.0
197,36.0
198,34.0
199,36.0
200,34.0
201,36.0
202,34.0
203,36.0
204,34.0
205,36.0
206,34.0
207,36.0
208,34.0
209,36.0
210,34.0
211,36.0
212,34.0
213,36.0
214,34.0
215,36.0
216,34.0
217,36.0
218,34.0
219,36.0
220,34.0
221,36.0
222,34.0
223,36.0
224,34.0
225,36.0
226,34.0
227,36.0
228,34.0
229,36.0
230,34.0
231,36.0
232,34.0
233,36.0
234,34.0
235,36.0
236,34.0
237,36.0
238,34.0
239,36.0
240,34.0
241,36.0
242,34.0
243,36.0
244,34.0
245,36.0
246,34.0
247,36.0
248,34.0
249,36.0
250,34.0
251,36.0
252,34.0
253,36.0
254,34.0
255,36.0
256,34.0
257,36.0
258,34.0
259,36.0
260,34.0
261,36.0
262,34.0
263,36.0
264,34.0
265,36.0
266,34.0
267,36.0
268,34.0
269,36.0
270,34.0
271,36.0
272,34.0
273,36.0
274,34.0
275,36.0
276,34.0
277,36.0
278,34.0
279,36.0
280,34.0
281,36.0
282,34.0
283,36.0
284,34.0
285,36.0
286,34.0
287,36.0
288,34.0
289,36.0
290,34.0
291,36.0
292,34.0
293,36.0
294,34.0
295,36.0
296,34.0
297,36.0
298,34.0
299,36.0
300,34.0
301,36.0
302,34.0
303,36.0
304,34.0
305,36.0
306,34.0
307,36.0
308,34.0
309,36.0
310,34.0
311,36.0
312,34.0
313,36.0
314,34.0
315,36.0
316,34.0
317,36.0
318,34.0
319,36.0
320,34.0
321,36.0
322,34.0
323,36.0
324,34.0
325,36.0
326,34.0
327,36.0
328,34.0
329,36.0
330,34.0
331,36.0
332,34.0
333,36.0
334,34.0
335,36.0
336,34.0
337,36.0
338,34.0
339,36.0
340,34.0
341,36.0
342,34.0
343,36.0
344,34.0
345,36.0
346,34.0
347,36.0
348,34.0
349,36.0
350,34.0
351,36.0
352,34.0
353,36.0
354,34.0
355,36.0
356,34.0
357,36.0
358,34.0
359,36.0
360,34.0
361,36.0
362,34.0
363,36.0
364,34.0
365,36.0
366,34.0
367,36.0
368,34.0
369,36.0
370,34.0
371,36.0
372,34.0
373,36.0
374,34.0
375,36.0
376,34.0
377,36.0
378,34.0
379,36.0
380,34.0
381,36.0
382,34.0
383,36.0
384,34.0
385,36.0
386,34.0
387,36.0
388,34.0
389,36.0
390,34.0
391,36.0
392,34.0
393,36.0
394,34.0
395,36.0
396,34.0
397,36.0
398,34.0
399,36.0
400,34.0
