0,49.0
1,34.0
2,26.0
3,10.0
4,22.0
5,30.0
6,21.0
7,21.0
8,16.0
9,16.0
10,21.0
11,16.0
12,21.0
13,18.0
14,16.0
15,16.0
16,8.0
17,9.0
18,9.0
19,10.0
20,15.0
21,8.0
22,7.0
23,16.0
24,11.0
25,4.0
26,11.0
27,16.0
28,4.0
29,11.0
30,11.0
31,11.0
32,13.0
33,11.0
34,13.0
35,11.0
36,11.0
37,13.0
38,11.0
39,11.0
40,11.0
41,13.0
42,11.0
43,11.0
44,13.0
45,13.0
46,6.0
47,11.0
48,11.0
49,13.0
50,13.0
51,6.0
52,11.0
53,13.0
54,6.0
55,11.0
56,6.0
57,11.0
58,6.0
59,11.0
60,11.0
61,6.0
62,11.0
63,6.0
64,11.0
65,13.0
66,11.0
67,6.0
68,11.0
69,6.0
70,11.0
71,6.0
72,9.0
73,6.0
74,9.0
75,6.0
76,9.0
77,6.0
78,9.0
79,6.0
80,9.0
81,6.0
82,11.0
83,6.0
84,9.0
85,6.0
86,9.0
87,6.0
88,9.0
89,6.0
90,9.0
91,6.0
92,9.0
93,4.0
94,4.0
95,11.0
96,6.0
97,9.0
98,4.0
99,4.0
100,11.0
101,6.0
102,9.0
103,4.0
104,4.0
105,9.0
106,4.0
107,4.0
108,9.0
109,6.0
110,9.0
111,6.0
112,9.0
113,4.0
114,13.0
115,6.0
116,9.0
117,4.0
118,4.0
119,9.0
120,4.0
121,4.0
122,9.0
123,6.0
124,9.0
125,4.0
126,4.0
127,9.0
128,4.0
129,4.0
130,9.0
131,4.0
132,4.0
133,9.0
134,6.0
135,9.0
136,4.0
137,4.0
138,9.0
139,4.0
140,4.0
141,9.0
142,6.0
143,9.0
144,4.0
145,11.0
146,4.0
147,6.0
148,9.0
149,6.0
150,9.0
151,4.0
152,4.0
153,9.0
154,4.0
155,4.0
156,9.0
157,6.0
158,9.0
159,4.0
160,4.0
161,7.0
162,4.0
163,11.0
164,4.0
165,6.0
166,9.0
167,6.0
168,9.0
169,4.0
170,4.0
171,7.0
172,4.0
173,10.0
174,5.0
175,6.0
176,9.0
177,4.0
178,10.0
179,5.0
180,4.0
181,4.0
182,9.0
183,6.0
184,7.0
185,4.0
186,4.0
187,9.0
188,4.0
