0,49.0
1,34.0
2,33.0
3,33.0
4,31.0
5,36.0
6,27.0
7,22.0
8,26.0
9,16.0
10,20.0
11,16.0
12,16.0
13,18.0
14,18.0
15,16.0
16,18.0
17,18.0
18,19.0
19,11.0
20,14.0
21,8.0
22,14.0
23,11.0
24,8.0
25,9.0
26,9.0
27,9.0
28,9.0
29,12.0
30,10.0
31,12.0
32,10.0
33,20.0
34,9.0
35,11.0
36,12.0
37,12.0
38,12.0
39,12.0
40,11.0
41,11.0
42,11.0
43,11.0
44,11.0
45,11.0
46,11.0
47,11.0
48,11.0
49,11.0
50,11.0
51,11.0
52,11.0
53,11.0
54,11.0
55,11.0
56,13.0
57,13.0
58,15.0
59,15.0
60,6.0
61,11.0
62,6.0
63,11.0
64,6.0
65,11.0
66,6.0
67,11.0
68,6.0
69,11.0
70,6.0
71,11.0
72,8.0
73,13.0
74,8.0
75,15.0
76,6.0
77,13.0
78,8.0
79,13.0
80,8.0
81,13.0
82,6.0
83,9.0
84,8.0
85,7.0
86,8.0
87,13.0
88,6.0
89,9.0
90,6.0
91,9.0
92,6.0
93,9.0
94,8.0
95,9.0
96,6.0
97,9.0
98,6.0
99,9.0
100,6.0
101,6.0
102,9.0
103,6.0
104,6.0
105,9.0
106,6.0
107,6.0
108,9.0
109,6.0
110,6.0
111,9.0
112,10.0
113,7.0
114,6.0
115,11.0
116,6.0
117,11.0
118,6.0
119,11.0
120,6.0
121,11.0
122,6.0
123,11.0
124,6.0
125,6.0
126,9.0
127,6.0
128,6.0
129,9.0
130,6.0
131,6.0
132,9.0
133,6.0
134,6.0
135,9.0
136,6.0
137,6.0
138,8.0
139,7.0
140,8.0
141,7.0
142,6.0
143,10.0
144,7.0
145,4.0
146,6.0
147,9.0
148,6.0
149,8.0
150,7.0
151,6.0
152,10.0
153,7.0
154,8.0
155,7.0
156,6.0
157,8.0
158,7.0
159,6.0
160,4.0
161,6.0
162,9.0
163,6.0
164,6.0
165,6.0
166,7.0
167,6.0
168,6.0
169,7.0
170,6.0
171,6.0
172,7.0
173,6.0
174,6.0
175,7.0
176,6.0
177,6.0
178,7.0
179,6.0
180,6.0
181,7.0
182,6.0
183,6.0
184,4.0
185,6.0
186,7.0
187,6.0
188,4.0
