0,33.0
1,35.0
2,34.0
3,34.0
4,34.0
5,36.0
6,32.0
7,36.0
8,32.0
9,36.0
10,32.0
11,36.0
12,36.0
13,32.0
14,36.0
15,32.0
16,27.0
17,27.0
18,27.0
19,27.0
20,34.0
21,32.0
22,27.0
23,27.0
24,27.0
25,27.0
26,27.0
27,27.0
28,34.0
29,27.0
30,27.0
31,27.0
32,27.0
33,27.0
34,27.0
35,27.0
36,27.0
37,27.0
38,27.0
39,27.0
40,26.0
41,23.0
42,24.0
43,26.0
44,23.0
45,23.0
46,23.0
47,23.0
48,20.0
49,27.0
50,23.0
51,23.0
52,20.0
53,27.0
54,24.0
55,23.0
56,27.0
57,23.0
58,20.0
59,23.0
60,20.0
61,24.0
62,23.0
63,22.0
64,24.0
65,23.0
66,22.0
67,24.0
68,23.0
69,22.0
70,18.0
71,20.0
72,23.0
73,20.0
74,18.0
75,20.0
76,23.0
77,20.0
78,18.0
79,20.0
80,23.0
81,20.0
82,18.0
83,20.0
84,23.0
85,20.0
86,23.0
87,20.0
88,23.0
89,16.0
90,22.0
91,22.0
92,22.0
93,18.0
94,20.0
95,23.0
96,20.0
97,23.0
98,20.0
99,22.0
100,22.0
101,23.0
102,18.0
103,20.0
104,23.0
105,20.0
106,23.0
107,20.0
108,23.0
109,16.0
110,18.0
111,22.0
112,22.0
113,22.0
114,24.0
115,19.0
116,18.0
117,18.0
118,22.0
119,22.0
120,22.0
121,22.0
122,18.0
123,16.0
124,18.0
125,18.0
126,18.0
127,20.0
128,22.0
129,23.0
130,20.0
131,23.0
132,20.0
133,23.0
134,20.0
135,23.0
136,18.0
137,22.0
138,25.0
139,20.0
140,22.0
141,25.0
142,18.0
143,18.0
144,18.0
145,18.0
146,18.0
147,18.0
148,18.0
149,18.0
150,18.0
151,18.0
152,22.0
153,22.0
154,22.0
155,22.0
156,25.0
157,20.0
158,22.0
159,22.0
160,25.0
161,18.0
162,18.0
163,18.0
164,18.0
165,18.0
166,18.0
167,18.0
168,18.0
169,22.0
170,22.0
171,22.0
172,22.0
173,22.0
174,25.0
175,20.0
176,22.0
177,25.0
178,20.0
179,25.0
180,16.0
181,18.0
182,18.0
183,22.0
184,22.0
185,22.0
186,23.0
187,20.0
188,25.0
189,20.0
190,25.0
191,16.0
192,18.0
193,18.0
194,18.0
195,22.0
196,22.0
197,23.0
198,16.0
199,18.0
200,18.0
201,18.0
202,22.0
203,22.0
204,22.0
205,23.0
206,20.0
207,23.0
208,16.0
209,18.0
210,18.0
211,18.0
212,22.0
213,22.0
214,22.0
215,23.0
216,16.0
217,18.0
218,18.0
219,18.0
220,18.0
221,22.0
222,25.0
223,20.0
224,25.0
225,20.0
226,23.0
227,16.0
228,18.0
229,18.0
230,18.0
231,18.0
232,18.0
233,22.0
234,22.0
235,23.0
236,20.0
237,23.0
238,16.0
239,18.0
240,18.0
241,18.0
242,18.0
243,18.0
244,18.0
245,18.0
246,22.0
247,25.0
248,16.0
249,18.0
250,18.0
251,22.0
252,25.0
253,16.0
254,22.0
255,25.0
256,16.0
257,18.0
258,22.0
259,25.0
260,16.0
261,18.0
262,22.0
263,25.0
264,16.0
265,22.0
266,25.0
267,16.0
268,18.0
269,22.0
270,25.0
271,16.0
272,16.0
273,18.0
274,25.0
275,16.0
276,18.0
277,18.0
278,22.0
279,25.0
280,14.0
281,16.0
282,16.0
283,18.0
284,25.0
285,14.0
286,14.0
287,18.0
288,25.0
289,14.0
290,14.0
291,16.0
292,23.0
293,18.0
294,25.0
295,16.0
296,18.0
297,18.0
298,18.0
299,22.0
300,25.0
301,14.0
302,18.0
303,25.0
304,16.0
305,18.0
306,18.0
307,22.0
308,25.0
309,14.0
310,16.0
311,23.0
312,16.0
313,23.0
314,16.0
315,25.0
316,18.0
317,18.0
318,18.0
319,18.0
320,18.0
321,18.0
322,18.0
323,22.0
324,25.0
325,20.0
326,18.0
327,22.0
328,25.0
329,20.0
330,18.0
331,22.0
332,25.0
333,20.0
334,18.0
335,18.0
336,22.0
337,25.0
338,20.0
339,18.0
340,22.0
341,25.0
342,20.0
343,18.0
344,22.0
345,25.0
346,20.0
347,18.0
348,18.0
349,22.0
350,25.0
351,20.0
352,18.0
353,22.0
354,25.0
355,20.0
356,18.0
357,22.0
358,26.0
359,21.0
360,18.0
361,18.0
362,18.0
363,18.0
364,18.0
365,22.0
366,25.0
367,20.0
368,24.0
369,25.0
370,20.0
371,20.0
372,22.0
373,25.0
374,20.0
375,18.0
376,18.0
377,18.0
378,18.0
379,18.0
380,18.0
381,18.0
382,18.0
383,22.0
384,25.0
385,20.0
386,20.0
387,22.0
388,20.0
389,20.0
390,20.0
391,20.0
392,18.0
393,18.0
394,18.0
395,18.0
396,22.0
397,25.0
398,20.0
399,20.0
400,20.0
401,20.0
402,20.0
403,20.0
404,20.0
405,18.0
406,18.0
407,18.0
408,18.0
409,18.0
410,18.0
411,18.0
412,22.0
413,25.0
414,20.0
415,20.0
416,20.0
417,20.0
418,20.0
419,20.0
420,20.0
421,18.0
422,18.0
423,18.0
424,18.0
425,18.0
426,18.0
427,22.0
428,20.0
429,24.0
430,21.0
431,20.0
432,20.0
433,20.0
434,20.0
435,20.0
436,20.0
437,20.0
438,20.0
439,20.0
440,20.0
441,18.0
442,18.0
443,18.0
444,18.0
445,18.0
446,18.0
447,22.0
448,26.0
449,23.0
450,20.0
451,20.0
452,18.0
453,18.0
454,18.0
455,18.0
456,18.0
457,22.0
458,26.0
459,23.0
460,20.0
461,20.0
462,20.0
463,20.0
464,20.0
465,18.0
466,18.0
467,18.0
468,18.0
469,22.0
470,26.0
471,23.0
472,20.0
473,20.0
474,20.0
475,20.0
476,20.0
477,20.0
478,20.0
479,20.0
480,18.0
481,18.0
482,18.0
483,18.0
484,22.0
485,26.0
486,23.0
487,20.0
488,20.0
489,20.0
490,20.0
491,20.0
492,20.0
493,20.0
494,20.0
495,20.0
496,20.0
497,20.0
498,20.0
499,20.0
0,32.0
1,32.0
2,32.0
3,32.0
4,30.0
5,34.0
6,30.0
7,32.0
8,32.0
9,32.0
10,32.0
11,23.0
12,34.0
13,32.0
14,32.0
15,36.0
16,34.0
17,36.0
18,25.0
19,25.0
20,28.0
21,24.0
22,23.0
23,28.0
24,24.0
25,28.0
26,24.0
27,28.0
28,24.0
29,28.0
30,22.0
31,23.0
32,25.0
33,28.0
34,22.0
35,22.0
36,23.0
37,22.0
38,25.0
39,22.0
40,23.0
41,20.0
42,29.0
43,20.0
44,21.0
45,24.0
46,18.0
47,20.0
48,21.0
49,24.0
50,18.0
51,22.0
52,21.0
53,24.0
54,18.0
55,18.0
56,24.0
57,23.0
58,18.0
59,23.0
60,23.0
61,23.0
62,23.0
63,18.0
64,18.0
65,24.0
66,18.0
67,18.0
68,24.0
69,23.0
70,18.0
71,23.0
72,23.0
73,20.0
74,23.0
75,23.0
76,18.0
77,18.0
78,25.0
79,29.0
80,25.0
81,23.0
82,24.0
83,29.0
84,25.0
85,23.0
86,14.0
87,20.0
88,18.0
89,25.0
90,29.0
91,25.0
92,21.0
93,24.0
94,19.0
95,20.0
96,17.0
97,26.0
98,19.0
99,18.0
100,20.0
101,21.0
102,23.0
103,14.0
104,18.0
105,19.0
106,22.0
107,23.0
108,14.0
109,18.0
110,21.0
111,26.0
112,25.0
113,21.0
114,24.0
115,19.0
116,18.0
117,21.0
118,22.0
119,21.0
120,24.0
121,21.0
122,22.0
123,21.0
124,20.0
125,21.0
126,22.0
127,21.0
128,20.0
129,19.0
130,18.0
131,20.0
132,17.0
133,24.0
134,21.0
135,18.0
136,23.0
137,24.0
138,21.0
139,20.0
140,19.0
141,18.0
142,18.0
143,23.0
144,18.0
145,20.0
146,21.0
147,22.0
148,21.0
149,20.0
150,21.0
151,22.0
152,21.0
153,16.0
154,24.0
