0,32.0
1,34.0
2,33.0
3,30.0
4,24.0
5,29.0
6,29.0
7,22.0
8,25.0
9,22.0
10,20.0
11,20.0
12,17.0
13,15.0
14,15.0
15,15.0
16,15.0
17,15.0
18,15.0
19,13.0
20,13.0
21,13.0
22,13.0
23,13.0
24,15.0
25,11.0
26,9.0
27,13.0
28,13.0
29,13.0
30,13.0
31,11.0
32,11.0
33,11.0
34,9.0
35,11.0
36,13.0
37,9.0
38,9.0
39,9.0
40,9.0
41,13.0
42,9.0
43,9.0
44,6.0
45,6.0
46,9.0
47,6.0
48,6.0
49,7.0
50,4.0
51,6.0
52,6.0
53,6.0
54,6.0
55,7.0
56,6.0
57,6.0
58,6.0
59,6.0
60,6.0
61,6.0
62,6.0
63,6.0
64,6.0
65,4.0
66,4.0
67,4.0
68,4.0
69,6.0
70,4.0
71,4.0
72,4.0
73,4.0
74,4.0
75,4.0
76,4.0
77,4.0
78,4.0
79,6.0
80,4.0
81,4.0
82,4.0
83,4.0
84,4.0
85,4.0
86,4.0
87,4.0
88,4.0
89,6.0
90,4.0
91,4.0
92,4.0
93,4.0
94,4.0
95,4.0
96,4.0
97,4.0
98,4.0
99,4.0
100,6.0
101,4.0
102,4.0
103,4.0
104,4.0
105,4.0
106,4.0
107,4.0
108,4.0
109,4.0
110,4.0
111,4.0
112,6.0
113,4.0
114,4.0
115,4.0
116,4.0
117,4.0
118,4.0
119,4.0
120,4.0
121,4.0
122,4.0
123,4.0
124,4.0
125,6.0
126,4.0
127,4.0
128,4.0
129,4.0
130,4.0
131,4.0
132,4.0
133,4.0
134,4.0
135,4.0
136,4.0
137,4.0
138,4.0
139,4.0
140,4.0
141,4.0
142,2.0
143,2.0
144,4.0
145,2.0
146,2.0
147,4.0
148,2.0
149,2.0
150,2.0
151,4.0
152,2.0
153,2.0
154,2.0
155,4.0
156,2.0
157,2.0
158,2.0
159,4.0
160,2.0
161,2.0
162,4.0
163,2.0
164,2.0
165,2.0
166,4.0
167,2.0
168,2.0
169,2.0
170,4.0
171,2.0
172,2.0
173,2.0
174,4.0
175,2.0
176,2.0
177,2.0
178,4.0
179,2.0
180,2.0
181,4.0
182,2.0
183,2.0
184,2.0
185,4.0
186,2.0
187,2.0
188,2.0
189,4.0
190,2.0
191,2.0
192,2.0
193,4.0
194,2.0
195,2.0
196,2.0
197,4.0
198,2.0
199,2.0
200,2.0
201,4.0
202,2.0
203,2.0
204,2.0
205,4.0
206,2.0
207,2.0
208,2.0
209,4.0
210,5.0
211,4.0
212,5.0
213,4.0
214,2.0
215,5.0
216,4.0
217,2.0
218,5.0
219,4.0
220,2.0
221,5.0
222,4.0
223,2.0
224,5.0
225,4.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
239,2.0
240,2.0
241,4.0
242,2.0
243,2.0
244,2.0
245,4.0
246,2.0
247,2.0
248,2.0
249,4.0
250,2.0
251,2.0
252,2.0
253,4.0
254,2.0
255,2.0
256,2.0
257,2.0
258,2.0
259,4.0
260,5.0
261,4.0
262,7.0
263,2.0
264,2.0
265,4.0
266,5.0
267,4.0
268,2.0
269,2.0
270,2.0
271,2.0
272,2.0
273,2.0
274,2.0
275,2.0
276,2.0
277,2.0
278,2.0
279,2.0
280,2.0
281,2.0
282,2.0
283,2.0
284,2.0
285,2.0
286,4.0
287,2.0
288,2.0
289,2.0
290,4.0
291,2.0
292,2.0
293,2.0
294,2.0
295,2.0
296,2.0
297,4.0
298,5.0
299,4.0
300,2.0
301,2.0
302,2.0
303,2.0
304,2.0
305,2.0
306,2.0
307,2.0
308,2.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,4.0
318,2.0
319,2.0
320,2.0
321,4.0
322,2.0
323,2.0
324,4.0
325,2.0
326,2.0
327,2.0
328,4.0
329,2.0
330,2.0
331,2.0
332,2.0
333,2.0
334,2.0
335,4.0
336,5.0
337,4.0
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,2.0
351,2.0
352,2.0
353,2.0
354,2.0
355,4.0
356,2.0
357,2.0
358,2.0
359,4.0
360,2.0
361,2.0
362,2.0
363,4.0
364,2.0
365,2.0
366,4.0
367,2.0
368,2.0
369,2.0
370,4.0
371,2.0
372,2.0
373,2.0
374,2.0
375,2.0
376,2.0
377,2.0
378,4.0
379,5.0
380,4.0
381,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,2.0
391,2.0
392,2.0
393,2.0
394,2.0
395,2.0
396,4.0
397,2.0
398,2.0
399,2.0
400,4.0
401,2.0
402,2.0
403,2.0
404,2.0
405,2.0
406,2.0
407,2.0
408,4.0
409,5.0
410,4.0
411,2.0
412,2.0
413,2.0
414,2.0
415,2.0
416,2.0
417,2.0
418,2.0
419,2.0
420,2.0
421,2.0
422,2.0
423,2.0
424,2.0
425,2.0
426,4.0
427,2.0
428,2.0
429,2.0
430,4.0
431,2.0
432,2.0
433,4.0
434,2.0
435,2.0
436,2.0
437,2.0
438,2.0
439,2.0
440,2.0
441,4.0
442,5.0
443,4.0
444,2.0
445,2.0
446,2.0
447,2.0
448,2.0
449,2.0
450,2.0
451,2.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,4.0
460,2.0
461,2.0
462,2.0
463,4.0
464,2.0
465,2.0
466,2.0
467,2.0
468,2.0
469,2.0
470,2.0
471,2.0
472,4.0
473,6.0
474,5.0
475,6.0
476,5.0
477,2.0
478,2.0
479,2.0
480,2.0
481,2.0
482,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,2.0
