0,26.0
1,25.0
2,25.0
3,25.0
4,25.0
5,25.0
6,25.0
7,25.0
8,25.0
9,25.0
10,25.0
11,21.0
12,23.0
13,23.0
14,23.0
15,23.0
16,23.0
17,23.0
18,20.0
19,21.0
20,23.0
21,23.0
22,23.0
23,23.0
24,23.0
25,16.0
26,21.0
27,23.0
28,23.0
29,18.0
30,21.0
31,23.0
32,18.0
33,21.0
34,18.0
35,21.0
36,23.0
37,23.0
38,20.0
39,21.0
40,23.0
41,20.0
42,21.0
43,23.0
44,23.0
45,18.0
46,21.0
47,21.0
48,20.0
49,23.0
50,21.0
51,20.0
52,23.0
53,21.0
54,20.0
55,23.0
56,21.0
57,20.0
58,23.0
59,21.0
60,20.0
61,20.0
62,19.0
63,20.0
64,20.0
65,19.0
66,22.0
67,20.0
68,19.0
69,20.0
70,21.0
71,22.0
72,20.0
73,19.0
74,22.0
75,20.0
76,19.0
77,22.0
78,20.0
79,23.0
80,20.0
81,18.0
82,23.0
83,20.0
84,19.0
85,22.0
86,20.0
87,23.0
88,20.0
89,16.0
90,23.0
91,14.0
92,19.0
93,22.0
94,18.0
95,23.0
96,18.0
97,23.0
98,18.0
99,23.0
100,18.0
101,23.0
102,18.0
103,23.0
104,16.0
105,19.0
106,22.0
107,20.0
108,16.0
109,23.0
110,16.0
111,16.0
112,23.0
113,18.0
114,23.0
115,18.0
116,23.0
117,12.0
118,16.0
119,23.0
120,14.0
121,12.0
122,16.0
123,23.0
124,14.0
125,12.0
126,14.0
127,17.0
128,22.0
129,12.0
130,14.0
131,21.0
132,22.0
133,18.0
134,21.0
135,22.0
136,14.0
137,14.0
138,12.0
139,14.0
140,21.0
141,22.0
142,15.0
143,15.0
144,23.0
145,18.0
146,23.0
147,14.0
148,14.0
149,21.0
150,22.0
151,14.0
152,14.0
153,14.0
154,14.0
155,16.0
156,23.0
157,14.0
158,14.0
159,21.0
160,22.0
161,12.0
162,14.0
163,16.0
164,23.0
165,14.0
166,14.0
167,21.0
168,22.0
169,14.0
170,14.0
171,14.0
172,15.0
173,13.0
174,14.0
175,16.0
176,23.0
177,14.0
178,14.0
179,21.0
180,22.0
181,14.0
182,14.0
183,14.0
184,15.0
185,13.0
186,16.0
187,21.0
188,22.0
189,14.0
190,14.0
191,15.0
192,13.0
193,14.0
194,16.0
195,21.0
196,22.0
197,14.0
198,16.0
199,21.0
200,22.0
201,14.0
202,14.0
203,16.0
204,21.0
205,22.0
206,14.0
207,16.0
208,21.0
209,22.0
210,14.0
211,16.0
212,21.0
213,22.0
214,14.0
215,14.0
216,15.0
217,13.0
218,14.0
219,15.0
220,13.0
221,14.0
222,16.0
223,21.0
224,22.0
225,14.0
226,16.0
227,21.0
228,22.0
229,14.0
230,14.0
231,15.0
232,13.0
233,15.0
234,13.0
235,15.0
236,13.0
237,15.0
238,13.0
239,14.0
240,15.0
241,13.0
242,14.0
243,16.0
244,21.0
245,22.0
246,14.0
247,14.0
248,15.0
249,13.0
250,14.0
251,15.0
252,13.0
253,14.0
254,16.0
255,21.0
256,22.0
257,14.0
258,14.0
259,15.0
260,13.0
261,14.0
262,15.0
263,13.0
264,14.0
265,15.0
266,13.0
267,14.0
268,16.0
269,21.0
270,22.0
271,14.0
272,16.0
273,21.0
274,22.0
275,14.0
276,14.0
277,15.0
278,13.0
279,15.0
280,13.0
281,15.0
282,13.0
283,15.0
284,13.0
285,14.0
286,15.0
287,13.0
288,14.0
289,16.0
290,21.0
291,22.0
292,14.0
293,14.0
294,15.0
295,13.0
296,14.0
297,15.0
298,13.0
299,14.0
300,15.0
301,13.0
302,15.0
303,13.0
304,15.0
305,13.0
306,15.0
307,13.0
308,14.0
309,14.0
310,15.0
311,13.0
312,14.0
313,15.0
314,13.0
315,14.0
316,15.0
317,13.0
318,14.0
319,15.0
320,13.0
321,15.0
322,13.0
323,15.0
324,13.0
325,15.0
326,13.0
327,14.0
328,14.0
329,15.0
330,13.0
331,14.0
332,15.0
333,13.0
334,14.0
335,15.0
336,13.0
337,14.0
338,15.0
339,13.0
340,15.0
341,13.0
342,15.0
343,13.0
344,15.0
345,13.0
346,14.0
347,14.0
348,15.0
349,13.0
350,14.0
351,15.0
352,13.0
353,14.0
354,15.0
355,13.0
356,14.0
357,15.0
358,13.0
359,15.0
360,13.0
361,15.0
362,13.0
363,15.0
364,13.0
365,14.0
366,14.0
367,15.0
368,13.0
369,14.0
370,15.0
371,13.0
372,14.0
373,15.0
374,13.0
375,14.0
376,15.0
377,13.0
378,15.0
379,13.0
380,15.0
381,13.0
382,15.0
383,13.0
384,14.0
385,14.0
386,15.0
387,13.0
388,14.0
389,15.0
390,13.0
391,14.0
392,15.0
393,13.0
394,14.0
395,15.0
396,13.0
397,15.0
398,13.0
399,15.0
400,13.0
401,15.0
402,13.0
403,14.0
404,14.0
405,15.0
406,13.0
407,14.0
408,15.0
409,13.0
410,14.0
411,15.0
412,13.0
413,14.0
414,15.0
415,13.0
416,15.0
417,13.0
418,15.0
419,13.0
420,15.0
421,13.0
422,14.0
423,14.0
424,15.0
425,13.0
426,14.0
427,15.0
428,13.0
429,14.0
430,15.0
431,13.0
432,14.0
433,15.0
434,13.0
435,15.0
436,13.0
437,15.0
438,13.0
439,15.0
440,13.0
441,14.0
442,14.0
443,15.0
444,13.0
445,14.0
446,15.0
447,13.0
448,14.0
449,15.0
450,13.0
451,14.0
452,15.0
453,13.0
454,15.0
455,13.0
456,15.0
457,13.0
458,15.0
459,13.0
460,14.0
461,14.0
462,15.0
463,13.0
464,14.0
465,15.0
466,13.0
467,14.0
468,15.0
469,13.0
470,14.0
471,15.0
472,13.0
473,15.0
474,13.0
475,15.0
476,13.0
477,15.0
478,13.0
479,14.0
480,14.0
481,15.0
482,13.0
483,14.0
484,15.0
485,13.0
486,14.0
487,15.0
488,13.0
489,14.0
490,15.0
491,13.0
492,15.0
493,13.0
494,15.0
495,13.0
496,15.0
497,13.0
498,14.0
499,14.0
0,23.0
1,21.0
2,25.0
3,23.0
4,19.0
5,21.0
6,20.0
7,19.0
8,21.0
9,20.0
10,19.0
11,21.0
12,18.0
13,19.0
14,21.0
15,18.0
16,19.0
17,21.0
18,18.0
19,19.0
20,21.0
21,18.0
22,19.0
23,21.0
24,18.0
25,19.0
26,18.0
27,19.0
28,21.0
29,18.0
30,19.0
31,21.0
32,18.0
33,19.0
34,21.0
35,18.0
36,19.0
37,21.0
38,18.0
39,19.0
40,21.0
41,18.0
42,21.0
43,18.0
44,19.0
45,18.0
46,19.0
47,18.0
48,16.0
49,19.0
50,18.0
51,16.0
52,19.0
53,18.0
54,16.0
55,19.0
56,18.0
57,16.0
58,19.0
59,20.0
60,16.0
61,17.0
62,20.0
63,12.0
64,16.0
65,17.0
66,20.0
67,12.0
68,16.0
69,17.0
70,20.0
71,12.0
72,16.0
73,17.0
74,20.0
75,12.0
76,16.0
77,17.0
78,20.0
79,12.0
80,16.0
81,17.0
82,20.0
83,12.0
84,16.0
85,17.0
86,20.0
87,12.0
88,16.0
89,17.0
90,20.0
91,18.0
92,16.0
93,17.0
94,20.0
95,18.0
96,16.0
97,19.0
98,18.0
99,17.0
100,20.0
101,18.0
102,21.0
103,18.0
104,17.0
105,20.0
106,12.0
107,16.0
108,17.0
109,20.0
110,12.0
111,16.0
112,17.0
113,20.0
114,18.0
115,16.0
116,17.0
117,20.0
118,18.0
119,16.0
120,17.0
121,20.0
122,18.0
123,16.0
124,21.0
125,18.0
126,17.0
127,20.0
128,14.0
129,16.0
130,21.0
131,12.0
132,16.0
133,21.0
134,18.0
135,15.0
136,14.0
137,16.0
138,20.0
139,14.0
140,16.0
141,21.0
142,12.0
143,16.0
144,21.0
145,20.0
146,15.0
147,14.0
148,14.0
149,16.0
150,20.0
151,14.0
152,16.0
153,21.0
154,12.0
155,16.0
156,17.0
157,20.0
158,14.0
159,17.0
160,20.0
161,14.0
162,17.0
163,20.0
164,14.0
165,17.0
166,20.0
167,14.0
168,15.0
169,14.0
170,14.0
171,14.0
172,14.0
173,14.0
174,16.0
175,20.0
176,14.0
177,16.0
178,21.0
179,20.0
180,17.0
181,20.0
182,14.0
183,17.0
184,20.0
185,14.0
186,17.0
187,20.0
188,14.0
189,15.0
190,14.0
191,14.0
192,14.0
