0,55.0
1,26.0
2,25.0
3,22.0
4,23.0
5,23.0
6,23.0
7,19.0
8,22.0
9,18.0
10,20.0
11,11.0
12,20.0
13,20.0
14,18.0
15,15.0
16,11.0
17,16.0
18,17.0
19,16.0
20,15.0
21,11.0
22,11.0
23,11.0
24,11.0
25,11.0
26,11.0
27,11.0
28,13.0
29,13.0
30,11.0
31,11.0
32,13.0
33,13.0
34,11.0
35,13.0
36,13.0
37,13.0
38,13.0
39,13.0
40,13.0
41,13.0
42,13.0
43,13.0
44,15.0
45,13.0
46,15.0
47,13.0
48,15.0
49,13.0
50,13.0
51,15.0
52,13.0
53,15.0
54,11.0
55,10.0
56,11.0
57,13.0
58,15.0
59,13.0
60,13.0
61,15.0
62,8.0
63,9.0
64,13.0
65,6.0
66,13.0
67,6.0
68,8.0
69,9.0
70,13.0
71,6.0
72,13.0
73,6.0
74,13.0
75,6.0
76,8.0
77,9.0
78,8.0
79,9.0
80,8.0
81,6.0
82,9.0
83,8.0
84,9.0
85,6.0
86,8.0
87,9.0
88,8.0
89,9.0
90,6.0
91,13.0
92,6.0
93,13.0
94,6.0
95,6.0
96,9.0
97,6.0
98,8.0
99,9.0
100,6.0
101,6.0
102,9.0
103,6.0
104,8.0
105,8.0
106,7.0
107,8.0
108,8.0
109,7.0
110,8.0
111,8.0
112,7.0
113,8.0
114,8.0
115,7.0
116,8.0
117,8.0
118,7.0
119,6.0
120,6.0
121,6.0
122,7.0
123,6.0
124,6.0
125,6.0
126,7.0
127,6.0
128,6.0
129,6.0
130,6.0
131,7.0
132,8.0
133,8.0
134,7.0
135,8.0
136,8.0
137,7.0
138,6.0
139,8.0
140,7.0
141,6.0
142,8.0
143,7.0
144,6.0
145,6.0
146,8.0
147,7.0
148,8.0
149,4.0
150,8.0
151,6.0
152,7.0
153,6.0
154,8.0
155,8.0
156,9.0
157,4.0
158,8.0
159,6.0
160,7.0
161,8.0
162,4.0
163,8.0
164,6.0
165,7.0
166,8.0
167,4.0
168,8.0
169,6.0
170,9.0
171,4.0
172,8.0
173,6.0
174,6.0
175,9.0
176,6.0
177,6.0
178,6.0
179,6.0
180,9.0
181,6.0
182,6.0
183,6.0
184,6.0
185,9.0
186,6.0
187,6.0
188,6.0
189,6.0
190,9.0
191,6.0
192,6.0
193,6.0
194,6.0
195,9.0
196,6.0
197,6.0
198,6.0
199,6.0
200,9.0
201,6.0
202,6.0
203,6.0
204,7.0
205,8.0
206,6.0
207,6.0
208,6.0
209,6.0
210,7.0
211,8.0
212,8.0
213,6.0
214,6.0
215,6.0
216,7.0
217,8.0
218,6.0
219,6.0
220,6.0
221,6.0
222,9.0
223,6.0
224,6.0
225,6.0
226,6.0
227,9.0
228,8.0
229,6.0
230,6.0
231,6.0
232,7.0
233,8.0
234,6.0
235,6.0
236,6.0
237,6.0
238,5.0
239,8.0
240,8.0
241,6.0
242,6.0
243,6.0
244,5.0
245,8.0
246,8.0
247,6.0
248,6.0
249,6.0
250,5.0
251,8.0
252,8.0
253,6.0
254,6.0
255,6.0
256,5.0
257,8.0
258,8.0
259,6.0
260,6.0
261,6.0
262,5.0
263,8.0
264,8.0
265,6.0
266,6.0
267,6.0
268,5.0
269,8.0
270,8.0
271,6.0
272,6.0
273,6.0
274,5.0
275,8.0
276,8.0
277,6.0
278,6.0
279,6.0
280,5.0
281,8.0
282,8.0
283,6.0
284,6.0
285,6.0
286,5.0
287,8.0
288,8.0
289,6.0
290,6.0
291,6.0
292,5.0
293,8.0
294,8.0
295,6.0
296,6.0
297,6.0
298,4.0
299,9.0
300,8.0
301,6.0
302,6.0
303,6.0
304,5.0
305,6.0
306,4.0
307,8.0
308,6.0
309,6.0
310,6.0
311,4.0
312,5.0
313,6.0
314,6.0
315,8.0
316,6.0
317,6.0
318,6.0
319,4.0
320,5.0
321,8.0
322,6.0
323,8.0
324,6.0
325,6.0
326,6.0
327,4.0
328,7.0
329,6.0
330,8.0
331,6.0
332,6.0
333,6.0
334,5.0
335,8.0
336,8.0
337,6.0
338,6.0
339,6.0
340,6.0
341,4.0
342,7.0
343,6.0
344,8.0
345,6.0
346,6.0
347,6.0
348,4.0
349,7.0
350,4.0
351,8.0
352,6.0
353,6.0
354,6.0
355,4.0
356,7.0
357,6.0
358,8.0
359,6.0
360,6.0
361,6.0
362,6.0
363,4.0
364,5.0
365,6.0
366,4.0
367,8.0
368,6.0
369,6.0
370,6.0
371,4.0
372,7.0
373,6.0
374,8.0
375,6.0
376,6.0
377,6.0
378,6.0
379,4.0
380,4.0
381,9.0
382,6.0
383,6.0
384,6.0
385,6.0
386,6.0
387,6.0
388,4.0
389,7.0
390,6.0
391,8.0
392,6.0
393,6.0
394,6.0
395,6.0
396,4.0
397,7.0
398,6.0
399,6.0
400,6.0
401,6.0
402,6.0
403,6.0
404,4.0
405,4.0
406,7.0
407,4.0
408,6.0
409,6.0
410,6.0
411,6.0
412,6.0
413,4.0
414,7.0
415,6.0
416,6.0
417,6.0
418,6.0
419,6.0
420,6.0
421,4.0
422,4.0
423,7.0
424,6.0
425,4.0
426,6.0
427,6.0
428,6.0
429,6.0
430,4.0
431,4.0
432,7.0
433,6.0
434,8.0
435,6.0
436,6.0
437,6.0
438,4.0
439,4.0
440,7.0
441,8.0
442,8.0
443,6.0
444,6.0
445,6.0
446,4.0
447,4.0
448,7.0
449,4.0
450,6.0
451,6.0
452,6.0
453,6.0
454,6.0
455,4.0
456,4.0
457,7.0
458,6.0
459,4.0
460,6.0
461,6.0
462,6.0
463,6.0
464,4.0
465,4.0
466,7.0
467,6.0
468,8.0
469,6.0
470,6.0
471,6.0
472,4.0
473,4.0
474,7.0
475,8.0
476,6.0
477,6.0
478,6.0
479,6.0
480,6.0
481,4.0
482,4.0
483,7.0
484,8.0
485,6.0
486,6.0
487,6.0
488,6.0
489,6.0
490,4.0
491,4.0
492,7.0
493,8.0
494,6.0
495,6.0
496,6.0
497,6.0
498,6.0
499,4.0
0,39.0
1,28.0
2,22.0
3,26.0
4,12.0
5,24.0
6,18.0
7,14.0
8,26.0
9,18.0
10,18.0
11,18.0
12,12.0
13,20.0
14,20.0
15,13.0
16,13.0
17,20.0
18,18.0
19,15.0
20,18.0
21,8.0
22,18.0
23,8.0
24,15.0
25,13.0
26,13.0
27,15.0
28,13.0
29,13.0
30,13.0
31,13.0
32,13.0
33,13.0
34,13.0
35,15.0
36,15.0
37,11.0
38,6.0
39,11.0
40,15.0
41,11.0
42,6.0
43,11.0
44,15.0
45,11.0
46,6.0
47,11.0
48,11.0
49,6.0
50,9.0
51,6.0
52,11.0
53,6.0
54,11.0
55,6.0
56,9.0
57,6.0
58,13.0
59,11.0
60,6.0
61,9.0
62,6.0
63,11.0
64,6.0
65,11.0
66,6.0
67,11.0
68,6.0
69,13.0
70,13.0
71,13.0
72,6.0
73,9.0
74,6.0
75,11.0
76,6.0
77,13.0
78,13.0
79,13.0
80,6.0
81,9.0
82,6.0
83,11.0
84,6.0
85,11.0
86,6.0
87,11.0
88,6.0
89,11.0
90,6.0
91,11.0
92,6.0
93,11.0
94,6.0
95,11.0
96,6.0
97,11.0
