0,41.0
1,26.0
2,21.0
3,20.0
4,20.0
5,22.0
6,20.0
7,20.0
8,22.0
9,20.0
10,20.0
11,20.0
12,11.0
13,20.0
14,11.0
15,20.0
16,11.0
17,20.0
18,11.0
19,18.0
20,13.0
21,11.0
22,11.0
23,9.0
24,11.0
25,11.0
26,9.0
27,11.0
28,11.0
29,9.0
30,9.0
31,13.0
32,9.0
33,9.0
34,11.0
35,4.0
36,9.0
37,4.0
38,9.0
39,4.0
40,9.0
41,9.0
42,11.0
43,4.0
44,9.0
45,4.0
46,9.0
47,4.0
48,9.0
49,4.0
50,11.0
51,4.0
52,11.0
53,4.0
54,11.0
55,4.0
56,11.0
57,4.0
58,11.0
59,4.0
60,9.0
61,11.0
62,11.0
63,4.0
64,9.0
65,4.0
66,9.0
67,4.0
68,9.0
69,11.0
70,6.0
71,11.0
72,6.0
73,11.0
74,6.0
75,11.0
76,6.0
77,11.0
78,6.0
79,11.0
80,6.0
81,11.0
82,6.0
83,4.0
84,9.0
85,6.0
86,4.0
87,9.0
88,4.0
89,11.0
90,6.0
91,11.0
92,6.0
93,11.0
94,6.0
95,11.0
96,6.0
97,11.0
98,6.0
99,11.0
100,6.0
101,11.0
102,6.0
103,4.0
104,9.0
105,6.0
106,11.0
107,6.0
108,11.0
109,6.0
110,11.0
111,6.0
112,11.0
113,6.0
114,11.0
115,6.0
116,11.0
117,6.0
118,11.0
119,6.0
120,11.0
121,6.0
122,11.0
123,6.0
124,4.0
125,9.0
126,6.0
127,11.0
128,6.0
129,11.0
130,6.0
131,11.0
132,6.0
133,11.0
134,6.0
135,11.0
136,6.0
137,11.0
138,6.0
139,11.0
140,6.0
141,11.0
142,6.0
143,11.0
144,6.0
145,4.0
146,7.0
147,6.0
148,4.0
149,4.0
150,7.0
151,6.0
152,4.0
153,7.0
154,6.0
155,6.0
156,9.0
157,6.0
158,4.0
159,7.0
160,6.0
161,6.0
162,9.0
163,6.0
164,4.0
165,7.0
166,6.0
167,6.0
168,9.0
169,6.0
170,4.0
171,7.0
172,6.0
173,6.0
174,7.0
175,6.0
176,4.0
177,7.0
178,6.0
179,4.0
180,7.0
181,6.0
182,4.0
183,7.0
184,6.0
185,4.0
186,7.0
187,6.0
188,6.0
189,4.0
190,5.0
191,6.0
192,4.0
193,7.0
194,4.0
195,6.0
196,4.0
197,5.0
198,6.0
199,4.0
200,7.0
201,6.0
202,6.0
203,4.0
204,5.0
205,6.0
206,11.0
207,6.0
208,6.0
209,4.0
210,5.0
211,6.0
212,11.0
213,6.0
214,6.0
215,7.0
216,4.0
217,4.0
218,6.0
219,4.0
220,6.0
221,6.0
222,4.0
223,6.0
224,4.0
225,6.0
226,7.0
227,4.0
228,4.0
229,6.0
230,4.0
231,6.0
232,4.0
233,6.0
234,6.0
235,4.0
236,6.0
237,6.0
238,4.0
239,6.0
240,6.0
241,4.0
242,6.0
243,4.0
244,6.0
245,7.0
246,4.0
247,4.0
248,6.0
249,4.0
250,6.0
251,4.0
252,6.0
253,6.0
254,4.0
255,6.0
256,6.0
257,4.0
258,6.0
259,6.0
260,4.0
261,6.0
262,4.0
263,6.0
264,7.0
265,4.0
266,4.0
267,4.0
268,6.0
269,6.0
270,4.0
271,6.0
272,6.0
273,4.0
274,6.0
275,6.0
276,4.0
277,6.0
278,4.0
279,6.0
280,7.0
281,4.0
282,4.0
283,6.0
284,4.0
285,6.0
286,4.0
287,6.0
288,6.0
289,4.0
290,6.0
291,6.0
292,4.0
293,6.0
294,7.0
295,4.0
296,4.0
297,4.0
298,6.0
299,6.0
300,4.0
301,6.0
302,6.0
303,4.0
304,6.0
305,4.0
306,6.0
307,6.0
308,4.0
309,6.0
310,7.0
311,4.0
312,4.0
313,4.0
314,6.0
315,6.0
316,4.0
317,6.0
318,6.0
319,4.0
320,6.0
321,4.0
322,6.0
323,7.0
324,4.0
325,4.0
326,6.0
327,4.0
328,6.0
329,4.0
330,6.0
331,6.0
332,4.0
333,6.0
334,6.0
335,4.0
336,6.0
337,6.0
338,4.0
339,6.0
340,4.0
341,6.0
342,7.0
343,4.0
344,4.0
345,6.0
346,4.0
347,6.0
348,4.0
349,6.0
350,6.0
351,4.0
352,6.0
353,6.0
354,4.0
355,6.0
356,4.0
357,6.0
358,7.0
359,4.0
360,4.0
361,6.0
362,4.0
363,6.0
364,4.0
365,6.0
366,6.0
367,4.0
368,6.0
369,6.0
370,4.0
371,6.0
372,6.0
373,4.0
374,6.0
375,4.0
376,6.0
377,7.0
378,4.0
379,4.0
380,6.0
381,4.0
382,6.0
383,4.0
384,6.0
385,6.0
386,4.0
387,6.0
388,6.0
389,4.0
390,6.0
391,7.0
392,4.0
393,4.0
394,4.0
395,6.0
396,6.0
397,4.0
398,6.0
399,4.0
400,6.0
401,6.0
402,4.0
403,6.0
404,6.0
405,4.0
406,6.0
407,7.0
408,4.0
409,4.0
410,4.0
411,6.0
412,6.0
413,4.0
414,6.0
415,6.0
416,4.0
417,6.0
418,4.0
419,8.0
420,5.0
421,4.0
422,4.0
423,4.0
424,4.0
425,4.0
426,6.0
427,6.0
428,4.0
429,6.0
430,4.0
431,6.0
432,6.0
433,4.0
434,6.0
435,6.0
436,4.0
437,6.0
438,6.0
439,4.0
440,6.0
441,4.0
442,8.0
443,5.0
444,4.0
445,4.0
446,4.0
447,4.0
448,4.0
449,6.0
450,4.0
451,6.0
452,6.0
453,4.0
454,6.0
455,6.0
456,4.0
457,6.0
458,6.0
459,4.0
460,6.0
461,4.0
462,8.0
463,5.0
464,4.0
465,4.0
466,4.0
467,4.0
468,4.0
469,6.0
470,6.0
471,4.0
472,6.0
473,4.0
474,6.0
475,6.0
476,4.0
477,6.0
478,6.0
479,4.0
480,6.0
481,6.0
482,4.0
483,6.0
484,4.0
485,8.0
486,5.0
487,4.0
488,4.0
489,4.0
490,4.0
491,4.0
492,6.0
493,6.0
494,4.0
495,6.0
496,4.0
497,6.0
498,6.0
499,4.0
0,29.0
1,20.0
2,21.0
3,20.0
4,20.0
5,18.0
6,20.0
7,18.0
8,18.0
9,20.0
10,16.0
11,18.0
12,20.0
13,16.0
14,20.0
15,16.0
16,20.0
17,16.0
18,13.0
19,9.0
20,16.0
21,18.0
22,13.0
23,9.0
24,13.0
25,9.0
26,9.0
27,6.0
28,9.0
29,11.0
30,6.0
31,9.0
32,9.0
33,6.0
34,9.0
35,11.0
36,6.0
37,9.0
38,9.0
39,6.0
40,9.0
41,13.0
42,13.0
43,4.0
44,9.0
45,6.0
46,9.0
47,4.0
48,7.0
49,6.0
50,7.0
51,6.0
52,7.0
53,6.0
54,7.0
55,6.0
56,7.0
57,6.0
58,7.0
59,6.0
60,7.0
61,6.0
62,7.0
63,6.0
64,7.0
65,6.0
66,7.0
67,6.0
68,7.0
69,6.0
70,7.0
71,4.0
72,11.0
73,4.0
74,9.0
75,6.0
76,7.0
77,6.0
78,7.0
79,4.0
80,11.0
81,4.0
82,9.0
83,6.0
84,7.0
85,6.0
86,7.0
87,6.0
88,7.0
89,6.0
90,7.0
91,6.0
92,7.0
93,4.0
94,11.0
95,4.0
96,9.0
97,6.0
98,7.0
99,6.0
100,2.0
101,7.0
102,4.0
103,2.0
104,7.0
105,4.0
106,4.0
107,7.0
108,4.0
109,2.0
110,7.0
111,4.0
112,11.0
113,4.0
114,2.0
115,7.0
116,4.0
117,11.0
118,4.0
119,2.0
120,7.0
121,4.0
122,11.0
123,4.0
124,2.0
125,7.0
126,4.0
127,11.0
128,4.0
129,2.0
130,7.0
131,4.0
132,2.0
133,9.0
134,4.0
135,2.0
136,7.0
137,4.0
138,2.0
139,9.0
140,4.0
141,2.0
142,7.0
143,4.0
144,2.0
145,9.0
146,4.0
147,2.0
148,7.0
149,4.0
150,2.0
151,9.0
152,4.0
153,2.0
154,2.0
155,5.0
156,4.0
157,2.0
158,9.0
159,4.0
160,2.0
161,2.0
162,5.0
163,4.0
164,2.0
165,2.0
166,7.0
167,4.0
168,2.0
169,2.0
170,5.0
171,4.0
172,2.0
173,2.0
174,7.0
175,4.0
176,2.0
177,7.0
178,6.0
179,9.0
180,4.0
181,2.0
182,2.0
183,5.0
184,4.0
185,2.0
186,2.0
187,7.0
188,4.0
189,2.0
190,2.0
191,5.0
192,4.0
193,2.0
194,2.0
195,2.0
196,5.0
197,4.0
198,2.0
199,7.0
200,6.0
201,7.0
202,6.0
203,2.0
204,7.0
205,4.0
206,2.0
207,2.0
208,5.0
209,4.0
210,2.0
211,2.0
212,2.0
213,5.0
214,4.0
215,2.0
216,7.0
217,6.0
218,2.0
219,7.0
220,4.0
221,2.0
222,2.0
223,5.0
224,4.0
225,2.0
226,2.0
227,2.0
228,5.0
229,4.0
230,2.0
231,7.0
232,4.0
233,2.0
234,7.0
235,4.0
236,2.0
237,2.0
238,7.0
239,4.0
240,2.0
241,2.0
242,5.0
243,4.0
244,2.0
245,2.0
246,2.0
247,5.0
248,4.0
249,2.0
250,2.0
251,2.0
252,5.0
253,4.0
254,2.0
255,2.0
256,2.0
257,5.0
258,4.0
259,2.0
260,2.0
261,2.0
262,5.0
263,4.0
264,2.0
265,2.0
266,2.0
267,5.0
268,4.0
269,2.0
270,2.0
271,2.0
272,2.0
273,5.0
274,4.0
275,2.0
276,2.0
277,2.0
278,5.0
279,4.0
280,2.0
281,2.0
282,2.0
283,2.0
284,2.0
285,5.0
286,4.0
287,2.0
288,2.0
289,2.0
290,2.0
291,5.0
292,4.0
293,2.0
294,2.0
295,2.0
296,2.0
297,2.0
298,5.0
299,4.0
300,2.0
301,2.0
302,2.0
303,2.0
304,2.0
305,5.0
306,4.0
307,2.0
308,2.0
309,2.0
310,2.0
311,2.0
312,5.0
313,4.0
314,2.0
315,2.0
316,2.0
317,2.0
318,2.0
319,2.0
320,5.0
321,4.0
322,2.0
323,2.0
324,2.0
325,2.0
326,2.0
327,5.0
328,4.0
329,2.0
330,2.0
331,2.0
332,2.0
333,2.0
334,2.0
335,5.0
336,4.0
337,2.0
338,2.0
339,2.0
340,2.0
341,2.0
342,5.0
343,4.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,5.0
351,4.0
352,2.0
353,2.0
354,2.0
355,2.0
356,2.0
357,2.0
358,5.0
359,4.0
360,2.0
361,2.0
362,2.0
363,2.0
364,2.0
365,5.0
366,4.0
367,2.0
368,2.0
369,2.0
370,2.0
371,2.0
372,2.0
373,5.0
374,4.0
375,2.0
376,2.0
377,2.0
378,2.0
379,2.0
380,2.0
381,5.0
382,4.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
