0,51.0
1,51.0
2,51.0
3,46.0
4,50.0
5,47.0
6,46.0
7,46.0
8,48.0
9,50.0
10,37.0
11,48.0
12,49.0
13,43.0
14,47.0
15,39.0
16,42.0
17,44.0
18,46.0
19,40.0
20,41.0
21,33.0
22,48.0
23,48.0
24,48.0
25,46.0
26,48.0
27,48.0
28,48.0
29,46.0
30,48.0
31,46.0
32,35.0
33,36.0
34,39.0
35,35.0
36,39.0
37,37.0
38,37.0
39,40.0
40,39.0
41,35.0
42,39.0
43,37.0
44,40.0
45,39.0
46,39.0
47,35.0
48,35.0
49,33.0
50,35.0
51,36.0
52,37.0
53,33.0
54,39.0
55,29.0
56,37.0
57,29.0
58,35.0
59,41.0
60,41.0
61,41.0
62,41.0
63,41.0
64,41.0
65,41.0
66,43.0
67,39.0
68,41.0
69,41.0
70,41.0
71,41.0
72,41.0
73,41.0
74,41.0
75,41.0
76,41.0
77,41.0
78,39.0
79,41.0
80,41.0
81,41.0
82,43.0
83,41.0
84,43.0
85,41.0
86,43.0
87,41.0
88,43.0
89,41.0
90,43.0
91,41.0
92,43.0
93,41.0
94,43.0
95,41.0
96,39.0
97,32.0
98,31.0
99,41.0
100,39.0
101,28.0
102,43.0
103,39.0
104,26.0
105,31.0
106,42.0
107,39.0
108,26.0
109,31.0
110,42.0
111,39.0
112,26.0
113,30.0
114,39.0
115,26.0
116,30.0
117,41.0
118,26.0
119,39.0
120,26.0
121,31.0
122,38.0
123,26.0
124,41.0
125,41.0
126,32.0
127,33.0
128,38.0
129,34.0
130,41.0
131,31.0
132,38.0
133,26.0
134,39.0
135,29.0
136,42.0
137,30.0
138,30.0
139,33.0
140,38.0
141,32.0
142,33.0
143,38.0
144,32.0
145,33.0
146,38.0
147,32.0
148,33.0
149,38.0
150,36.0
151,36.0
152,38.0
153,36.0
154,40.0
155,33.0
156,38.0
157,36.0
158,36.0
159,38.0
160,36.0
161,38.0
162,30.0
163,33.0
164,38.0
165,30.0
166,33.0
167,38.0
168,36.0
169,36.0
170,38.0
171,36.0
172,38.0
173,30.0
174,33.0
175,38.0
176,30.0
177,33.0
178,38.0
179,36.0
180,36.0
181,38.0
182,36.0
183,38.0
184,30.0
185,33.0
186,38.0
187,30.0
188,28.0
189,29.0
190,40.0
191,30.0
192,35.0
193,40.0
194,30.0
195,35.0
196,38.0
197,36.0
198,38.0
199,36.0
200,38.0
201,30.0
202,30.0
203,39.0
204,30.0
205,28.0
206,39.0
207,36.0
208,36.0
209,36.0
210,36.0
211,38.0
212,30.0
213,35.0
214,38.0
215,36.0
216,36.0
217,38.0
218,26.0
219,38.0
220,36.0
221,36.0
222,36.0
223,36.0
224,36.0
225,36.0
226,30.0
227,28.0
228,41.0
229,30.0
230,35.0
231,38.0
232,36.0
233,36.0
234,36.0
235,36.0
236,34.0
237,36.0
238,38.0
239,36.0
240,36.0
241,34.0
242,36.0
243,38.0
244,36.0
245,36.0
246,36.0
247,36.0
248,38.0
249,26.0
250,38.0
251,36.0
252,36.0
253,36.0
254,34.0
255,36.0
256,38.0
257,36.0
258,36.0
259,34.0
260,36.0
261,38.0
262,36.0
263,36.0
264,36.0
265,36.0
266,38.0
267,26.0
268,38.0
269,36.0
270,36.0
271,36.0
272,34.0
273,36.0
274,38.0
275,36.0
276,36.0
277,34.0
278,36.0
279,38.0
280,36.0
281,36.0
282,36.0
283,36.0
284,38.0
285,26.0
286,38.0
287,36.0
288,36.0
289,36.0
290,34.0
291,36.0
292,38.0
293,36.0
294,36.0
295,34.0
296,36.0
297,38.0
298,36.0
299,36.0
300,36.0
301,36.0
302,38.0
303,26.0
304,38.0
305,36.0
306,36.0
307,36.0
308,34.0
309,36.0
310,38.0
311,36.0
312,36.0
313,34.0
314,36.0
315,38.0
316,36.0
317,36.0
318,36.0
319,36.0
320,38.0
321,26.0
322,38.0
323,36.0
324,36.0
325,36.0
326,34.0
327,36.0
328,38.0
329,36.0
330,36.0
331,34.0
332,36.0
333,38.0
334,36.0
335,36.0
336,36.0
337,36.0
338,38.0
339,26.0
340,38.0
341,36.0
342,36.0
343,36.0
344,34.0
345,36.0
346,38.0
347,36.0
348,36.0
349,34.0
350,36.0
351,38.0
352,36.0
353,36.0
354,36.0
355,36.0
356,38.0
357,26.0
358,38.0
359,36.0
360,36.0
361,36.0
362,34.0
363,36.0
364,38.0
365,36.0
366,36.0
367,34.0
368,36.0
369,38.0
370,36.0
371,36.0
372,36.0
373,36.0
374,38.0
375,26.0
376,38.0
377,36.0
378,36.0
379,36.0
380,34.0
381,36.0
382,38.0
