0,43.0
1,43.0
2,42.0
3,42.0
4,42.0
5,42.0
6,35.0
7,42.0
8,37.0
9,42.0
10,42.0
11,35.0
12,42.0
13,35.0
14,42.0
15,37.0
16,42.0
17,39.0
18,35.0
19,42.0
20,33.0
21,42.0
22,35.0
23,33.0
24,42.0
25,35.0
26,27.0
27,35.0
28,27.0
29,35.0
30,27.0
31,35.0
32,27.0
33,35.0
34,27.0
35,35.0
36,29.0
37,31.0
38,31.0
39,25.0
40,24.0
41,25.0
42,26.0
43,27.0
44,22.0
45,27.0
46,20.0
47,28.0
48,31.0
49,25.0
50,22.0
51,27.0
52,20.0
53,28.0
54,25.0
55,20.0
56,28.0
57,25.0
58,20.0
59,28.0
60,25.0
61,20.0
62,26.0
63,34.0
64,23.0
65,20.0
66,24.0
67,22.0
68,20.0
69,24.0
70,22.0
71,20.0
72,24.0
73,22.0
74,20.0
75,24.0
76,22.0
77,20.0
78,24.0
79,22.0
80,20.0
81,24.0
82,22.0
83,20.0
84,24.0
85,25.0
86,20.0
87,22.0
88,20.0
89,24.0
90,22.0
91,20.0
92,24.0
93,22.0
94,20.0
95,24.0
96,22.0
97,20.0
98,24.0
99,22.0
100,20.0
101,24.0
102,22.0
103,20.0
104,24.0
105,22.0
106,20.0
107,24.0
108,25.0
109,20.0
110,22.0
111,20.0
112,24.0
113,22.0
114,20.0
115,24.0
116,22.0
117,20.0
118,24.0
119,22.0
120,20.0
121,24.0
122,22.0
123,20.0
124,24.0
125,22.0
126,20.0
127,24.0
128,25.0
129,20.0
130,22.0
131,20.0
132,24.0
133,22.0
134,20.0
135,24.0
136,22.0
137,20.0
138,24.0
139,22.0
140,20.0
141,24.0
142,22.0
143,20.0
144,24.0
145,22.0
146,20.0
147,24.0
148,24.0
149,30.0
150,25.0
151,20.0
152,22.0
153,20.0
154,24.0
155,22.0
156,20.0
157,24.0
158,30.0
159,25.0
160,20.0
161,24.0
162,30.0
163,25.0
164,20.0
165,22.0
166,20.0
167,24.0
168,22.0
169,20.0
170,24.0
171,22.0
172,20.0
173,24.0
174,22.0
175,20.0
176,24.0
177,24.0
178,24.0
179,30.0
180,25.0
181,20.0
182,24.0
183,27.0
184,22.0
185,20.0
186,24.0
187,30.0
188,25.0
189,20.0
190,22.0
191,20.0
192,24.0
193,24.0
194,30.0
195,25.0
196,20.0
197,22.0
198,20.0
199,24.0
200,22.0
201,20.0
202,24.0
203,30.0
204,25.0
205,20.0
206,24.0
207,30.0
208,25.0
209,20.0
210,22.0
211,20.0
212,24.0
213,22.0
214,20.0
215,24.0
216,22.0
217,20.0
218,24.0
219,22.0
220,20.0
221,24.0
222,24.0
223,24.0
224,30.0
225,25.0
226,20.0
227,24.0
228,30.0
229,25.0
230,20.0
231,24.0
232,24.0
