0,16.0
1,16.0
2,17.0
3,16.0
4,18.0
5,16.0
6,15.0
7,18.0
8,16.0
9,16.0
10,14.0
11,10.0
12,10.0
13,14.0
14,14.0
15,10.0
16,10.0
17,10.0
18,10.0
19,10.0
20,10.0
21,14.0
22,14.0
23,10.0
24,10.0
25,10.0
26,10.0
27,10.0
28,14.0
29,14.0
30,10.0
31,10.0
32,10.0
33,10.0
34,10.0
35,10.0
36,14.0
37,14.0
38,10.0
39,10.0
40,10.0
41,14.0
42,14.0
43,10.0
44,10.0
45,12.0
46,16.0
47,14.0
48,10.0
49,10.0
50,12.0
51,16.0
52,14.0
53,10.0
54,10.0
55,12.0
56,16.0
57,12.0
58,14.0
59,10.0
60,10.0
61,12.0
62,16.0
63,12.0
64,14.0
65,10.0
66,10.0
67,10.0
68,12.0
69,16.0
70,14.0
71,10.0
72,12.0
73,14.0
74,16.0
75,12.0
76,14.0
77,10.0
78,10.0
79,10.0
80,12.0
81,14.0
82,16.0
83,12.0
84,14.0
85,10.0
86,10.0
87,10.0
88,12.0
89,16.0
90,14.0
91,10.0
92,12.0
93,14.0
94,16.0
95,12.0
96,12.0
97,14.0
98,14.0
99,16.0
100,14.0
101,10.0
102,12.0
103,14.0
104,16.0
105,12.0
106,12.0
107,14.0
108,14.0
109,16.0
110,14.0
111,10.0
112,10.0
113,12.0
114,14.0
115,14.0
116,16.0
117,12.0
118,12.0
119,14.0
120,14.0
121,14.0
122,16.0
123,12.0
124,12.0
125,14.0
126,14.0
127,16.0
128,14.0
129,10.0
130,10.0
131,12.0
132,14.0
133,14.0
134,14.0
135,12.0
136,12.0
137,12.0
138,10.0
139,10.0
140,10.0
141,12.0
142,10.0
143,12.0
144,10.0
145,12.0
146,12.0
147,10.0
148,14.0
149,14.0
150,16.0
151,14.0
152,10.0
153,10.0
154,12.0
155,14.0
156,16.0
157,14.0
158,10.0
159,10.0
160,10.0
161,12.0
162,10.0
163,12.0
164,10.0
165,12.0
166,12.0
167,10.0
168,14.0
169,14.0
170,16.0
171,14.0
172,10.0
173,10.0
174,10.0
175,12.0
176,10.0
177,14.0
178,14.0
179,16.0
180,14.0
181,10.0
182,10.0
183,12.0
184,14.0
185,16.0
186,14.0
187,10.0
188,10.0
189,10.0
190,12.0
191,10.0
192,12.0
193,10.0
194,12.0
195,12.0
196,10.0
197,14.0
198,14.0
199,16.0
200,14.0
201,10.0
202,10.0
203,10.0
204,12.0
205,10.0
206,14.0
207,14.0
208,16.0
209,14.0
210,10.0
211,10.0
212,12.0
213,14.0
214,16.0
215,14.0
216,10.0
